Name, P_id, League, Position, Game, Date, Team, Age, Birthday, Height, Weight, Overall, Potential, Crossing, Finishing, Heading accuracy, Short passing, Volleys, Dribbling, Curve, Free kick accuracy, Long passing, Ball control, Acceleration, Sprint speed, Agility, Reactions, Balance, Shot power, Jumping, Stamina, Strength, Long shots, Aggression, Interceptions, Positioning, Vision, Penalties, Composure, Marking, Standing tackle, Sliding tackle, GK diving, GK handling, GK kicking, GK positioning, GK reflexes, trait 1, trait 2, trait 3, trait4, trait 5,trait 6,trait 7,trait 8,trait 9,trait 10,trait 11,trait 12
Christian Gentner,158856,German Bundesliga (1),CDM,FIFA 12,Aug 30 2011,VfB Stuttgart,25,Aug 14 1985,"6'2""",179lbs,74,77,70,73,76,81,59,72,66,53,78,75,68,73,49,75,58,68,60,77,74,65,67,67,59,70,61,0,68,74,67,14,10,15,6,7,Injury free,,,,,,,,,,,
Tamás Hajnal,150360,German Bundesliga (1),CAM,FIFA 12,Aug 30 2011,VfB Stuttgart,30,Mar 15 1981,"5'6""",148lbs,77,77,69,72,42,81,69,75,83,73,74,76,69,63,86,75,89,76,67,71,60,78,62,32,72,82,65,0,24,21,24,6,9,5,7,12,Playmaker,,,,,,,,,,,
Martin Harnik,177666,German Bundesliga (1),ST,FIFA 12,Aug 30 2011,VfB Stuttgart,24,Jun 10 1987,"6'1""",165lbs,76,78,68,77,75,76,74,75,68,51,64,74,82,83,66,82,60,74,68,81,67,62,61,32,81,59,59,0,43,48,54,14,9,11,5,13,Skilled dribbling,,,,,,,,,,,
Zdravko Kuzmanović,168650,German Bundesliga (1),CDM,FIFA 12,Aug 30 2011,VfB Stuttgart,23,Sep 22 1987,"6'1""",183lbs,77,80,68,59,62,81,66,67,77,81,77,78,74,72,53,81,57,87,60,80,78,87,79,75,67,74,82,0,68,73,70,7,13,9,8,14,Leadership,Long shot taker,Distance shooter,,,,,,,,,
Kevin Trapp,188943,German Bundesliga (1),GK,FIFA 12,Aug 30 2011,1. FC Kaiserslautern,20,Jul 8 1990,"6'2""",183lbs,75,79,13,13,11,24,12,10,14,12,12,21,56,55,42,75,37,28,73,56,68,13,52,22,12,44,35,0,10,14,10,76,73,73,71,78,,,,,,,,,,,,
Arthur Boka,49116,German Bundesliga (1),LM,FIFA 12,Aug 30 2011,VfB Stuttgart,28,Apr 2 1983,"5'5""",148lbs,70,76,78,42,56,69,62,76,74,53,63,74,77,74,82,74,85,77,67,70,67,64,78,72,58,48,51,0,72,76,75,14,10,15,9,10,,,,,,,,,,,,
Georg Niedermeier,189922,German Bundesliga (1),CB,FIFA 12,Aug 30 2011,VfB Stuttgart,25,Feb 26 1986,"6'2""",170lbs,73,76,36,17,83,70,37,43,40,31,67,64,75,69,42,68,38,56,57,64,74,15,74,73,42,43,48,0,76,75,72,11,9,6,8,7,,,,,,,,,,,,
Olcay Şahan,189491,German Bundesliga (1),LM,FIFA 12,Aug 30 2011,1. FC Kaiserslautern,24,May 26 1987,"5'10""",154lbs,70,76,65,59,51,69,63,76,60,63,58,70,79,81,80,69,81,72,74,73,64,57,57,44,68,66,62,0,29,24,28,10,8,8,11,7,,,,,,,,,,,,
Pierre de Wit,177464,German Bundesliga (1),CM,FIFA 12,Aug 30 2011,1. FC Kaiserslautern,23,Sep 26 1987,"5'8""",159lbs,69,73,66,59,58,73,70,68,73,71,67,72,67,62,73,73,84,72,62,74,65,68,69,66,60,69,68,0,47,59,60,10,10,7,14,6,Injury prone,,,,,,,,,,,
Christian Tiffert,45473,German Bundesliga (1),CM,FIFA 12,Aug 30 2011,1. FC Kaiserslautern,29,Feb 18 1982,"6'0""",174lbs,76,78,79,66,60,78,68,76,76,87,77,75,73,69,73,81,72,78,58,76,73,79,78,70,75,79,69,0,42,69,65,15,11,14,14,14,Argues with officials,Long shot taker,Playmaker,,,,,,,,,
Clemens Walch,188575,German Bundesliga (1),CAM,FIFA 12,Aug 30 2011,1. FC Kaiserslautern,23,Jul 10 1987,"5'11""",163lbs,67,71,65,64,48,71,60,70,49,58,62,69,68,71,72,63,63,64,55,70,55,56,47,34,67,68,61,0,13,16,22,10,7,7,9,6,,,,,,,,,,,,
Itey Shechter,168600,German Bundesliga (1),CF,FIFA 12,Aug 30 2011,1. FC Kaiserslautern,24,Feb 22 1987,"5'10""",154lbs,74,78,63,75,63,74,71,78,66,57,44,77,78,75,82,73,81,68,69,68,63,58,46,38,77,73,62,0,18,28,23,14,6,9,5,10,,,,,,,,,,,,
Florian Hartherz,202512,German Bundesliga (1),LB,FIFA 12,Aug 30 2011,SV Werder Bremen,18,May 29 1993,"6'0""",168lbs,60,76,57,23,59,59,34,60,39,36,55,61,76,75,77,58,67,62,64,70,58,46,52,53,46,46,41,0,59,61,59,13,9,13,8,8,,,,,,,,,,,,
Thanos Petsos,198849,German Bundesliga (1),CDM,FIFA 12,Aug 30 2011,1. FC Kaiserslautern,20,Jun 5 1991,"6'0""",170lbs,67,74,41,17,69,68,27,49,36,31,60,67,59,63,64,67,54,49,67,76,73,28,66,65,24,64,53,0,67,66,69,8,10,10,10,10,,,,,,,,,,,,
Mikaël Silvestre,5818,German Bundesliga (1),LB,FIFA 12,Aug 30 2011,SV Werder Bremen,33,Aug 9 1977,"6'0""",183lbs,72,72,74,31,81,68,55,56,65,44,71,72,53,47,58,73,52,58,69,63,75,45,68,71,59,56,52,0,69,73,75,11,5,15,7,7,Avoids using weaker foot,Early crosser,,,,,,,,,,
Steven Zellner,201522,German Bundesliga (1),ST,FIFA 12,Aug 30 2011,1. FC Kaiserslautern,20,Mar 14 1991,"6'1""",192lbs,56,62,41,58,62,49,48,51,48,55,32,47,52,58,53,55,45,68,65,45,74,60,56,46,50,48,55,0,18,41,22,13,14,14,11,12,,,,,,,,,,,,
Willi Orban,204638,German Bundesliga (1),CB,FIFA 12,Aug 30 2011,1. FC Kaiserslautern,18,Nov 3 1992,"6'1""",176lbs,62,73,30,27,65,46,32,24,27,31,42,39,50,48,37,59,45,38,46,43,67,23,62,63,21,35,40,0,64,67,69,14,11,14,9,5,,,,,,,,,,,,
Lucas Rocha Silva,202486,German Bundesliga (1),CB,FIFA 12,Aug 30 2011,1. FC Kaiserslautern,19,Jul 14 1991,"6'4""",176lbs,65,69,41,26,72,58,38,49,33,51,61,51,54,47,51,58,41,69,67,50,73,53,71,64,31,51,47,0,69,63,62,11,13,8,8,12,,,,,,,,,,,,
Stiven Rivić,162006,German Bundesliga (1),LM,FIFA 12,Aug 30 2011,1. FC Kaiserslautern,25,Aug 9 1985,"5'11""",163lbs,68,73,64,64,37,71,65,72,59,50,62,71,74,74,75,67,63,63,55,63,58,67,23,33,64,66,62,0,20,35,27,5,10,9,5,8,Injury prone,,,,,,,,,,,
Chadli Amri,175381,German Bundesliga (1),LM,FIFA 12,Aug 30 2011,1. FC Kaiserslautern,26,Dec 14 1984,"5'10""",159lbs,67,70,65,58,47,63,64,71,61,33,55,70,83,79,82,65,71,59,64,63,54,57,47,47,62,60,60,0,16,13,14,5,8,14,12,5,Injury prone,,,,,,,,,,,
Terrell Forbes,615,English League One (3),CB,FIFA 12,Aug 30 2011,Leyton Orient,29,Aug 17 1981,"6'0""",174lbs,60,60,45,14,64,33,13,15,16,13,24,41,73,82,58,32,60,27,76,73,78,16,57,58,45,52,22,0,63,64,60,6,5,13,13,14,,,,,,,,,,,,
Tom Lovelock,202112,English League One (3),GK,FIFA 12,Aug 30 2011,Leyton Orient,18,May 14 1993,"6'0""",172lbs,50,54,17,14,12,13,16,14,11,10,22,12,57,56,58,51,52,21,61,56,48,12,44,21,12,34,11,0,12,14,15,56,44,37,42,58,,,,,,,,,,,,
Lee Butcher,183514,English League One (3),GK,FIFA 12,Aug 30 2011,Leyton Orient,22,Oct 11 1988,"6'1""",170lbs,59,62,10,14,15,31,12,11,19,15,18,12,35,40,32,61,49,11,54,53,60,14,45,22,12,35,19,0,10,14,16,69,54,44,47,67,,,,,,,,,,,,
Leon McSweeney,183552,English League One (3),RM,FIFA 12,Aug 30 2011,Leyton Orient,28,Feb 19 1983,"6'1""",157lbs,60,62,61,44,42,48,38,63,47,45,57,55,76,72,75,61,61,52,56,72,67,53,51,45,55,56,55,0,58,57,54,9,15,13,13,5,Skilled dribbling,,,,,,,,,,,
Jonathan Téhoué,153273,English League One (3),ST,FIFA 12,Aug 30 2011,Leyton Orient,27,May 3 1984,"6'0""",187lbs,60,61,44,55,65,52,50,52,34,51,41,41,86,74,63,58,56,74,62,46,87,45,65,23,61,49,57,0,15,26,24,14,6,9,7,14,Strength,,,,,,,,,,,
Michael Richardson,202675,English League One (3),CM,FIFA 12,Aug 30 2011,Leyton Orient,19,Mar 17 1992,"6'1""",165lbs,58,62,52,51,54,64,58,56,61,50,58,57,69,72,72,52,62,62,65,70,49,53,54,58,62,56,41,0,48,44,41,12,14,8,7,8,,,,,,,,,,,,
Mike Cestor,197904,English League One (3),CB,FIFA 12,Aug 30 2011,Leyton Orient,19,Apr 30 1992,"5'10""",172lbs,54,63,57,19,55,38,14,31,12,15,44,21,83,80,76,62,70,35,71,60,82,11,52,39,34,25,31,0,46,47,66,11,13,13,12,6,,,,,,,,,,,,
George Porter,199922,English League One (3),ST,FIFA 12,Aug 30 2011,Leyton Orient,19,Jun 27 1992,"5'10""",163lbs,53,59,37,61,44,25,31,58,42,50,21,44,74,71,73,61,73,54,72,54,47,44,23,12,41,24,66,0,15,18,12,9,11,11,13,14,,,,,,,,,,,,
Julian Maurice Derstroff,204637,German Bundesliga (1),ST,FIFA 12,Aug 30 2011,1. FC Kaiserslautern,19,Jan 5 1992,"5'11""",157lbs,58,63,39,52,56,58,65,67,56,44,41,62,67,54,73,64,66,64,52,33,33,59,19,15,53,61,66,0,15,17,16,11,10,8,11,11,,,,,,,,,,,,
Marc Laird,183144,English League One (3),CM,FIFA 12,Aug 30 2011,Leyton Orient,25,Jan 23 1986,"6'0""",154lbs,61,62,53,42,44,68,36,55,58,67,63,64,69,68,77,47,56,54,54,70,70,69,34,57,55,62,52,0,33,55,48,10,11,8,6,15,,,,,,,,,,,,
Tobias Sippel,177475,German Bundesliga (1),GK,FIFA 12,Aug 30 2011,1. FC Kaiserslautern,23,Mar 22 1988,"5'11""",174lbs,73,76,13,11,12,22,11,12,14,13,21,18,60,64,32,75,39,23,74,41,65,10,28,24,14,12,35,0,10,14,11,77,66,71,68,79,,,,,,,,,,,,
Mathias Abel,101496,German Bundesliga (1),CB,FIFA 12,Aug 30 2011,1. FC Kaiserslautern,30,Jun 22 1981,"6'2""",181lbs,69,70,53,27,73,57,28,44,35,28,52,58,52,55,53,66,43,60,69,63,81,41,67,67,48,55,43,0,70,72,65,5,11,7,14,7,Injury prone,,,,,,,,,,,
Oliver Kirch,122048,German Bundesliga (1),RM,FIFA 12,Aug 30 2011,1. FC Kaiserslautern,28,Aug 21 1982,"6'0""",161lbs,68,68,70,46,62,71,57,67,47,46,67,67,67,68,58,66,58,66,59,80,66,58,59,53,65,64,54,0,57,64,67,6,11,10,13,10,,,,,,,,,,,,
Marco Knaller,173415,German Bundesliga (1),GK,FIFA 12,Aug 30 2011,1. FC Kaiserslautern,24,Mar 26 1987,"6'4""",187lbs,58,65,12,11,12,12,13,12,13,13,13,13,51,54,48,57,26,14,66,37,62,14,22,21,11,31,30,0,11,14,12,61,52,49,54,68,,,,,,,,,,,,
Gil Vermouth,149407,German Bundesliga (1),RM,FIFA 12,Aug 30 2011,1. FC Kaiserslautern,25,Aug 5 1985,"5'11""",163lbs,70,74,66,62,59,73,73,75,58,55,57,76,70,68,73,64,74,67,57,67,66,58,64,34,71,68,53,0,48,38,34,12,6,5,11,6,,,,,,,,,,,,
Konstantinos Fortounis,203980,German Bundesliga (1),CAM,FIFA 12,Aug 30 2011,1. FC Kaiserslautern,18,Oct 16 1992,"6'0""",159lbs,68,80,59,70,59,66,62,69,55,63,64,70,77,75,73,67,66,60,61,66,54,69,55,31,65,68,50,0,33,27,23,15,14,15,12,10,,,,,,,,,,,,
Richard Sukuta-Pasu,183920,German Bundesliga (1),ST,FIFA 12,Aug 30 2011,1. FC Kaiserslautern,21,Jun 24 1990,"6'3""",196lbs,67,70,58,67,61,62,64,65,60,48,46,67,78,77,66,62,56,72,64,71,78,62,55,31,66,54,69,0,16,40,22,6,7,8,14,10,Tries to beat defensive line,,,,,,,,,,,
Dorege Kouemaha,189133,German Bundesliga (1),ST,FIFA 12,Aug 30 2011,1. FC Kaiserslautern,28,Jun 28 1983,"6'3""",187lbs,71,71,56,73,72,60,67,69,58,56,48,67,66,75,67,68,58,78,71,72,85,63,65,38,66,67,64,0,37,42,34,7,10,8,8,11,Avoids using weaker foot,,,,,,,,,,,
Jan Šimůnek,167306,German Bundesliga (1),CB,FIFA 12,Aug 30 2011,1. FC Kaiserslautern,24,Feb 20 1987,"6'2""",174lbs,72,76,32,21,77,68,42,49,36,35,57,64,65,57,49,73,45,55,68,64,76,24,69,73,17,52,52,0,71,75,70,11,14,11,9,12,,,,,,,,,,,,
Adam Nemec,184433,German Bundesliga (1),ST,FIFA 12,Aug 30 2011,1. FC Kaiserslautern,25,Sep 2 1985,"6'3""",185lbs,68,71,44,71,78,57,63,57,49,42,48,63,55,62,40,69,43,76,66,62,84,63,47,47,68,41,55,0,14,12,11,8,15,7,14,14,Power header,,,,,,,,,,,
Ilijan Micanski,169435,German Bundesliga (1),ST,FIFA 12,Aug 30 2011,1. FC Kaiserslautern,25,Dec 20 1985,"6'1""",174lbs,66,69,52,66,59,62,67,67,54,44,52,70,68,66,65,66,60,68,60,67,67,57,64,38,71,58,71,0,32,32,29,11,6,9,8,13,Selfish,,,,,,,,,,,
Jiří Bílek,181238,German Bundesliga (1),CDM,FIFA 12,Aug 30 2011,1. FC Kaiserslautern,27,Nov 4 1983,"6'1""",161lbs,69,70,55,52,67,72,63,56,48,51,69,70,53,57,63,72,58,64,73,74,68,58,72,67,52,66,64,0,63,68,62,8,8,15,10,7,,,,,,,,,,,,
Alexander Bugera,137659,German Bundesliga (1),LB,FIFA 12,Aug 30 2011,1. FC Kaiserslautern,32,Aug 8 1978,"5'11""",165lbs,67,67,74,57,67,69,59,64,74,76,68,66,66,58,68,67,65,72,53,64,67,66,68,65,56,64,68,0,60,67,72,12,7,14,13,14,Avoids using weaker foot,,,,,,,,,,,
Nicolai Lorenzoni,202438,German Bundesliga (1),LM,FIFA 12,Aug 30 2011,SC Freiburg,19,May 1 1992,"5'11""",154lbs,56,64,57,52,47,58,35,63,43,48,44,61,67,71,67,55,64,64,53,66,45,49,68,48,49,30,40,0,41,54,45,14,13,8,9,14,,,,,,,,,,,,
Simon Brandstetter,204100,German Bundesliga (1),ST,FIFA 12,Aug 30 2011,SC Freiburg,21,May 2 1990,"6'2""",181lbs,58,68,48,58,61,51,55,61,56,47,41,55,66,50,52,56,52,71,53,51,73,50,50,11,48,43,58,0,12,22,15,12,7,13,8,12,,,,,,,,,,,,
Christian Bickel,204101,German Bundesliga (1),CAM,FIFA 12,Aug 30 2011,SC Freiburg,20,Jan 27 1991,"5'10""",154lbs,60,68,50,57,51,64,55,65,64,55,46,60,68,63,69,58,72,69,69,59,48,56,50,21,54,55,61,0,23,27,28,14,7,11,6,14,,,,,,,,,,,,
Immanuel Höhn,205588,German Bundesliga (1),CB,FIFA 12,Aug 30 2011,SC Freiburg,19,Dec 23 1991,"6'2""",179lbs,59,68,34,29,62,48,25,31,27,34,37,44,55,66,54,37,59,55,64,68,73,30,59,49,28,27,41,0,60,66,62,5,8,11,6,11,,,,,,,,,,,,
Maximillian Nicu,122723,German Bundesliga (1),LM,FIFA 12,Aug 30 2011,SC Freiburg,28,Nov 25 1982,"6'1""",165lbs,69,74,69,69,56,71,67,72,69,71,64,71,75,73,77,67,74,72,61,66,65,66,56,56,61,70,67,0,16,28,31,11,15,11,14,6,,,,,,,,,,,,
Yacine Abdessadki,1443,German Bundesliga (1),LM,FIFA 12,Aug 30 2011,SC Freiburg,30,Jan 1 1981,"5'9""",154lbs,73,73,68,62,64,74,65,75,58,36,69,71,77,74,81,71,81,70,81,90,67,66,68,60,71,73,64,0,49,60,68,7,12,10,12,15,Engine,,,,,,,,,,,
Oliver Barth,122124,German Bundesliga (1),CB,FIFA 12,Aug 30 2011,SC Freiburg,31,Oct 6 1979,"6'2""",176lbs,67,67,48,26,73,58,34,39,34,49,54,47,28,40,35,59,44,58,52,53,77,29,72,69,39,35,46,0,68,69,64,8,9,13,10,5,,,,,,,,,,,,
Beg Ferati,186400,German Bundesliga (1),CB,FIFA 12,Aug 30 2011,SC Freiburg,24,Nov 10 1986,"6'2""",179lbs,68,79,42,24,71,73,41,58,32,47,59,66,66,58,62,66,59,68,74,63,76,37,67,74,26,47,61,0,69,68,57,11,15,14,10,15,,,,,,,,,,,,
Daniel Batz,199803,German Bundesliga (1),GK,FIFA 12,Aug 30 2011,SC Freiburg,20,Jan 12 1991,"6'2""",185lbs,64,74,15,10,19,33,11,18,9,9,21,22,59,52,44,64,32,34,67,53,66,11,51,13,11,31,22,0,13,16,11,63,65,71,60,69,,,,,,,,,,,,
Jan Rosenthal,175990,German Bundesliga (1),CAM,FIFA 12,Aug 30 2011,SC Freiburg,25,Apr 7 1986,"6'1""",168lbs,74,77,70,72,66,77,73,75,73,66,70,76,68,64,76,75,70,75,72,68,68,72,56,36,66,77,68,0,37,33,42,15,13,9,7,9,Injury prone,Finesse shot,,,,,,,,,,
Garra Dembélé,171983,German Bundesliga (1),ST,FIFA 12,Aug 30 2011,SC Freiburg,25,Feb 21 1986,"6'2""",174lbs,73,77,54,77,72,67,73,68,59,51,59,67,77,73,78,73,71,78,77,60,75,66,68,38,75,55,75,0,19,13,13,5,14,13,5,10,,,,,,,,,,,,
Manuel Salz,192633,German Bundesliga (1),GK,FIFA 12,Aug 30 2011,SC Freiburg,25,Aug 6 1985,"6'1""",174lbs,63,67,15,13,11,24,14,12,19,10,19,21,53,43,51,61,34,11,58,41,52,14,31,21,11,41,30,0,13,13,11,64,62,61,62,66,Injury prone,,,,,,,,,,,
Danny Holmes,184780,English League One (3),RB,FIFA 12,Aug 30 2011,Tranmere Rovers,22,Jan 6 1989,"6'0""",168lbs,53,64,57,38,55,33,23,27,17,24,38,29,66,65,48,48,65,37,56,60,59,26,51,46,54,39,18,0,63,62,57,7,6,5,8,6,,,,,,,,,,,,
Andy Coughlin,197947,English League One (3),GK,FIFA 12,Aug 30 2011,Tranmere Rovers,18,Jan 31 1993,"6'3""",201lbs,50,57,11,11,16,11,18,18,11,12,21,21,28,27,38,33,52,33,57,34,35,12,19,21,11,17,11,0,11,14,11,48,46,49,52,57,,,,,,,,,,,,
Zoumana Bakayogo,179757,English League One (3),LB,FIFA 12,Aug 30 2011,Tranmere Rovers,24,Aug 11 1986,"6'0""",161lbs,62,69,58,32,42,58,34,65,38,41,62,66,89,82,70,61,66,44,70,74,74,45,68,57,58,52,34,0,59,65,63,6,14,14,5,5,Dives into tackles,,,,,,,,,,,
Daniel Caligiuri,197083,German Bundesliga (1),RM,FIFA 12,Aug 30 2011,SC Freiburg,23,Jan 15 1988,"6'0""",174lbs,69,74,66,56,52,71,60,71,63,50,60,70,73,76,72,72,70,47,61,68,65,58,36,49,69,67,62,0,16,23,20,11,9,12,5,13,,,,,,,,,,,,
Michael Kay,183715,English League One (3),RB,FIFA 12,Aug 30 2011,Tranmere Rovers,21,Sep 12 1989,"6'1""",165lbs,61,68,64,12,58,57,32,28,27,37,54,53,61,66,56,40,59,55,65,67,56,40,68,68,52,28,33,0,62,63,61,13,15,7,14,8,Early crosser,,,,,,,,,,,
Ash Taylor,193123,English League One (3),CB,FIFA 12,Aug 30 2011,Tranmere Rovers,20,Sep 2 1990,"6'0""",168lbs,61,69,21,38,67,52,19,33,58,11,48,51,60,66,63,56,64,35,83,63,65,25,54,56,18,42,17,0,63,62,60,11,15,7,11,14,,,,,,,,,,,,
Lucas Akins,173891,English League One (3),ST,FIFA 12,Aug 30 2011,Tranmere Rovers,22,Feb 25 1989,"5'11""",174lbs,57,63,47,62,56,52,50,54,41,37,41,52,53,66,57,53,67,63,68,57,74,51,60,26,54,44,45,0,18,14,11,10,11,11,5,10,,,,,,,,,,,,
Mustafa Tiryaki,205357,English League One (3),ST,FIFA 12,Aug 30 2011,Tranmere Rovers,24,Mar 2 1987,"6'2""",185lbs,58,62,26,58,62,44,54,54,47,62,33,62,55,56,53,59,53,66,69,63,72,50,61,22,48,50,61,0,22,21,18,6,6,6,10,9,Power free kick,,,,,,,,,,,
Florian Kringe,52104,German Bundesliga (1),LM,FIFA 12,Aug 30 2011,Borussia Dortmund,28,Aug 18 1982,"6'2""",183lbs,71,71,77,57,78,74,68,67,54,62,75,74,54,54,53,75,58,83,75,79,78,77,82,72,69,70,67,0,66,76,74,8,6,10,13,6,Long shot taker,Team player,,,,,,,,,,
Johannes Focher,198363,German Bundesliga (1),GK,FIFA 12,Aug 30 2011,Borussia Dortmund,21,Jan 20 1990,"6'6""",209lbs,62,72,13,14,13,22,14,14,11,11,21,21,44,49,21,66,28,21,55,56,51,12,21,14,11,21,30,0,13,13,13,66,57,58,63,59,,,,,,,,,,,,
Max Power,200667,English League One (3),CM,FIFA 12,Aug 30 2011,Tranmere Rovers,17,Jul 27 1993,"5'11""",170lbs,43,61,46,44,39,47,40,42,31,36,42,43,64,58,56,42,68,49,72,70,59,52,72,20,41,37,31,0,35,48,42,6,13,13,10,6,,,,,,,,,,,,
Marc Hornschuh,190826,German Bundesliga (1),CB,FIFA 12,Aug 30 2011,Borussia Dortmund,20,Mar 2 1991,"6'2""",165lbs,64,74,47,35,67,66,45,36,36,39,60,63,66,65,55,62,36,58,55,63,64,47,54,64,44,49,66,0,64,68,63,12,9,14,13,9,,,,,,,,,,,,
Mario Vrancic,177896,German Bundesliga (1),CAM,FIFA 12,Aug 30 2011,Borussia Dortmund,22,May 23 1989,"6'1""",170lbs,62,68,57,51,51,72,59,64,63,61,59,71,61,62,65,61,66,54,54,60,67,45,54,37,57,62,44,0,20,23,16,11,7,7,11,5,,,,,,,,,,,,
Marvin Bakalorz,203979,German Bundesliga (1),CDM,FIFA 12,Aug 30 2011,Borussia Dortmund,21,Sep 13 1989,"5'11""",168lbs,62,72,37,51,57,62,49,44,35,44,57,60,69,65,67,58,68,82,72,68,67,68,74,63,56,55,48,0,57,65,64,14,14,6,11,14,Long shot taker,,,,,,,,,,,
Damien Le Tallec,190416,German Bundesliga (1),ST,FIFA 12,Aug 30 2011,Borussia Dortmund,20,Oct 14 1990,"6'1""",170lbs,65,74,39,66,72,58,61,71,61,31,30,67,75,77,75,63,62,58,68,67,67,46,38,43,64,52,66,0,17,16,21,9,11,5,9,9,,,,,,,,,,,,
Florian Hübner,203590,German Bundesliga (1),CB,FIFA 12,Aug 30 2011,Borussia Dortmund,20,Mar 1 1991,"6'3""",181lbs,62,74,56,30,67,55,33,31,30,22,45,48,51,60,55,59,58,51,64,66,73,34,58,54,42,38,45,0,59,65,62,7,11,12,9,12,,,,,,,,,,,,
Mitchell Langerak,182435,German Bundesliga (1),GK,FIFA 12,Aug 30 2011,Borussia Dortmund,22,Aug 22 1988,"6'4""",179lbs,68,78,13,12,16,31,13,12,18,16,35,23,45,56,37,71,34,36,68,41,55,13,14,11,13,28,35,0,14,11,13,70,64,67,63,75,Puncher,,,,,,,,,,,
Felipe Augusto Santana,176957,German Bundesliga (1),CB,FIFA 12,Aug 30 2011,Borussia Dortmund,25,Mar 17 1986,"6'4""",176lbs,75,78,55,39,87,64,46,51,29,45,60,63,73,81,52,73,35,72,80,65,77,47,73,67,39,45,54,0,75,79,73,6,7,11,5,5,Power header,,,,,,,,,,,
Sebastian Kehl,5485,German Bundesliga (1),CDM,FIFA 12,Aug 30 2011,Borussia Dortmund,31,Feb 13 1980,"6'2""",176lbs,77,77,63,62,79,78,58,57,53,48,77,74,60,63,61,79,61,75,72,68,78,66,80,83,63,73,70,0,72,81,79,11,14,7,11,11,Injury prone,Leadership,Team player,,,,,,,,,
Moritz Leitner,200857,German Bundesliga (1),CM,FIFA 12,Aug 30 2011,Borussia Dortmund,18,Dec 8 1992,"5'9""",146lbs,70,82,56,54,53,75,66,77,73,67,67,76,83,80,89,73,82,68,65,75,54,75,57,51,70,70,71,0,39,49,48,14,11,13,6,13,Diver,Flair,,,,,,,,,,
Ivan Perišić,181458,German Bundesliga (1),LM,FIFA 12,Aug 30 2011,Borussia Dortmund,22,Feb 2 1989,"6'2""",176lbs,77,84,78,81,82,77,73,77,69,73,73,78,76,80,69,74,64,75,80,75,77,76,58,56,83,75,69,0,36,54,45,6,7,10,9,6,Finesse shot,Power header,,,,,,,,,,
Jakub Błaszczykowski,164994,German Bundesliga (1),RM,FIFA 12,Aug 30 2011,Borussia Dortmund,25,Dec 14 1985,"5'9""",157lbs,77,79,74,53,46,74,76,81,73,67,63,76,90,92,80,74,76,77,64,75,67,64,60,66,73,69,58,0,21,40,42,14,8,9,13,15,Power free kick,Skilled dribbling,Speedster,,,,,,,,,
Robert Lewandowski,188545,German Bundesliga (1),ST,FIFA 12,Aug 30 2011,Borussia Dortmund,22,Aug 21 1988,"6'0""",172lbs,77,81,59,75,78,75,75,76,67,33,43,78,79,80,71,75,74,81,82,74,75,74,59,35,77,68,70,0,13,35,18,15,6,12,8,10,Injury free,,,,,,,,,,,
Antônio da Silva,101689,German Bundesliga (1),CM,FIFA 12,Aug 30 2011,Borussia Dortmund,33,Jun 13 1978,"5'10""",168lbs,73,73,74,55,47,82,71,75,85,86,77,76,53,44,74,72,77,73,57,54,62,74,54,59,73,81,69,0,29,53,53,10,5,15,9,7,Playmaker,Team player,Free kick specialist,,,,,,,,,
Patrick Owomoyela,105342,German Bundesliga (1),RB,FIFA 12,Aug 30 2011,Borussia Dortmund,31,Nov 5 1979,"6'2""",192lbs,73,73,78,44,79,73,54,72,58,50,68,73,62,64,62,73,62,70,90,67,78,51,77,74,61,56,56,0,64,78,73,13,15,5,7,6,Long throw-in,Injury prone,,,,,,,,,,
Mohamed Zidan,45707,German Bundesliga (1),CF,FIFA 12,Aug 30 2011,Borussia Dortmund,29,Dec 11 1981,"5'8""",157lbs,75,75,73,74,57,75,76,84,77,72,70,82,81,76,85,74,83,75,66,71,64,70,33,46,75,72,74,0,16,19,24,5,13,8,7,5,Flair,,,,,,,,,,,
Muhittin Bastürk,199221,German Bundesliga (1),CDM,FIFA 12,Aug 30 2011,Borussia Mönchengladbach,20,Jan 3 1991,"5'11""",154lbs,56,70,58,28,39,62,50,54,41,44,56,57,72,73,70,62,70,63,35,57,56,43,50,56,45,45,41,0,50,58,55,5,12,12,12,10,,,,,,,,,,,,
Julian Korb,204307,German Bundesliga (1),CDM,FIFA 12,Aug 30 2011,Borussia Mönchengladbach,19,Mar 21 1992,"5'10""",150lbs,61,74,55,28,32,65,28,59,53,43,61,64,73,66,74,68,78,57,71,64,45,32,60,66,49,53,56,0,55,61,62,11,12,13,9,11,,,,,,,,,,,,
Niklas Dams,204333,German Bundesliga (1),CB,FIFA 12,Aug 30 2011,Borussia Mönchengladbach,21,May 28 1990,"6'1""",163lbs,62,70,40,21,60,45,12,45,43,47,43,48,68,59,65,62,57,54,65,50,67,20,67,69,27,31,52,0,62,65,63,8,14,10,14,14,,,,,,,,,,,,
Chris Löwe,203544,German Bundesliga (1),LB,FIFA 12,Aug 30 2011,Borussia Dortmund,22,Apr 16 1989,"5'7""",150lbs,65,73,69,53,57,66,39,68,68,66,66,68,79,86,77,67,79,72,72,75,58,65,67,58,60,58,47,0,49,66,64,13,11,7,7,11,Dives into tackles,,,,,,,,,,,
