Name, P_id, League, Position, Game, Date, Team, Age, Birthday, Height, Weight, Overall, Potential, Crossing, Finishing, Heading accuracy, Short passing, Volleys, Dribbling, Curve, Free kick accuracy, Long passing, Ball control, Acceleration, Sprint speed, Agility, Reactions, Balance, Shot power, Jumping, Stamina, Strength, Long shots, Aggression, Interceptions, Positioning, Vision, Penalties, Composure, Marking, Standing tackle, Sliding tackle, GK diving, GK handling, GK kicking, GK positioning, GK reflexes, trait 1, trait 2, trait 3, trait4, trait 5
Matthias Cuntz,198112,German 2. Bundesliga (2),CAM,FIFA 11,Aug 30 2010,Karlsruher SC,20,May 4 1990,6'0",172lbs,53,68,52,40,48,58,32,57,50,48,47,54,64,68,61,63,61,58,54,57,60,42,34,31,58,48,43,0,28,31,27,12,11,13,10,6,
Christopher Bieber,200468,German 2. Bundesliga (2),ST,FIFA 11,Aug 30 2010,Karlsruher SC,20,Jul 3 1989,6'4",194lbs,53,69,22,53,56,48,38,51,29,23,27,53,64,68,57,44,72,56,69,62,77,34,39,14,55,38,38,0,14,14,11,5,6,9,8,6,
David Hohs,186526,German 2. Bundesliga (2),GK,FIFA 11,Aug 30 2010,Alemannia Aachen,22,Mar 16 1988,6'1",181lbs,65,74,4,6,21,36,25,8,9,12,26,38,63,61,54,49,59,44,66,68,63,17,55,23,13,43,25,0,5,12,11,66,65,63,66,66,
Benjamin Woltmann,200218,German 2. Bundesliga (2),CB,FIFA 11,Aug 30 2010,FC Augsburg,20,Jun 7 1990,6'0",163lbs,53,68,34,19,52,49,21,47,20,24,39,48,66,69,65,63,64,54,67,59,61,23,47,50,22,38,33,0,51,50,51,10,7,13,15,8,
Thomas Rudolph,200220,German 2. Bundesliga (2),RM,FIFA 11,Aug 30 2010,FC Augsburg,21,Feb 20 1989,5'9",159lbs,55,70,46,48,49,54,41,53,42,39,44,54,69,71,67,68,64,56,63,61,60,42,32,24,56,47,46,0,36,35,34,13,10,11,9,13,
Paul Verhaegh,148839,German 2. Bundesliga (2),RB,FIFA 11,Aug 30 2010,FC Augsburg,26,Sep 1 1983,5'10",163lbs,71,73,59,31,58,67,22,63,31,34,64,69,74,73,69,73,59,52,67,76,69,45,70,72,40,73,48,0,74,75,76,6,9,13,8,11,
Daniel Framberger,200219,German 2. Bundesliga (2),RM,FIFA 11,Aug 30 2010,FC Augsburg,20,May 27 1990,6'0",154lbs,53,67,49,26,50,53,34,48,32,31,47,51,67,70,66,64,63,52,64,59,58,29,40,39,44,41,27,0,44,42,41,6,7,8,14,8,
Marcel De Jong,164581,German 2. Bundesliga (2),LB,FIFA 11,Aug 30 2010,FC Augsburg,23,Oct 15 1986,5'9",161lbs,66,70,64,32,62,64,35,64,36,27,57,62,68,73,62,69,68,68,64,72,67,52,73,66,58,67,64,0,63,66,69,7,5,12,9,7,
Mohamed Amsif,189248,German 2. Bundesliga (2),GK,FIFA 11,Aug 30 2010,FC Augsburg,21,Feb 7 1989,6'2",198lbs,61,74,8,8,7,17,9,8,9,9,18,21,47,48,46,58,44,21,72,63,50,8,19,29,16,12,15,0,9,8,8,64,56,44,54,73,
Jonas De Roeck,45139,German 2. Bundesliga (2),CB,FIFA 11,Aug 30 2010,FC Augsburg,30,Dec 20 1979,6'2",176lbs,69,70,53,36,72,66,43,42,58,52,63,58,59,63,52,69,69,59,66,68,74,51,69,66,18,70,54,0,68,73,63,11,11,15,11,9,Team player,
Andrew Sinkala,7274,German 2. Bundesliga (2),CDM,FIFA 11,Aug 30 2010,FC Augsburg,31,Jun 18 1979,5'9",165lbs,64,70,56,39,67,61,50,56,53,42,58,65,67,68,65,66,52,51,65,70,67,54,74,61,34,59,40,0,62,64,65,13,8,9,13,12,
Ibrahima Traoré,183909,German 2. Bundesliga (2),LM,FIFA 11,Aug 30 2010,FC Augsburg,22,Apr 21 1988,5'7",134lbs,71,78,67,71,43,68,46,74,66,48,61,76,85,84,82,72,62,70,56,68,52,50,41,28,69,64,29,0,23,27,26,5,5,10,7,6,
Stephan Hain,187076,German 2. Bundesliga (2),ST,FIFA 11,Aug 30 2010,FC Augsburg,21,Sep 27 1988,5'10",159lbs,62,73,56,61,63,59,54,61,41,43,33,61,72,76,66,58,59,64,62,64,61,51,61,16,52,58,50,0,17,12,11,12,14,5,15,7,
Lukas Sinkiewicz,156838,German 2. Bundesliga (2),CDM,FIFA 11,Aug 30 2010,FC Augsburg,24,Oct 9 1985,6'4",194lbs,70,78,46,33,76,67,33,38,39,40,61,65,61,64,46,68,80,67,75,74,83,58,75,66,28,63,47,0,72,74,70,7,6,9,13,10,
Tino Berbig,183558,German 2. Bundesliga (2),GK,FIFA 11,Aug 30 2010,VfL Osnabrück,29,Oct 7 1980,6'3",194lbs,63,67,17,8,27,39,11,19,8,9,22,33,53,42,58,61,55,22,60,34,63,12,59,23,11,44,22,0,11,23,28,61,56,61,73,60,
David Yelldell,162927,German 2. Bundesliga (2),GK,FIFA 11,Aug 30 2010,MSV Duisburg,28,Oct 1 1981,6'4",194lbs,66,74,12,12,25,30,27,8,16,34,33,18,61,68,59,62,56,43,64,64,70,16,55,31,9,57,23,0,11,13,11,65,64,60,63,72,
Dominik Reinhardt,137261,German 2. Bundesliga (2),RB,FIFA 11,Aug 30 2010,FC Augsburg,25,Dec 19 1984,6'2",179lbs,68,76,44,14,68,58,21,38,44,31,49,64,73,75,56,66,68,58,66,73,75,39,72,68,27,51,41,0,68,72,69,13,11,15,10,9,
Moritz Nebel,198115,German 2. Bundesliga (2),CDM,FIFA 11,Aug 30 2010,FC Augsburg,18,Sep 25 1991,5'10",139lbs,50,66,41,18,31,48,19,22,37,38,47,46,68,71,76,73,34,17,53,48,37,29,56,39,24,43,20,0,54,53,61,5,11,13,7,12,
Sören Bertram,197226,German 2. Bundesliga (2),CM,FIFA 11,Aug 30 2010,FC Augsburg,19,Jun 5 1991,5'11",150lbs,62,81,69,50,42,72,42,66,35,51,65,69,70,73,69,59,51,56,54,65,48,53,38,60,65,57,61,0,36,36,34,12,15,8,14,11,
Ardian Jevric,199886,German 2. Bundesliga (2),CF,FIFA 11,Aug 30 2010,SC Paderborn 07,23,Jul 7 1986,6'0",170lbs,60,66,46,56,55,58,50,61,49,48,53,61,75,74,72,52,70,64,67,73,69,53,53,29,51,46,57,0,35,50,46,11,12,6,8,13,
Kees Kwakman,138373,German 2. Bundesliga (2),CB,FIFA 11,Aug 30 2010,FC Augsburg,27,Jun 10 1983,6'2",172lbs,71,76,68,65,78,74,54,66,44,44,72,70,73,68,73,72,72,72,76,78,74,62,72,68,51,74,44,0,67,70,68,8,8,13,10,15,Outside foot shot,
Toni Wachsmuth,177099,German 2. Bundesliga (2),RB,FIFA 11,Aug 30 2010,SC Paderborn 07,23,Nov 15 1986,6'0",176lbs,61,71,47,31,57,51,31,22,31,32,48,54,72,73,62,57,72,35,66,63,75,16,62,57,36,56,32,0,63,66,62,5,10,5,13,8,
Philipp Heithölter,150339,German 2. Bundesliga (2),LM,FIFA 11,Aug 30 2010,SC Paderborn 07,27,Aug 28 1982,5'11",174lbs,61,67,67,56,56,58,55,57,54,73,54,59,68,71,68,56,67,71,59,68,72,65,65,37,57,56,66,0,17,24,21,6,11,6,10,11,GK long throw,Power header,
Eugen Klukin,194433,German 2. Bundesliga (2),CB,FIFA 11,Aug 30 2010,SC Paderborn 07,22,Sep 20 1987,6'0",172lbs,58,65,33,15,55,31,21,23,29,28,31,39,59,59,61,64,71,16,70,59,74,23,62,59,28,56,35,0,59,55,55,12,7,7,13,5,
Sören Brandy,191257,German 2. Bundesliga (2),RM,FIFA 11,Aug 30 2010,SC Paderborn 07,25,May 6 1985,6'0",170lbs,64,70,61,66,60,66,64,65,51,54,53,63,69,73,63,62,70,71,64,72,73,66,57,36,63,65,45,0,21,30,30,6,6,15,10,6,Target forward,
Lukas Kruse,121988,German 2. Bundesliga (2),GK,FIFA 11,Aug 30 2010,SC Paderborn 07,26,Jul 9 1983,6'1",179lbs,63,66,12,11,9,14,7,9,8,7,27,13,45,33,31,59,52,21,67,43,58,13,34,23,13,35,15,0,12,7,8,67,65,55,57,65,
Thomas Rath,200392,German 2. Bundesliga (2),LB,FIFA 11,Aug 30 2010,SC Paderborn 07,22,Mar 27 1988,5'10",165lbs,55,63,52,27,23,56,48,57,33,41,50,61,78,77,77,48,58,59,57,75,60,38,62,47,37,49,48,0,54,55,59,10,8,10,6,8,
Nejmeddin Daghfous,184816,German 2. Bundesliga (2),CF,FIFA 11,Aug 30 2010,SC Paderborn 07,23,Oct 1 1986,5'10",174lbs,60,70,39,58,57,54,56,66,47,59,32,62,64,68,68,57,68,61,44,51,67,55,36,32,64,36,53,0,14,12,11,9,10,13,10,9,
Gaetano Manno,183563,German 2. Bundesliga (2),CF,FIFA 11,Aug 30 2010,SC Paderborn 07,27,Jul 26 1982,5'9",172lbs,65,69,65,63,57,67,66,71,63,53,48,67,75,73,74,67,65,59,51,67,63,54,57,48,67,64,58,0,11,12,14,10,13,5,15,10,
Dragan Georgiev,200327,German 2. Bundesliga (2),ST,FIFA 11,Aug 30 2010,SC Paderborn 07,19,Dec 16 1990,5'7",148lbs,63,70,50,63,54,65,49,66,51,43,57,64,73,74,65,61,57,66,52,60,57,64,48,37,63,60,59,0,20,18,21,13,11,7,10,9,
Edmond Kapllani,157803,German 2. Bundesliga (2),ST,FIFA 11,Aug 30 2010,SC Paderborn 07,27,Jul 31 1982,6'1",190lbs,66,73,60,58,69,62,67,66,56,38,51,67,67,71,66,71,68,68,60,59,75,63,45,23,57,61,58,0,35,28,31,7,15,15,5,13,
Jan Glinker,137661,German 2. Bundesliga (2),GK,FIFA 11,Aug 30 2010,1. FC Union Berlin,26,Jan 18 1984,6'2",179lbs,64,66,19,8,7,23,9,27,15,15,22,29,45,49,31,62,48,42,73,41,55,8,41,30,12,32,21,0,9,11,11,66,62,60,64,65,
Sören Pirson,157706,German 2. Bundesliga (2),GK,FIFA 11,Aug 30 2010,Rot-Weiß Oberhausen,24,Aug 27 1985,6'4",205lbs,64,72,12,6,24,34,20,14,18,15,24,21,49,46,51,67,69,52,66,55,72,14,42,21,14,31,33,0,12,13,15,63,64,54,67,63,
Sergej Schmik,200393,German 2. Bundesliga (2),RB,FIFA 11,Aug 30 2010,SC Paderborn 07,20,Nov 27 1989,5'10",170lbs,55,64,53,34,51,61,46,55,47,48,52,60,76,75,75,48,58,64,65,74,61,34,55,49,29,42,47,0,51,50,56,15,9,14,13,9,
Nico Klotz,198910,German 2. Bundesliga (2),RW,FIFA 11,Aug 30 2010,SC Paderborn 07,23,Sep 20 1986,5'8",141lbs,65,69,56,61,40,61,60,68,50,51,55,64,82,79,81,52,50,58,48,59,48,43,37,33,61,52,51,0,18,27,15,9,15,7,15,15,Corner specialist,
Berkan Afsarli,201339,German 2. Bundesliga (2),CDM,FIFA 11,Aug 30 2010,SC Paderborn 07,19,Mar 1 1991,5'8",161lbs,55,68,32,48,44,54,35,42,41,39,52,57,72,71,69,55,73,61,56,75,68,51,50,53,44,42,36,0,48,55,53,5,9,8,13,11,
Anton Fink,193537,German 2. Bundesliga (2),CF,FIFA 11,Aug 30 2010,Karlsruher SC,22,Jul 31 1987,5'7",163lbs,64,76,51,71,57,59,48,64,57,41,44,64,71,68,67,66,58,67,59,64,60,56,42,18,66,52,64,0,19,17,12,11,12,13,10,9,
Jukka Raitala,194163,German 2. Bundesliga (2),LB,FIFA 11,Aug 30 2010,SC Paderborn 07,21,Sep 15 1988,5'11",168lbs,66,74,61,17,67,66,21,58,32,31,55,63,64,68,55,62,67,45,81,66,73,14,71,68,54,33,47,0,64,66,71,7,8,8,10,13,
Michael Mutzel,6720,German 2. Bundesliga (2),CDM,FIFA 11,Aug 30 2010,Karlsruher SC,30,Sep 27 1979,6'0",165lbs,67,73,62,40,67,69,66,59,64,58,68,68,71,69,62,56,70,66,71,72,63,63,63,64,32,65,44,0,67,69,70,5,13,9,9,13,Giant throw-in,Diving header,
Macauley Chrisantus,186102,German 2. Bundesliga (2),ST,FIFA 11,Aug 30 2010,Karlsruher SC,19,Aug 20 1990,6'0",174lbs,65,85,44,66,58,61,60,70,63,61,41,71,73,81,69,62,64,61,61,64,66,51,34,19,61,38,59,0,14,11,11,5,13,12,11,6,
Alexander Iashvili,105558,German 2. Bundesliga (2),CF,FIFA 11,Aug 30 2010,Karlsruher SC,32,Oct 23 1977,5'9",157lbs,69,73,71,62,45,72,74,74,67,73,54,75,77,79,84,74,62,65,55,77,53,60,37,28,67,69,64,0,16,11,14,6,7,14,14,8,Acrobatic clearance,Target forward,
Timo Staffeldt,169401,German 2. Bundesliga (2),CM,FIFA 11,Aug 30 2010,Karlsruher SC,26,Feb 9 1984,5'9",159lbs,63,70,60,36,63,66,49,64,47,41,58,66,66,68,64,67,69,57,64,82,72,52,67,63,54,57,43,0,59,61,63,7,11,12,9,7,
Godfried Aduobe,4381,German 2. Bundesliga (2),CDM,FIFA 11,Aug 30 2010,Karlsruher SC,34,Oct 29 1975,5'10",157lbs,66,73,53,37,63,64,46,48,48,33,62,60,65,64,69,72,71,57,69,78,74,51,73,66,36,66,42,0,64,66,71,7,11,7,5,8,
Sebastian Langkamp,183568,German 2. Bundesliga (2),CB,FIFA 11,Aug 30 2010,Karlsruher SC,22,Jan 15 1988,6'3",187lbs,66,75,39,17,73,64,24,36,25,29,47,53,64,71,51,62,69,49,66,63,75,19,58,65,17,53,45,0,64,67,64,7,5,13,14,8,
Matthias Zimmermann,192567,German 2. Bundesliga (2),RB,FIFA 11,Aug 30 2010,Karlsruher SC,18,Jun 16 1992,5'9",161lbs,61,78,49,26,41,63,54,52,38,28,55,54,78,72,69,63,61,48,52,68,57,31,56,64,38,39,33,0,64,63,68,7,12,10,11,12,
Andreas Schäfer,150502,German 2. Bundesliga (2),LB,FIFA 11,Aug 30 2010,Karlsruher SC,27,Feb 5 1983,5'10",165lbs,63,68,65,39,61,52,47,63,49,54,62,65,74,75,63,59,64,65,62,71,68,60,66,61,41,64,42,0,58,63,65,7,7,14,13,11,
Nando Rafael,53548,German 2. Bundesliga (2),ST,FIFA 11,Aug 30 2010,FC Augsburg,26,Jan 10 1984,5'11",174lbs,68,81,55,63,67,67,68,68,63,51,57,74,78,71,71,60,79,72,59,75,77,60,53,21,59,71,54,0,21,33,21,14,9,9,6,10,Giant throw-in,
Matthias Langkamp,157851,German 2. Bundesliga (2),CB,FIFA 11,Aug 30 2010,Karlsruher SC,26,Feb 24 1984,6'3",196lbs,67,74,39,27,72,55,26,38,42,39,42,41,71,68,64,59,72,54,69,59,74,31,71,66,16,55,59,0,65,71,66,12,12,9,11,8,
Torsten Oehrl,169407,German 2. Bundesliga (2),ST,FIFA 11,Aug 30 2010,FC Augsburg,24,Jan 7 1986,6'3",185lbs,64,71,52,71,70,55,65,54,46,39,33,63,61,71,46,58,64,69,58,53,67,48,53,25,62,48,59,0,24,21,17,13,14,14,5,11,
Michael Thurk,51014,German 2. Bundesliga (2),ST,FIFA 11,Aug 30 2010,FC Augsburg,34,May 28 1976,5'10",152lbs,72,74,59,77,66,67,68,69,60,68,56,71,76,77,72,68,66,75,65,73,68,65,73,29,75,70,73,0,34,42,41,11,12,8,10,14,Target forward,
Tobias Werner,177100,German 2. Bundesliga (2),LW,FIFA 11,Aug 30 2010,FC Augsburg,24,Jul 19 1985,5'10",148lbs,69,75,71,63,62,67,63,67,63,71,59,66,77,76,73,66,63,65,55,73,64,66,60,24,57,62,55,0,25,36,38,8,13,13,11,14,
Daniel Baier,137351,German 2. Bundesliga (2),CAM,FIFA 11,Aug 30 2010,FC Augsburg,26,May 18 1984,5'9",161lbs,68,79,73,64,60,77,57,69,41,48,63,74,76,76,60,69,66,59,64,71,69,64,66,39,63,68,55,0,22,34,27,6,8,6,8,8,
Daniel Brinkmann,177409,German 2. Bundesliga (2),CM,FIFA 11,Aug 30 2010,FC Augsburg,24,Jan 29 1986,6'4",196lbs,64,77,62,54,74,67,48,59,57,38,60,66,66,68,59,63,73,65,68,75,82,53,57,53,54,59,49,0,56,71,53,7,12,10,6,9,
Axel Bellinghausen,166928,German 2. Bundesliga (2),LB,FIFA 11,Aug 30 2010,FC Augsburg,27,May 17 1983,6'0",170lbs,65,73,67,61,61,67,61,57,54,58,64,61,74,75,66,69,69,71,64,78,73,64,82,54,59,62,60,0,55,63,66,6,11,13,9,11,Swerve pass,
Gibril Sankoh,158242,German 2. Bundesliga (2),CB,FIFA 11,Aug 30 2010,FC Augsburg,27,May 15 1983,6'2",181lbs,70,76,69,33,55,67,48,60,54,33,78,68,71,74,70,67,73,61,77,73,76,58,83,67,39,70,64,0,72,70,64,14,5,14,8,9,
Uwe Möhrle,53011,German 2. Bundesliga (2),CB,FIFA 11,Aug 30 2010,FC Augsburg,30,Dec 3 1979,6'2",179lbs,70,74,57,62,76,66,31,46,33,45,60,62,71,71,59,67,74,69,74,70,73,64,70,68,21,65,44,0,69,69,65,14,13,13,6,15,Diving header,
Marcel Ndjeng,150514,German 2. Bundesliga (2),RM,FIFA 11,Aug 30 2010,FC Augsburg,28,May 6 1982,5'10",159lbs,71,73,74,64,47,69,59,69,67,74,61,73,80,84,74,69,62,64,58,69,65,54,60,28,67,69,48,0,36,59,50,14,12,13,13,14,
Rolf-Christel Guié-Mien,101286,German 2. Bundesliga (2),RM,FIFA 11,Aug 30 2010,SC Paderborn 07,32,Oct 28 1977,5'10",159lbs,64,75,62,48,44,64,63,71,60,62,52,70,69,67,66,63,57,48,55,59,61,55,42,37,63,63,62,0,26,31,33,14,10,9,13,15,
Markus Krösche,107796,German 2. Bundesliga (2),CDM,FIFA 11,Aug 30 2010,SC Paderborn 07,29,Sep 17 1980,5'11",174lbs,63,67,23,49,65,62,43,30,26,43,57,55,62,58,49,64,74,57,71,73,78,48,67,56,47,61,46,0,66,68,66,15,9,7,14,15,Diving header,
Christian Strohdiek,183640,German 2. Bundesliga (2),CB,FIFA 11,Aug 30 2010,SC Paderborn 07,22,Jan 22 1988,6'4",187lbs,62,66,27,14,64,48,16,32,27,21,33,48,59,61,41,59,70,32,63,55,79,10,48,58,33,43,34,0,66,65,63,15,9,9,8,13,
Sören Gonther,183578,German 2. Bundesliga (2),CB,FIFA 11,Aug 30 2010,SC Paderborn 07,23,Dec 15 1986,6'1",183lbs,64,65,27,30,65,43,11,27,20,20,30,56,60,66,55,56,72,52,71,71,78,20,70,54,34,60,26,0,64,67,58,6,12,5,7,5,
Florian Mohr,158131,German 2. Bundesliga (2),CB,FIFA 11,Aug 30 2010,SC Paderborn 07,25,Aug 25 1984,6'0",168lbs,64,75,28,21,59,54,29,23,22,22,34,56,65,62,47,63,66,36,73,65,72,31,64,61,34,62,43,0,67,65,60,15,15,14,15,9,
Jens Wemmer,191259,German 2. Bundesliga (2),RM,FIFA 11,Aug 30 2010,SC Paderborn 07,24,Oct 31 1985,6'1",168lbs,62,65,64,53,57,64,54,54,48,54,60,58,76,75,67,59,60,57,59,69,60,49,64,32,56,61,45,0,56,59,57,9,11,10,11,7,
Maximilian Schulze-Niehues,200989,German 2. Bundesliga (2),GK,FIFA 11,Aug 30 2010,Fortuna Düsseldorf,21,Nov 11 1988,6'3",198lbs,50,68,8,5,17,18,11,9,11,31,14,21,42,48,38,31,51,41,52,61,63,4,51,27,3,26,21,0,4,18,13,51,51,48,49,52,
Kai Schwertfeger,193754,German 2. Bundesliga (2),LB,FIFA 11,Aug 30 2010,Fortuna Düsseldorf,21,Sep 8 1988,6'2",170lbs,58,62,41,32,61,52,29,26,23,36,39,54,69,66,56,52,62,41,61,61,62,41,57,51,26,46,23,0,61,61,60,15,14,11,9,14,
Thiago Rockenbach da Silva,158141,German 2. Bundesliga (2),CM,FIFA 11,Aug 30 2010,Fortuna Düsseldorf,25,Feb 1 1985,5'11",176lbs,63,69,56,56,52,68,48,61,35,42,56,72,67,69,66,59,73,61,56,71,71,51,59,65,44,67,35,0,45,63,66,10,7,11,5,10,
Michael Melka,53058,German 2. Bundesliga (2),GK,FIFA 11,Aug 30 2010,Fortuna Düsseldorf,31,Jul 9 1978,6'5",214lbs,63,64,8,11,11,21,9,8,7,10,13,19,47,55,52,61,63,18,59,40,64,12,40,7,11,50,15,0,12,8,9,62,59,54,63,71,
Oliver Fink,167452,German 2. Bundesliga (2),CM,FIFA 11,Aug 30 2010,Fortuna Düsseldorf,28,Jun 6 1982,6'2",176lbs,64,74,63,48,69,69,44,56,56,53,63,66,66,68,56,65,58,60,57,75,68,48,72,63,61,61,56,0,47,64,59,10,13,8,7,13,
Patrick Zoundi,45342,German 2. Bundesliga (2),RM,FIFA 11,Aug 30 2010,Fortuna Düsseldorf,27,Jul 19 1982,5'9",143lbs,63,71,58,52,31,59,44,69,53,48,41,66,81,84,75,59,51,50,59,66,59,39,51,51,52,60,40,0,16,20,19,6,11,12,15,15,
Assani Lukimya-Mulongoti,184852,German 2. Bundesliga (2),CB,FIFA 11,Aug 30 2010,Fortuna Düsseldorf,24,Jan 25 1986,6'3",198lbs,60,67,33,12,58,51,27,36,36,32,39,56,59,61,46,51,65,53,69,58,78,21,62,61,27,24,47,0,56,59,57,12,7,14,15,8,
Wellington Luís de Sousa,184845,German 2. Bundesliga (2),ST,FIFA 11,Aug 30 2010,Fortuna Düsseldorf,22,Feb 11 1988,6'2",198lbs,69,77,51,67,73,66,63,69,55,46,57,73,75,73,74,67,74,70,76,58,77,62,36,25,67,63,60,0,11,17,25,13,8,11,8,11,
Maximilian Beister,193426,German 2. Bundesliga (2),CF,FIFA 11,Aug 30 2010,Fortuna Düsseldorf,19,Sep 6 1990,5'11",172lbs,62,74,51,61,65,51,49,64,56,49,46,62,72,70,69,73,57,52,54,58,64,61,47,29,60,54,47,0,27,27,23,6,8,14,7,8,Acrobatic clearance,
Marcel Gaus,191252,German 2. Bundesliga (2),LF,FIFA 11,Aug 30 2010,Fortuna Düsseldorf,20,Aug 2 1989,5'11",165lbs,59,68,62,59,51,58,47,62,39,25,45,59,71,75,65,56,64,58,58,69,64,43,46,34,57,50,56,0,19,33,24,5,5,15,9,11,
Marco Königs,199881,German 2. Bundesliga (2),ST,FIFA 11,Aug 30 2010,Fortuna Düsseldorf,20,Jan 25 1990,6'2",185lbs,57,71,42,54,58,51,49,51,41,41,31,62,59,61,46,61,56,61,64,61,56,56,51,21,56,32,59,0,13,15,17,14,5,15,8,15,
Kristian Nicht,107769,German 2. Bundesliga (2),GK,FIFA 11,Aug 30 2010,Karlsruher SC,28,Apr 3 1982,6'5",196lbs,65,73,10,14,11,28,9,12,11,7,11,25,56,65,56,70,71,23,68,52,74,8,65,22,15,46,19,0,12,8,9,65,63,58,64,66,
Mario Fillinger,169096,German 2. Bundesliga (2),LM,FIFA 11,Aug 30 2010,FSV Frankfurt,25,Oct 10 1984,6'0",168lbs,66,74,67,62,61,66,62,67,65,64,62,67,69,69,67,65,62,67,61,68,59,67,62,55,60,67,63,0,42,57,54,9,14,14,5,9,
Benjamin Pintol,193758,German 2. Bundesliga (2),RM,FIFA 11,Aug 30 2010,FSV Frankfurt,20,May 19 1990,6'2",185lbs,62,67,64,54,58,63,55,65,64,60,39,67,68,69,64,58,65,64,65,64,70,59,66,45,55,57,55,0,21,26,27,5,8,10,5,12,
Thomas Bröker,158667,German 2. Bundesliga (2),ST,FIFA 11,Aug 30 2010,Fortuna Düsseldorf,25,Jan 22 1985,6'1",179lbs,62,68,43,58,61,48,57,57,55,43,43,53,78,83,44,61,64,66,68,81,69,58,68,29,66,51,54,0,34,36,34,8,6,13,10,11,
Pablo Álvarez,193755,German 2. Bundesliga (2),GK,FIFA 11,Aug 30 2010,FSV Frankfurt,22,May 18 1988,6'0",163lbs,56,62,11,11,12,29,9,9,10,11,32,22,53,58,51,61,46,33,65,48,62,12,40,25,16,40,17,0,9,9,11,50,54,63,52,65,
Behnam Tayebi,200342,German 2. Bundesliga (2),RM,FIFA 11,Aug 30 2010,FSV Frankfurt,25,Nov 30 1984,5'9",159lbs,57,64,54,55,53,56,50,58,54,55,51,59,66,65,60,58,52,51,57,60,64,55,62,47,51,53,52,0,38,35,35,12,12,8,7,6,
Sebastian Göbig,188307,German 2. Bundesliga (2),RM,FIFA 11,Aug 30 2010,FSV Frankfurt,24,Jul 22 1985,6'0",161lbs,62,64,66,62,56,56,63,65,66,56,43,66,75,77,53,58,67,57,63,66,60,58,57,30,55,58,57,0,12,23,26,14,14,11,15,8,
Gledson Da Silva Menezes,117655,German 2. Bundesliga (2),CB,FIFA 11,Aug 30 2010,FSV Frankfurt,30,Sep 4 1979,6'3",207lbs,65,73,38,41,71,49,36,40,32,43,46,46,58,61,54,57,73,73,72,67,83,44,71,65,35,62,46,0,63,63,64,8,11,10,12,9,
Alexis Theodosiadis,188310,German 2. Bundesliga (2),LWB,FIFA 11,Aug 30 2010,FSV Frankfurt,21,Dec 19 1988,5'10",165lbs,58,65,60,49,60,55,46,56,60,54,54,60,71,72,65,52,62,63,63,66,65,50,64,45,50,50,52,0,57,59,55,15,8,13,7,14,
Michael Langer,107084,German 2. Bundesliga (2),GK,FIFA 11,Aug 30 2010,FSV Frankfurt,25,Jan 6 1985,6'4",192lbs,65,70,12,8,13,28,10,10,11,11,24,23,61,62,52,66,51,49,66,48,73,12,61,25,15,52,19,0,9,11,12,64,65,58,65,69,
Jawhar Mnari,140017,German 2. Bundesliga (2),CDM,FIFA 11,Aug 30 2010,FSV Frankfurt,33,Nov 8 1976,6'0",181lbs,66,68,57,36,65,65,54,51,42,57,66,64,63,62,54,65,75,75,64,71,78,53,66,67,54,66,71,0,63,68,64,15,10,5,11,13,Diving header,
Kai-Fabian Schulz,193626,German 2. Bundesliga (2),CB,FIFA 11,Aug 30 2010,FSV Frankfurt,20,Mar 12 1990,6'3",194lbs,63,68,52,36,69,58,35,38,43,48,53,50,57,62,58,59,68,63,67,63,75,46,63,55,24,42,49,0,61,61,66,12,7,11,12,13,
Momar N'Diaye,163552,German 2. Bundesliga (2),ST,FIFA 11,Aug 30 2010,FSV Frankfurt,22,Jul 13 1987,5'11",165lbs,63,70,55,62,63,60,61,64,60,52,43,66,77,76,67,52,59,61,65,58,66,49,61,35,55,49,57,0,22,31,30,6,9,5,11,13,
Tufan Tosunoglu,200136,German 2. Bundesliga (2),RW,FIFA 11,Aug 30 2010,FSV Frankfurt,21,Jul 22 1988,5'11",159lbs,63,71,59,62,64,63,62,68,65,60,55,65,70,69,64,62,61,61,58,60,64,62,66,41,57,44,57,0,30,27,31,15,6,15,14,11,
Marc Gallego,189284,German 2. Bundesliga (2),RM,FIFA 11,Aug 30 2010,FSV Frankfurt,24,Aug 13 1985,5'10",161lbs,63,65,65,58,60,62,51,61,65,65,61,64,66,71,57,56,53,68,58,65,59,63,71,55,55,59,57,0,52,54,56,10,13,8,14,13,
Anil Albayrak,193759,German 2. Bundesliga (2),LM,FIFA 11,Aug 30 2010,FSV Frankfurt,20,Nov 1 1989,5'9",159lbs,61,69,62,55,55,60,60,63,60,57,58,64,71,68,60,54,55,64,57,60,54,58,65,45,55,51,57,0,28,25,30,14,13,8,14,14,
Manuel Konrad,177488,German 2. Bundesliga (2),CDM,FIFA 11,Aug 30 2010,FSV Frankfurt,22,Apr 14 1988,6'2",185lbs,63,72,54,58,64,59,52,56,52,54,62,62,68,68,61,62,67,66,71,67,72,61,67,65,55,61,54,0,61,62,61,6,13,11,12,14,
Marc Stein,170591,German 2. Bundesliga (2),LB,FIFA 11,Aug 30 2010,FSV Frankfurt,24,Jul 7 1985,6'0",163lbs,67,75,66,47,59,67,49,66,65,61,64,71,76,71,72,67,68,63,65,67,71,64,58,61,34,60,50,0,68,67,72,7,7,7,5,12,
