Name, P_id, League, Position, Game, Date, Team, Age, Birthday, Height, Weight, Overall, Potential, Crossing, Finishing, Heading accuracy, Short passing, Volleys, Dribbling, Curve, Free kick accuracy, Long passing, Ball control, Acceleration, Sprint speed, Agility, Reactions, Balance, Shot power, Jumping, Stamina, Strength, Long shots, Aggression, Interceptions, Positioning, Vision, Penalties, Composure, Marking, Standing tackle, Sliding tackle, GK diving, GK handling, GK kicking, GK positioning, GK reflexes, trait 1, trait 2, trait 3, trait4, trait 5,trait 6,trait 7,trait 8,trait 9,trait 10,trait 11,trait 12
Massimo Loviso,149237,Italian Serie B (2),CM,FIFA 13,Aug 31 2012,Ascoli,28,Apr 9 1984,"5'10""",159lbs,63,64,58,45,55,66,59,60,54,49,64,62,72,73,60,62,76,63,69,74,70,66,68,60,55,66,62,0,50,58,56,9,8,10,6,14,,,,,,,,,,,,
Pietro Morabito,211102,Italian Serie B (2),GK,FIFA 13,Aug 31 2012,Crotone,18,Mar 19 1994,"6'0""",179lbs,50,60,17,11,12,27,14,19,18,18,22,23,46,44,37,63,46,28,60,48,68,10,56,21,17,44,32,0,18,25,21,52,44,52,47,53,,,,,,,,,,,,
Francesco De Luca,205738,Italian Serie B (2),GK,FIFA 13,Aug 31 2012,Crotone,22,Nov 21 1989,"6'1""",172lbs,51,55,13,17,15,30,16,16,12,17,20,24,42,47,37,48,56,23,59,56,65,18,20,20,19,11,26,0,13,11,17,54,46,49,48,58,,,,,,,,,,,,
Mohamed Lamine Traore,193782,Italian Serie B (2),RB,FIFA 13,Aug 31 2012,Crotone,20,Oct 13 1991,"5'10""",154lbs,59,72,46,25,44,49,28,47,40,31,41,54,76,75,57,52,47,39,70,75,56,39,57,54,30,46,38,0,62,61,73,7,7,9,15,15,,,,,,,,,,,,
Alessandro Ligi,189942,Italian Serie B (2),CB,FIFA 13,Aug 31 2012,Crotone,22,Nov 7 1989,"6'3""",179lbs,62,68,42,32,54,44,22,41,32,29,43,55,66,68,57,65,64,40,55,65,86,36,63,60,20,59,37,0,60,63,62,9,5,15,6,14,,,,,,,,,,,,
Alen Krcic,210549,Italian Serie B (2),CAM,FIFA 13,Aug 31 2012,Crotone,23,Jul 19 1988,"5'10""",154lbs,65,74,55,50,50,64,53,68,61,51,58,65,72,73,71,66,60,68,60,72,60,50,49,30,63,69,55,0,27,42,41,6,8,10,11,10,,,,,,,,,,,,
Kelvin Matute,194708,Italian Serie B (2),CM,FIFA 13,Aug 31 2012,Crotone,23,Oct 10 1988,"6'1""",165lbs,62,72,57,47,52,64,43,55,51,49,62,60,80,73,70,64,70,70,66,74,72,61,72,60,56,63,55,0,52,58,57,13,7,5,12,5,,,,,,,,,,,,
Emanuele Malerba,210841,Italian Serie B (2),LB,FIFA 13,Aug 31 2012,Crotone,20,Jan 24 1992,"5'11""",159lbs,57,67,56,29,53,51,27,48,52,41,48,47,69,74,61,56,57,53,61,72,61,30,66,63,33,44,39,0,50,55,54,12,12,12,5,10,,,,,,,,,,,,
Raffaele Maiello,198223,Italian Serie B (2),CM,FIFA 13,Aug 31 2012,Crotone,20,Jul 10 1991,"5'10""",161lbs,62,74,53,50,53,66,40,62,55,58,63,66,75,71,70,60,74,64,71,71,62,56,68,54,50,69,60,0,43,51,50,11,11,5,11,12,,,,,,,,,,,,
Nicholas Caglioni,171892,Italian Serie B (2),GK,FIFA 13,Aug 31 2012,Crotone,28,Nov 14 1983,"6'2""",183lbs,64,68,16,14,13,28,19,12,17,17,24,31,32,31,38,47,35,36,70,56,56,11,24,20,11,24,23,0,12,8,8,64,59,52,68,70,,,,,,,,,,,,
Francesco Checchucci,205739,Italian Serie B (2),CB,FIFA 13,Aug 31 2012,Crotone,23,Mar 18 1989,"6'3""",165lbs,53,56,29,26,45,32,23,31,28,28,28,30,34,33,42,46,33,37,70,61,71,20,49,47,27,29,41,0,52,63,55,12,10,14,10,6,,,,,,,,,,,,
Stefano Pettinari,198701,Italian Serie B (2),RW,FIFA 13,Aug 31 2012,Crotone,20,Jan 27 1992,"6'1""",174lbs,59,70,55,50,50,55,58,60,60,52,50,60,76,82,70,54,70,66,55,66,63,58,56,28,50,48,53,0,29,38,36,6,11,10,6,14,,,,,,,,,,,,
Carlo Pinsoglio,189342,Italian Serie B (2),GK,FIFA 13,Aug 31 2012,Vicenza,22,Mar 16 1990,"6'4""",159lbs,64,72,13,11,13,24,8,12,11,18,28,25,48,41,36,62,40,38,72,42,60,6,47,25,11,33,32,0,15,12,13,65,60,59,65,67,,,,,,,,,,,,
Marco Cabeccia,200809,Italian Serie B (2),CB,FIFA 13,Aug 31 2012,Crotone,25,May 25 1987,"6'0""",146lbs,61,72,35,30,62,42,25,40,32,29,40,50,60,72,72,65,66,35,88,73,60,20,69,60,33,40,30,0,62,61,60,6,12,15,8,6,,,,,,,,,,,,
Bright Addae,210429,Italian Serie B (2),RB,FIFA 13,Aug 31 2012,Crotone,19,Dec 19 1992,"6'1""",159lbs,60,70,56,28,53,37,36,69,41,35,31,48,78,75,70,63,60,37,62,68,52,37,58,59,52,43,45,0,55,71,66,14,9,14,6,6,,,,,,,,,,,,
Riccardo Biasi,210904,Italian Serie B (2),CM,FIFA 13,Aug 31 2012,La Spezia,17,Sep 2 1994,"5'11""",165lbs,51,65,38,31,53,59,35,58,42,42,51,54,65,67,56,52,65,59,64,55,56,34,60,44,52,45,47,0,36,45,46,13,10,7,15,13,,,,,,,,,,,,
Emanuele Ferraioli,210905,Italian Serie B (2),RB,FIFA 13,Aug 31 2012,La Spezia,17,Aug 16 1994,"5'10""",161lbs,52,69,49,38,43,54,41,55,44,32,44,57,71,74,74,57,70,47,41,34,56,36,44,52,41,48,41,0,52,58,54,12,11,8,6,8,Avoids using weaker foot,Skilled dribbling,,,,,,,,,,
Vito Falconieri,192494,Italian Serie B (2),CF,FIFA 13,Aug 31 2012,Crotone,26,Jun 8 1986,"5'11""",159lbs,65,68,60,60,54,64,60,60,64,60,54,64,72,74,70,64,57,74,66,65,75,70,66,30,64,60,63,0,30,40,34,8,14,8,8,15,Power free kick,Long shot taker,,,,,,,,,,
Matej Vozàr,209511,Italian Serie B (2),GK,FIFA 13,Aug 31 2012,La Spezia,18,May 5 1994,"6'7""",187lbs,55,65,13,11,17,23,11,13,12,16,17,18,42,46,35,52,35,20,51,56,83,10,22,20,16,17,26,0,19,17,13,59,50,52,54,57,,,,,,,,,,,,
Felice Evacuo,158370,Italian Serie B (2),ST,FIFA 13,Aug 31 2012,La Spezia,29,Aug 23 1982,"6'2""",185lbs,62,62,30,69,60,55,61,45,52,54,49,60,50,50,56,64,58,70,51,72,76,60,42,30,67,55,71,0,41,35,30,14,11,12,9,8,Power header,,,,,,,,,,,
Nicolas Izzillo,211036,Italian Serie B (2),CAM,FIFA 13,Aug 31 2012,La Spezia,18,Apr 19 1994,"6'0""",163lbs,53,65,35,42,54,61,34,51,47,41,55,55,65,61,62,51,66,55,61,65,56,34,62,42,48,56,49,0,37,43,49,12,14,15,7,12,,,,,,,,,,,,
Alessandro Iacobucci,201352,Italian Serie B (2),GK,FIFA 13,Aug 31 2012,La Spezia,21,Jun 3 1991,"6'2""",181lbs,62,70,15,13,12,27,14,18,16,18,38,26,46,48,49,60,43,41,70,50,62,14,43,26,11,32,23,0,16,19,14,61,63,59,61,65,,,,,,,,,,,,
Lorenzo Crisetig,197926,Italian Serie B (2),CM,FIFA 13,Aug 31 2012,La Spezia,19,Jan 20 1993,"6'0""",176lbs,69,84,68,35,58,74,60,68,71,59,73,74,65,67,62,68,62,67,70,78,78,69,48,60,60,62,65,0,40,64,64,13,14,12,9,9,,,,,,,,,,,,
Matteo Mandorlini,177804,Italian Serie B (2),CM,FIFA 13,Aug 31 2012,La Spezia,23,Oct 22 1988,"5'10""",152lbs,66,78,54,38,54,73,58,60,42,52,72,70,72,68,63,66,70,64,54,77,62,66,62,62,59,60,48,0,28,54,56,11,7,9,11,10,,,,,,,,,,,,
Giuseppe Torromino,210840,Italian Serie B (2),CAM,FIFA 13,Aug 31 2012,Crotone,24,Jun 21 1988,"5'9""",159lbs,63,68,60,53,48,66,60,64,52,62,60,64,72,70,71,57,73,62,53,65,56,64,50,28,55,65,58,0,20,30,30,8,8,13,12,12,,,,,,,,,,,,
Simone Benedetti,198953,Italian Serie B (2),CB,FIFA 13,Aug 31 2012,La Spezia,20,Apr 3 1992,"5'11""",157lbs,64,80,30,20,67,44,28,23,21,40,40,43,61,64,58,55,45,59,82,67,82,46,65,60,30,37,40,0,60,67,65,11,8,10,14,7,Power header,,,,,,,,,,,
Enrico Guarna,159233,Italian Serie B (2),GK,FIFA 13,Aug 31 2012,Ascoli,26,Aug 11 1985,"6'1""",181lbs,69,73,8,7,9,37,13,9,19,14,29,27,47,41,62,65,30,37,77,50,64,16,53,25,13,31,23,0,11,15,16,67,68,60,70,75,,,,,,,,,,,,
Mirko Antenucci,188599,Italian Serie B (2),CF,FIFA 13,Aug 31 2012,La Spezia,27,Sep 8 1984,"5'11""",168lbs,72,74,59,70,64,68,70,78,77,69,51,78,84,78,76,74,74,74,69,78,60,60,63,30,74,66,75,0,26,38,32,14,10,9,6,9,Diver,,,,,,,,,,,
Lorenzo Lollo,209407,Italian Serie B (2),CDM,FIFA 13,Aug 31 2012,La Spezia,21,Dec 8 1990,"5'11""",172lbs,64,72,34,30,58,69,31,60,48,39,50,64,69,67,63,67,63,58,60,84,73,52,67,67,49,60,35,0,51,63,64,9,9,8,6,7,,,,,,,,,,,,
Cristiano Piccini,201939,Italian Serie B (2),RB,FIFA 13,Aug 31 2012,La Spezia,19,Sep 26 1992,"6'3""",165lbs,64,73,64,20,60,58,34,58,29,37,46,58,69,69,65,52,52,31,56,68,76,29,50,65,55,42,27,0,68,68,70,8,9,5,7,11,,,,,,,,,,,,
Mário Rui Silva Duarte,204614,Italian Serie B (2),LB,FIFA 13,Aug 31 2012,La Spezia,21,May 27 1991,"5'6""",150lbs,65,78,62,27,42,61,48,64,62,64,60,60,90,89,87,56,93,63,89,92,32,65,65,60,45,39,61,0,64,66,66,13,5,9,8,14,,,,,,,,,,,,
Caetano Prospéri Calil,162004,Italian Serie B (2),CAM,FIFA 13,Aug 31 2012,Crotone,28,May 20 1984,"6'0""",172lbs,68,69,66,68,66,70,66,66,64,64,66,70,71,69,60,66,60,70,69,67,65,72,52,38,62,68,65,0,26,32,28,14,7,9,12,14,,,,,,,,,,,,
Antonio Galardo,161998,Italian Serie B (2),CM,FIFA 13,Aug 31 2012,Crotone,35,Sep 18 1976,"5'8""",159lbs,61,61,55,49,53,66,59,60,41,62,64,62,60,62,60,70,86,68,65,55,61,64,72,53,52,64,49,0,48,56,54,10,15,6,11,5,One club player,,,,,,,,,,,
Mirko Eramo,189751,Italian Serie B (2),CM,FIFA 13,Aug 31 2012,Crotone,22,Jul 12 1989,"6'0""",165lbs,62,66,55,50,65,66,40,60,63,58,64,62,72,72,68,68,70,66,71,66,56,60,70,54,60,64,53,0,44,55,54,5,9,9,15,8,,,,,,,,,,,,
Francesco Migliore,183924,Italian Serie B (2),LB,FIFA 13,Aug 31 2012,Crotone,24,Apr 17 1988,"5'8""",154lbs,62,67,58,26,60,58,33,55,33,52,54,60,71,61,70,64,85,55,80,68,68,33,68,62,40,46,48,0,60,61,61,12,13,5,15,14,Long throw-in,,,,,,,,,,,
Giuseppe Abruzzese,137466,Italian Serie B (2),CB,FIFA 13,Aug 31 2012,Crotone,31,May 17 1981,"6'0""",170lbs,65,65,40,43,69,44,52,42,46,28,46,48,62,53,49,60,55,55,87,53,76,41,76,64,45,45,28,0,62,63,62,12,13,14,12,5,,,,,,,,,,,,
Kevin Vinetot,200813,Italian Serie B (2),CB,FIFA 13,Aug 31 2012,Crotone,24,Jun 14 1988,"6'1""",176lbs,62,68,34,20,62,42,21,35,25,33,40,40,69,63,56,63,53,65,79,62,83,40,66,60,30,40,35,0,62,61,60,14,12,6,7,8,,,,,,,,,,,,
Pedro Guerreiro de Jesus Correia,179873,Italian Serie B (2),RB,FIFA 13,Aug 31 2012,Crotone,25,Mar 27 1987,"5'11""",159lbs,60,67,55,53,62,55,42,50,37,59,50,55,67,63,74,63,82,64,74,70,50,59,62,53,45,50,72,0,60,60,60,15,15,9,9,6,Long throw-in,,,,,,,,,,,
Thomas Pichlmann,48023,Italian Serie B (2),ST,FIFA 13,Aug 31 2012,La Spezia,31,Apr 21 1981,"6'2""",185lbs,66,66,48,68,76,52,69,49,60,49,34,64,52,50,50,64,50,74,54,50,85,59,31,41,68,44,69,0,22,26,23,10,13,10,12,15,Power header,,,,,,,,,,,
Davide Di Gennaro,183414,Italian Serie B (2),CAM,FIFA 13,Aug 31 2012,La Spezia,24,Jun 16 1988,"5'11""",159lbs,72,78,64,56,50,74,66,74,78,70,72,76,75,78,76,72,70,68,63,62,65,70,58,48,64,76,70,0,30,48,45,8,14,13,10,9,Injury prone,,,,,,,,,,,
Nicola Pasini,210383,Italian Serie B (2),CB,FIFA 13,Aug 31 2012,La Spezia,21,Apr 10 1991,"6'1""",168lbs,60,71,30,22,61,38,25,33,29,25,34,48,55,54,45,54,57,36,66,62,70,17,60,59,28,31,38,0,59,63,62,14,10,12,14,14,,,,,,,,,,,,
Nicolò Conedera,211035,Italian Serie B (2),ST,FIFA 13,Aug 31 2012,La Spezia,18,Jun 24 1994,"6'0""",165lbs,55,64,32,60,58,39,42,48,39,31,30,54,54,55,51,56,65,56,60,52,56,47,31,19,55,43,59,0,20,18,14,8,7,8,5,9,,,,,,,,,,,,
Paolo Sammarco,149572,Italian Serie B (2),CM,FIFA 13,Aug 31 2012,La Spezia,29,Mar 17 1983,"6'0""",165lbs,72,73,64,50,57,74,64,68,60,56,73,74,71,69,65,72,65,67,68,78,69,71,66,67,72,70,60,0,55,68,66,5,8,11,13,10,,,,,,,,,,,,
Filippo Porcari,158738,Italian Serie B (2),CDM,FIFA 13,Aug 31 2012,La Spezia,28,Apr 28 1984,"5'9""",157lbs,68,70,65,48,60,72,47,62,55,56,70,68,68,66,70,69,79,78,72,78,73,74,75,62,58,68,53,0,60,64,64,9,15,7,5,11,Long shot taker,,,,,,,,,,,
Stefano Okaka Chuka,178091,Italian Serie B (2),ST,FIFA 13,Aug 31 2012,La Spezia,22,Aug 9 1989,"6'1""",181lbs,71,80,50,73,72,65,70,68,60,50,40,70,72,77,70,66,50,76,73,70,85,50,70,30,69,60,70,0,14,32,26,7,7,7,5,8,,,,,,,,,,,,
Marco Sansovini,185146,Italian Serie B (2),ST,FIFA 13,Aug 31 2012,La Spezia,32,Jun 17 1980,"5'9""",157lbs,71,71,63,75,55,65,70,69,69,65,45,73,89,80,92,72,88,70,64,74,59,62,50,21,73,50,72,0,28,29,22,7,13,14,5,14,Argues with officials,Acrobat,,,,,,,,,,
Andrea Bovo,163913,Italian Serie B (2),CDM,FIFA 13,Aug 31 2012,La Spezia,26,May 14 1986,"5'11""",154lbs,66,70,56,48,63,65,51,60,50,58,63,65,64,65,61,75,70,67,70,89,81,60,71,62,50,62,50,0,52,58,56,13,15,9,7,9,,,,,,,,,,,,
Agostino Garofalo,159278,Italian Serie B (2),LB,FIFA 13,Aug 31 2012,La Spezia,27,Sep 29 1984,"5'10""",157lbs,66,70,66,40,60,64,43,60,19,72,50,64,69,65,70,68,71,70,70,75,63,68,65,66,38,30,39,0,64,68,66,6,11,14,5,7,Power free kick,,,,,,,,,,,
Dorin Goian,165180,Italian Serie B (2),CB,FIFA 13,Aug 31 2012,La Spezia,31,Dec 12 1980,"6'4""",183lbs,72,72,40,41,78,60,35,61,53,44,59,62,63,64,52,62,41,63,46,64,81,64,79,79,30,48,56,0,72,75,66,11,15,10,9,12,Aerial threat,,,,,,,,,,,
Raffaele Schiavi,168403,Italian Serie B (2),CB,FIFA 13,Aug 31 2012,La Spezia,26,Mar 15 1986,"6'0""",161lbs,67,70,31,38,64,49,32,31,40,33,52,48,55,60,40,67,55,48,80,60,90,36,72,70,32,48,44,0,65,66,62,10,13,12,14,11,Strength,,,,,,,,,,,
Nicola Madonna,178014,Italian Serie B (2),RB,FIFA 13,Aug 31 2012,La Spezia,25,Oct 31 1986,"6'0""",159lbs,63,70,64,50,53,65,53,65,64,59,57,65,67,70,71,65,60,68,27,67,60,72,52,64,61,63,57,0,67,65,61,5,9,12,10,14,Long shot taker,,,,,,,,,,,
Jean Francois Gillet,105308,Italian Serie A (1),GK,FIFA 13,Aug 31 2012,Torino,33,May 31 1979,"5'11""",176lbs,79,79,8,11,15,40,13,10,10,19,35,36,60,54,70,74,60,46,80,51,55,19,37,20,10,36,24,0,16,13,11,79,75,76,77,84,,,,,,,,,,,,
Željko Brkić,195090,Italian Serie A (1),GK,FIFA 13,Aug 31 2012,Udinese,25,Jul 9 1986,"6'4""",187lbs,76,82,12,13,9,33,6,17,7,12,31,23,55,54,41,70,46,38,78,46,65,9,63,20,15,35,36,0,13,16,18,80,76,51,78,78,Puncher,,,,,,,,,,,
Alen Stevanovic,197925,Italian Serie A (1),RM,FIFA 13,Aug 31 2012,Torino,21,Jan 7 1991,"5'11""",165lbs,74,86,75,49,46,70,60,82,76,60,50,80,84,88,78,72,62,62,66,78,74,65,60,40,68,68,47,0,27,42,43,6,14,5,6,6,,,,,,,,,,,,
Alessandro Sgrigna,177589,Italian Serie A (1),CF,FIFA 13,Aug 31 2012,Torino,32,Apr 24 1980,"5'10""",157lbs,72,72,68,70,50,72,74,82,76,72,50,80,78,76,76,74,74,65,64,62,68,70,60,46,72,65,68,0,28,31,29,9,7,14,9,14,Flair,,,,,,,,,,,
Rolando Bianchi,52941,Italian Serie A (1),ST,FIFA 13,Aug 31 2012,Torino,29,Feb 15 1983,"6'2""",165lbs,75,75,52,78,83,64,78,68,56,54,48,76,64,74,66,76,58,76,78,74,78,50,62,20,78,64,74,0,24,32,26,13,12,6,6,15,Leadership,Power header,,,,,,,,,,
Willyan Da Silva Barbosa,210544,Italian Serie A (1),CM,FIFA 13,Aug 31 2012,Torino,18,Feb 17 1994,"5'10""",152lbs,61,70,53,56,52,75,52,64,57,53,69,68,68,56,64,62,67,69,52,49,49,46,48,46,55,62,61,0,49,49,54,13,7,13,6,13,,,,,,,,,,,,
Alessandro Agostini,27971,Italian Serie A (1),LB,FIFA 13,Aug 31 2012,Torino,32,Jul 23 1979,"5'9""",146lbs,74,74,79,27,64,73,51,62,62,57,67,64,79,79,72,72,84,63,74,76,62,59,75,74,58,56,48,0,74,76,76,10,15,10,12,12,Injury free,Early crosser,,,,,,,,,,
Danilo D'Ambrosio,198946,Italian Serie A (1),RWB,FIFA 13,Aug 31 2012,Torino,23,Sep 9 1988,"5'11""",165lbs,68,76,70,42,64,66,63,64,64,52,66,62,76,78,69,66,64,69,66,82,72,56,72,66,58,58,50,0,60,68,72,9,10,15,13,15,,,,,,,,,,,,
Nicolás Gorobsov,190332,Italian Serie A (1),LM,FIFA 13,Aug 31 2012,Torino,22,Nov 25 1989,"5'10""",170lbs,68,78,70,42,52,65,61,74,59,49,55,72,78,78,83,62,76,58,49,79,54,60,55,40,60,50,58,0,45,56,53,9,8,9,11,13,Skilled dribbling,,,,,,,,,,,
Abou Diop,210545,Italian Serie A (1),ST,FIFA 13,Aug 31 2012,Torino,18,Oct 6 1993,"6'1""",168lbs,66,80,52,70,70,60,65,58,43,38,37,68,66,74,78,65,64,70,78,76,76,30,59,21,65,47,73,0,17,17,18,6,6,14,7,11,,,,,,,,,,,,
Alfred Gomis,201976,Italian Serie A (1),GK,FIFA 13,Aug 31 2012,Torino,18,Sep 5 1993,"6'3""",172lbs,55,73,12,9,11,34,11,12,12,12,35,22,55,54,65,51,54,32,78,54,55,12,68,16,16,17,23,0,11,14,10,56,56,45,48,64,,,,,,,,,,,,
Gianluigi Buffon,1179,Italian Serie A (1),GK,FIFA 13,Aug 31 2012,Juventus,34,Jan 28 1978,"6'3""",183lbs,87,87,19,10,12,40,24,17,16,14,30,35,61,49,60,78,56,48,75,54,65,13,60,24,11,30,36,0,12,9,9,89,83,67,89,86,Injury prone,Leadership,One club player,,,,,,,,,
Samir Handanovič,162835,Italian Serie A (1),GK,FIFA 13,Aug 31 2012,Inter,27,Jul 14 1984,"6'4""",196lbs,83,85,13,11,10,34,10,19,13,15,39,33,57,57,49,76,41,37,75,41,67,19,62,22,17,32,24,0,18,9,14,84,78,80,86,84,GK long throw,,,,,,,,,,,
Alessandro Matri,177528,Italian Serie A (1),ST,FIFA 13,Aug 31 2012,Juventus,27,Aug 19 1984,"6'0""",176lbs,80,80,61,85,80,72,83,74,71,60,50,78,84,84,78,80,74,75,86,76,78,50,70,30,85,72,78,0,32,46,36,12,15,13,5,15,Tries to beat defensive line,Power header,Poacher,,,,,,,,,
Paolo De Ceglie,173212,Italian Serie A (1),LB,FIFA 13,Aug 31 2012,Juventus,25,Sep 17 1986,"6'0""",165lbs,79,82,84,42,76,76,67,76,82,68,74,74,76,86,74,78,68,74,76,88,68,73,78,76,74,72,64,0,74,78,80,7,5,7,15,8,Injury prone,Skilled dribbling,,,,,,,,,,
Luca Marrone,194753,Italian Serie A (1),CDM,FIFA 13,Aug 31 2012,Juventus,22,Mar 28 1990,"6'1""",165lbs,73,86,59,50,68,78,68,74,64,58,74,80,66,68,68,72,62,76,68,68,76,74,78,68,66,74,58,0,66,75,73,8,11,15,7,5,Long shot taker,Playmaker,,,,,,,,,,
Mauricio Isla,187800,Italian Serie A (1),RM,FIFA 13,Aug 31 2012,Juventus,24,Jun 12 1988,"5'9""",161lbs,80,85,82,58,60,78,54,76,72,48,76,80,84,78,80,82,74,75,66,92,72,68,82,78,74,77,60,0,74,80,80,15,10,5,5,7,Skilled dribbling,Engine,,,,,,,,,,
Lucimar da Silva Ferreira,107715,Italian Serie A (1),CB,FIFA 13,Aug 31 2012,Juventus,34,May 8 1978,"6'2""",185lbs,82,82,40,40,84,74,70,68,43,70,68,76,60,70,52,80,48,76,84,42,82,72,78,86,58,72,65,0,82,86,78,6,10,5,15,8,Power free kick,Injury prone,Leadership,Argues with officials,Power header,Tactician ,,,,,,
Vincenzo Iaquinta,24332,Italian Serie A (1),ST,FIFA 13,Aug 31 2012,Juventus,32,Nov 21 1979,"6'3""",185lbs,75,75,58,72,78,64,72,62,60,68,42,68,68,78,52,74,42,86,78,46,86,60,75,40,78,62,78,0,32,48,48,15,6,6,10,6,Injury prone,Tries to beat defensive line,Skilled dribbling,Power header,Strength,,,,,,,
Rubens Fernando Moedim,135073,Italian Serie A (1),GK,FIFA 13,Aug 31 2012,Juventus,29,Aug 4 1982,"6'1""",187lbs,73,73,16,18,12,23,15,11,13,13,34,23,47,41,68,65,61,44,72,49,61,11,31,20,10,31,30,0,12,13,12,75,71,61,73,77,,,,,,,,,,,,
Hördur Magnússon,208522,Italian Serie A (1),CB,FIFA 13,Aug 31 2012,Juventus,19,Feb 11 1993,"6'3""",181lbs,67,80,34,22,68,65,31,46,35,31,62,60,52,54,44,64,48,46,64,52,74,24,66,62,28,31,44,0,68,72,64,10,7,10,15,14,,,,,,,,,,,,
Javier Pérez Ramos,204965,Spanish Primera División (1),CB,FIFA 13,Aug 31 2012,Granada CF,24,Jul 16 1987,"6'3""",163lbs,54,59,21,17,46,32,24,23,22,24,30,29,41,33,34,47,32,54,50,57,79,20,81,51,23,34,33,0,52,57,48,14,12,14,7,11,Dives into tackles,,,,,,,,,,,
Daniel González Benítez,189227,Spanish Primera División (1),LM,FIFA 13,Aug 31 2012,Granada CF,25,Apr 7 1987,"5'11""",152lbs,72,77,78,56,41,63,52,76,81,76,70,73,79,83,77,72,58,86,67,65,58,72,65,41,76,62,63,0,32,35,24,5,13,11,8,5,Power free kick,Selfish,Argues with officials,,,,,,,,,
Francisco Rico Castaño,174859,Spanish Primera División (1),CDM,FIFA 13,Aug 31 2012,Granada CF,24,Aug 3 1987,"5'10""",157lbs,68,73,52,42,52,76,48,51,64,51,64,68,67,65,66,73,69,49,59,53,59,48,68,76,51,74,49,0,48,81,59,8,13,7,12,6,Playmaker,,,,,,,,,,,
Asier Riesgo Unamuno,110974,Spanish Primera División (1),GK,FIFA 13,Aug 31 2012,CA Osasuna,28,Oct 6 1983,"6'1""",168lbs,72,72,14,12,13,11,12,11,12,14,12,27,54,58,51,61,58,22,60,52,70,11,56,21,11,36,12,0,12,11,11,77,72,61,76,68,,,,,,,,,,,,
Stole Dimitrievski,211348,Spanish Primera División (1),GK,FIFA 13,Aug 31 2012,Granada CF,18,Dec 25 1993,"6'2""",176lbs,59,71,10,19,13,22,14,17,16,16,26,18,45,47,41,54,44,49,56,40,72,16,16,20,14,18,20,0,19,18,16,58,63,53,59,58,,,,,,,,,,,,
Noé Pamarot,52090,Spanish Primera División (1),CB,FIFA 13,Aug 31 2012,Granada CF,33,Apr 14 1979,"5'11""",192lbs,67,67,37,37,67,51,33,40,23,35,53,48,24,26,29,49,61,64,74,25,92,36,78,63,35,52,41,0,62,77,58,14,15,14,9,6,Injury prone,Dives into tackles,Strength,,,,,,,,,
Manuel Jesus Ortiz Toribio,155852,Spanish Primera División (1),CB,FIFA 13,Aug 31 2012,CA Osasuna,27,Aug 22 1984,"6'0""",159lbs,73,75,47,48,76,74,45,59,58,61,65,66,55,54,59,83,65,84,72,78,75,53,74,73,53,70,58,0,71,77,69,5,14,9,9,9,Power free kick,,,,,,,,,,,
Eneko Satrústegui Plano,206522,Spanish Primera División (1),LB,FIFA 13,Aug 31 2012,CD Numancia,21,Sep 25 1990,"6'0""",165lbs,64,72,56,47,51,48,25,45,55,43,47,52,73,80,64,58,63,64,84,85,68,41,87,64,41,47,35,0,56,62,73,11,12,5,7,7,Dives into tackles,,,,,,,,,,,
Fernando Macedo da Silva,52682,Spanish Primera División (1),LB,FIFA 13,Aug 31 2012,CA Osasuna,30,Apr 20 1982,"6'1""",176lbs,69,69,73,48,59,67,45,60,71,63,69,72,64,77,57,65,55,52,33,79,76,54,69,71,68,56,57,0,58,74,63,5,9,8,9,15,,,,,,,,,,,,
Ignacio Zabal Almazán,200129,Spanish Primera División (1),GK,FIFA 13,Aug 31 2012,SD Huesca,25,Feb 14 1987,"6'5""",185lbs,63,72,15,15,17,19,15,17,14,10,21,24,49,52,38,58,39,33,49,40,71,12,36,19,17,33,20,0,19,8,18,63,70,53,57,65,Puncher,GK long throw,,,,,,,,,,
Juan Ángel Neira,210585,Spanish Primera División (1),CAM,FIFA 13,Aug 31 2012,Real Valladolid,23,Feb 21 1989,"5'10""",152lbs,68,75,60,71,52,67,58,76,59,61,66,71,75,69,73,68,65,52,58,54,59,62,67,37,73,62,64,0,57,48,42,14,15,7,10,8,,,,,,,,,,,,
Xavier Fdez. Annunziata,199757,Spanish Primera División (1),LM,FIFA 13,Aug 31 2012,SD Huesca,24,Aug 31 1987,"5'10""",146lbs,63,71,54,51,44,58,50,71,62,52,62,71,68,66,73,62,73,48,61,66,55,52,36,32,60,59,63,0,36,43,37,13,14,11,13,12,,,,,,,,,,,,
Roberto López Esquiroz,192649,Spanish Primera División (1),CM,FIFA 13,Aug 31 2012,CD Mirandés,25,Jun 4 1987,"6'0""",170lbs,64,71,52,47,48,71,42,53,70,54,66,62,55,53,62,69,60,59,54,68,67,53,67,60,61,74,46,0,47,56,45,8,9,10,6,6,Playmaker,,,,,,,,,,,
Carlos González Peña,146992,Spanish Primera División (1),LB,FIFA 13,Aug 31 2012,Real Valladolid,28,Jul 28 1983,"5'11""",161lbs,70,70,74,27,60,64,27,66,71,56,69,67,73,74,72,67,60,49,68,78,67,27,65,59,48,51,37,0,71,75,76,5,14,14,13,12,Injury free,Early crosser,,,,,,,,,,
