Name, P_id, League, Position, Game, Date, Team, Age, Birthday, Height, Weight, Overall, Potential, Crossing, Finishing, Heading accuracy, Short passing, Volleys, Dribbling, Curve, Free kick accuracy, Long passing, Ball control, Acceleration, Sprint speed, Agility, Reactions, Balance, Shot power, Jumping, Stamina, Strength, Long shots, Aggression, Interceptions, Positioning, Vision, Penalties, Composure, Marking, Standing tackle, Sliding tackle, GK diving, GK handling, GK kicking, GK positioning, GK reflexes, trait 1, trait 2, trait 3, trait4, trait 5,trait 6,trait 7,trait 8,trait 9,trait 10,trait 11,trait 12,trait 13
Jordan Young,231381,English League One (3),ST,FIFA 17,Aug 25 2016,Swindon Town,16,Jul 31 1999,"5'9""",157lbs,47,64,28,47,47,42,33,37,32,25,30,41,66,54,60,54,77,42,67,40,32,51,26,16,46,37,58,34,18,17,14,11,15,12,12,11,,,,,,,,,,,,,
Ellis Iandolo,230014,English League One (3),CAM,FIFA 17,Aug 25 2016,Swindon Town,18,Aug 22 1997,"5'10""",157lbs,53,62,26,52,49,55,34,55,37,32,38,53,64,60,59,50,66,49,64,53,56,49,26,18,44,46,57,50,13,11,14,9,6,10,14,9,,,,,,,,,,,,,
Callum Chettle,232312,English League One (3),CDM,FIFA 17,Aug 25 2016,Peterborough United,19,Aug 28 1996,"5'10""",176lbs,55,71,33,49,42,49,30,57,31,35,51,56,68,64,66,54,64,52,69,71,63,47,73,48,33,46,42,41,41,56,57,12,11,10,10,10,,,,,,,,,,,,,
Dion Henry,225331,English League One (3),GK,FIFA 17,Aug 25 2016,Peterborough United,18,Sep 12 1997,"5'11""",143lbs,52,64,16,19,11,28,14,16,16,20,23,18,29,34,36,51,55,20,50,29,42,20,25,13,8,22,22,29,19,18,18,47,50,51,50,56,,,,,,,,,,,,,
Adil Nabi,204291,English League One (3),ST,FIFA 17,Aug 25 2016,Peterborough United,22,Feb 28 1994,"5'9""",154lbs,63,72,50,59,55,61,55,69,61,66,45,67,68,65,75,57,69,62,65,60,58,58,67,38,66,57,61,59,24,17,17,15,16,9,15,9,,,,,,,,,,,,,
Mathew Stevens,229731,English League One (3),ST,FIFA 17,Aug 25 2016,Peterborough United,18,Feb 12 1998,"5'11""",163lbs,55,73,38,56,53,45,47,45,42,33,41,50,61,60,62,50,67,51,67,52,67,44,46,15,59,41,63,52,13,16,11,6,10,8,12,8,,,,,,,,,,,,,
Baboucarr Gaye,235387,German 2. Bundesliga (2),GK,FIFA 17,Aug 25 2016,DSC Arminia Bielefeld,18,Feb 24 1998,"6'4""",192lbs,53,67,11,5,13,25,7,8,11,12,29,15,18,24,22,34,22,18,36,22,62,9,18,6,4,19,10,22,9,13,12,54,50,49,54,58,,,,,,,,,,,,,
Jordan Nicholson,232002,English League One (3),CAM,FIFA 17,Aug 25 2016,Peterborough United,21,Oct 13 1994,"5'10""",154lbs,56,65,47,54,33,48,38,58,55,35,52,56,84,77,76,48,70,63,59,63,53,48,41,20,55,51,43,57,33,33,31,12,5,8,9,6,Tries to beat defensive line,Finesse shot,Flair,,,,,,,,,,
Keanu Staude,234163,German 2. Bundesliga (2),CAM,FIFA 17,Aug 25 2016,DSC Arminia Bielefeld,19,Jan 26 1997,"5'9""",154lbs,57,69,51,52,38,62,45,58,50,37,46,60,67,65,74,48,72,49,53,51,46,47,49,48,50,53,44,39,39,50,47,6,11,11,5,13,,,,,,,,,,,,,
Nikolai Rehnen,229067,German 2. Bundesliga (2),GK,FIFA 17,Aug 25 2016,DSC Arminia Bielefeld,19,Feb 4 1997,"6'2""",181lbs,58,70,17,19,15,26,12,20,18,18,19,19,33,39,38,49,40,20,54,23,57,14,19,8,5,21,16,29,16,20,15,59,55,54,58,61,,,,,,,,,,,,,
Manuel Hornig,183235,German 2. Bundesliga (2),CB,FIFA 17,Aug 25 2016,DSC Arminia Bielefeld,33,Dec 18 1982,"6'3""",187lbs,66,66,44,34,68,47,43,41,38,51,51,43,39,34,46,64,44,59,38,61,82,33,76,62,39,39,51,66,66,70,63,10,12,8,16,16,Leadership,Power header,Team player,,,,,,,,,,
Allan Firmino Dantas,235418,German 2. Bundesliga (2),CAM,FIFA 17,Aug 25 2016,DSC Arminia Bielefeld,19,Jan 28 1997,"5'10""",168lbs,54,68,43,41,41,50,48,63,58,60,51,60,67,61,66,56,69,58,65,51,58,36,42,29,40,49,52,40,23,24,22,8,11,12,6,13,,,,,,,,,,,,,
Daniel Brinkmann,177409,German 2. Bundesliga (2),CM,FIFA 17,Aug 25 2016,DSC Arminia Bielefeld,30,Jan 29 1986,"6'4""",194lbs,65,65,61,50,69,64,49,58,53,47,63,63,54,52,53,66,39,67,50,78,82,64,68,65,59,64,50,68,49,65,61,8,13,11,7,10,,,,,,,,,,,,,
Steffen Lang,204495,German 2. Bundesliga (2),RB,FIFA 17,Aug 25 2016,DSC Arminia Bielefeld,22,Aug 14 1993,"5'10""",154lbs,63,69,63,43,49,64,48,64,63,51,52,64,68,65,73,59,75,58,72,67,49,49,67,53,45,46,54,59,67,62,65,15,15,16,8,12,,,,,,,,,,,,,
Christoph Hemlein,200953,German 2. Bundesliga (2),RM,FIFA 17,Aug 25 2016,DSC Arminia Bielefeld,25,Dec 16 1990,"5'11""",174lbs,68,71,67,63,52,65,59,68,64,59,55,67,81,83,66,61,71,74,68,70,70,62,73,33,66,64,58,58,34,41,43,14,14,8,7,6,Long shot taker,Skilled dribbling,,,,,,,,,,,
Stephan Salger,193097,German 2. Bundesliga (2),CB,FIFA 17,Aug 25 2016,DSC Arminia Bielefeld,26,Jan 30 1990,"6'0""",168lbs,68,70,68,30,62,65,34,58,50,42,58,62,74,73,68,63,65,54,73,70,73,38,69,66,49,42,39,58,64,68,66,14,14,16,13,10,,,,,,,,,,,,,
Tommy Ouldridge,227986,English League One (3),CM,FIFA 17,Aug 25 2016,Swindon Town,17,Nov 26 1998,"5'8""",134lbs,45,61,35,28,41,48,37,39,35,36,42,44,62,60,54,42,83,44,61,64,34,42,44,38,43,41,42,35,40,35,29,7,14,13,15,7,,,,,,,,,,,,,
Daniel Davari,203440,German 2. Bundesliga (2),GK,FIFA 17,Aug 25 2016,DSC Arminia Bielefeld,28,Jan 6 1988,"6'4""",198lbs,66,67,9,10,8,19,11,9,17,9,22,18,31,34,31,63,28,19,51,28,59,15,36,15,9,34,20,43,7,9,10,65,65,69,63,67,,,,,,,,,,,,,
David Ulm,188308,German 2. Bundesliga (2),CAM,FIFA 17,Aug 25 2016,DSC Arminia Bielefeld,32,Jun 30 1984,"5'9""",154lbs,67,67,59,64,21,66,63,73,62,56,54,68,82,73,84,62,86,42,75,59,41,62,29,40,61,61,78,59,25,16,23,12,12,10,16,13,Finesse shot,Technical dribbler,,,,,,,,,,,
Malcolm Cacutalua,220878,German 2. Bundesliga (2),CB,FIFA 17,Aug 25 2016,DSC Arminia Bielefeld,21,Nov 15 1994,"6'2""",183lbs,68,77,33,29,64,61,36,39,35,23,48,55,68,69,61,67,64,51,74,62,72,29,58,68,38,35,36,53,69,69,67,11,14,8,8,8,,,,,,,,,,,,,
Florian Hartherz,202512,German 2. Bundesliga (2),LB,FIFA 17,Aug 25 2016,DSC Arminia Bielefeld,23,May 29 1993,"6'2""",183lbs,68,73,67,33,67,66,50,65,59,45,62,66,75,75,67,65,56,70,65,74,78,58,69,61,45,50,44,51,65,69,66,14,10,14,9,9,,,,,,,,,,,,,
Tyrell Belford,210355,English League One (3),GK,FIFA 17,Aug 25 2016,Swindon Town,22,May 6 1994,"6'0""",168lbs,56,60,14,17,18,23,14,17,13,15,18,23,27,28,21,51,59,21,47,26,53,18,19,13,11,41,30,21,11,11,12,55,56,47,54,58,,,,,,,,,,,,,
Florian Dick,137708,German 2. Bundesliga (2),RB,FIFA 17,Aug 25 2016,DSC Arminia Bielefeld,31,Nov 9 1984,"6'0""",185lbs,70,70,74,50,64,65,61,60,63,71,63,63,66,68,58,65,58,82,76,74,78,68,75,68,56,55,64,71,68,74,69,15,16,6,7,9,Injury free,Early crosser,Giant throw-in,Corner specialist,,,,,,,,,
Manuel Prietl,210475,German 2. Bundesliga (2),CDM,FIFA 17,Aug 25 2016,DSC Arminia Bielefeld,24,Aug 3 1991,"6'2""",174lbs,66,71,46,49,58,64,35,59,47,42,61,64,63,68,60,56,61,53,59,74,76,48,75,63,52,62,44,65,64,65,66,12,12,10,8,13,,,,,,,,,,,,,
Will Henry,233398,English League One (3),GK,FIFA 17,Aug 25 2016,Swindon Town,17,Jul 6 1998,"5'11""",170lbs,46,59,13,5,13,27,9,14,10,12,21,15,16,27,31,43,34,15,47,16,44,8,25,12,6,16,17,19,9,13,14,50,46,42,38,49,,,,,,,,,,,,,
Brandon Ormonde-Ottewill,213652,English League One (3),LB,FIFA 17,Aug 25 2016,Swindon Town,20,Dec 21 1995,"5'9""",134lbs,62,70,64,22,49,57,24,62,61,63,55,58,86,79,66,57,75,58,58,68,36,49,46,55,45,37,35,36,56,56,59,11,10,14,10,9,Avoids using weaker foot,,,,,,,,,,,,
Martin Kompalla,234830,German 2. Bundesliga (2),GK,FIFA 17,Aug 25 2016,VfL Bochum,23,Aug 26 1992,"6'1""",181lbs,53,59,8,6,11,21,6,7,8,10,14,9,36,30,44,51,40,20,67,32,66,6,20,11,6,35,14,31,6,8,9,59,48,55,44,57,,,,,,,,,,,,,
Tom Baack,229184,German 2. Bundesliga (2),CB,FIFA 17,Aug 25 2016,VfL Bochum,17,Mar 13 1999,"5'11""",163lbs,53,72,28,21,48,32,31,31,22,27,24,32,55,55,45,42,68,36,82,57,58,17,50,51,21,28,33,41,48,63,57,11,15,7,9,7,,,,,,,,,,,,,
Lloyd Jones,215301,English League One (3),CB,FIFA 17,Aug 25 2016,Swindon Town,20,Oct 7 1995,"6'3""",165lbs,61,69,32,24,61,38,29,32,31,36,29,40,53,52,36,58,51,44,70,32,77,28,51,65,28,32,46,48,61,62,57,6,15,13,12,11,Long throw-in,,,,,,,,,,,,
Conor Thomas,200781,English League One (3),CM,FIFA 17,Aug 25 2016,Swindon Town,22,Oct 29 1993,"6'1""",159lbs,62,67,56,42,60,64,36,52,38,48,65,63,69,72,74,62,72,56,60,73,73,51,61,59,46,62,47,66,56,58,62,14,14,12,12,14,,,,,,,,,,,,,
Evangelos Pavlidis,229188,German 2. Bundesliga (2),CAM,FIFA 17,Aug 25 2016,VfL Bochum,17,Nov 21 1998,"5'11""",181lbs,54,73,47,46,42,48,44,63,50,44,45,61,62,67,68,53,71,55,54,34,58,42,40,22,42,52,52,60,39,28,33,13,11,10,13,14,Finesse shot,,,,,,,,,,,,
Görkem Sağlam,229176,German 2. Bundesliga (2),CAM,FIFA 17,Aug 25 2016,VfL Bochum,18,Apr 11 1998,"5'10""",159lbs,56,73,61,37,46,66,52,48,55,42,55,62,62,66,75,43,77,53,52,49,42,42,39,33,42,63,52,55,35,40,52,7,7,13,6,13,,,,,,,,,,,,,
Gökhan Gül,229173,German 2. Bundesliga (2),CB,FIFA 17,Aug 25 2016,VfL Bochum,17,Jul 17 1998,"5'11""",165lbs,59,78,28,21,59,45,22,34,31,37,44,43,59,62,67,55,70,39,82,67,63,23,48,62,29,29,39,43,58,60,61,12,12,8,12,15,,,,,,,,,,,,,
Alexander Merkel,200700,German 2. Bundesliga (2),CM,FIFA 17,Aug 25 2016,VfL Bochum,24,Feb 22 1992,"5'10""",161lbs,69,73,69,56,54,75,70,69,74,73,72,72,77,67,78,71,75,66,48,68,55,69,53,41,61,66,53,66,37,58,47,14,7,7,12,10,Finesse shot,,,,,,,,,,,,
Jan Gyamerah,216416,German 2. Bundesliga (2),RB,FIFA 17,Aug 25 2016,VfL Bochum,21,Jun 18 1995,"6'0""",170lbs,61,70,55,20,46,60,26,48,29,34,58,59,76,69,78,58,68,32,61,61,63,25,53,60,39,32,42,45,59,59,61,13,12,15,12,11,Injury prone,,,,,,,,,,,,
Maxim Leitsch,234843,German 2. Bundesliga (2),LB,FIFA 17,Aug 25 2016,VfL Bochum,18,May 16 1998,"6'2""",165lbs,56,68,55,29,59,57,30,56,41,35,41,49,62,55,55,51,40,57,59,63,71,35,60,52,44,39,39,43,49,60,53,12,14,14,7,12,,,,,,,,,,,,,
Patrick Fabian,183601,German 2. Bundesliga (2),CB,FIFA 17,Aug 25 2016,VfL Bochum,28,Oct 11 1987,"6'4""",203lbs,69,69,40,18,68,51,27,31,38,29,41,55,35,63,41,61,34,31,32,56,81,15,73,69,15,30,44,42,69,71,69,16,16,6,8,6,Power header,,,,,,,,,,,,
Selim Gündüz,206054,German 2. Bundesliga (2),RM,FIFA 17,Aug 25 2016,VfL Bochum,22,May 16 1994,"5'7""",172lbs,66,71,63,50,53,64,40,69,50,34,58,67,74,77,82,64,87,66,76,64,64,64,70,33,66,54,57,54,43,45,42,12,16,14,14,13,Injury prone,Skilled dribbling,,,,,,,,,,,
Arvydas Novikovas,193632,German 2. Bundesliga (2),RM,FIFA 17,Aug 25 2016,VfL Bochum,25,Dec 18 1990,"5'10""",168lbs,67,70,61,59,41,59,57,68,67,68,56,67,90,90,81,61,76,72,70,65,63,61,44,45,61,62,57,63,13,14,12,14,12,15,12,14,Injury prone,Selfish,Long shot taker,Technical dribbler,Speedster,,,,,,,,
Felix Dornebusch,219260,German 2. Bundesliga (2),GK,FIFA 17,Aug 25 2016,VfL Bochum,21,Jul 12 1994,"6'4""",196lbs,58,67,13,18,14,28,19,17,15,14,20,19,40,42,34,51,39,20,53,29,84,14,19,25,19,31,21,25,14,19,12,60,48,53,59,64,Comes for crosses,,,,,,,,,,,,
Dominik Wydra,207660,German 2. Bundesliga (2),CDM,FIFA 17,Aug 25 2016,VfL Bochum,22,Mar 21 1994,"6'1""",181lbs,67,72,54,63,52,69,59,64,59,49,66,67,72,69,74,62,63,65,65,73,67,67,65,61,54,59,57,53,65,67,66,8,9,9,13,11,Dives into tackles,,,,,,,,,,,,
Paweł Dawidowicz,213404,German 2. Bundesliga (2),CDM,FIFA 17,Aug 25 2016,VfL Bochum,21,May 20 1995,"6'2""",176lbs,68,77,44,36,66,69,38,60,46,42,67,62,67,66,67,66,65,74,64,74,74,45,78,72,46,66,44,72,61,66,57,7,11,8,11,13,,,,,,,,,,,,,
Johannes Wurtz,210042,German 2. Bundesliga (2),ST,FIFA 17,Aug 25 2016,VfL Bochum,24,Jun 19 1992,"6'0""",168lbs,68,73,56,67,64,64,58,69,49,42,54,70,67,66,74,68,73,70,59,66,72,63,54,56,66,65,67,63,57,63,62,9,12,8,15,13,,,,,,,,,,,,,
Ryan Tafazolli,200697,English League One (3),CB,FIFA 17,Aug 25 2016,Peterborough United,24,Sep 28 1991,"6'5""",172lbs,64,70,38,18,64,53,35,41,22,40,46,51,64,63,57,60,55,37,64,69,83,39,54,61,21,31,32,60,63,61,62,16,13,14,13,15,,,,,,,,,,,,,
Jack Payne,192811,English League One (3),CM,FIFA 17,Aug 25 2016,Peterborough United,24,Dec 5 1991,"5'9""",128lbs,64,70,52,50,50,67,61,57,45,46,61,64,53,67,80,57,84,66,81,81,59,68,72,61,48,62,50,66,57,65,66,15,14,13,15,11,Long throw-in,Long shot taker,,,,,,,,,,,
Harry Anderson,225125,English League One (3),RM,FIFA 17,Aug 25 2016,Peterborough United,19,Jan 9 1997,"5'6""",137lbs,53,62,49,53,43,47,42,58,36,31,42,55,64,68,73,40,90,55,41,51,47,43,42,16,49,47,52,49,22,35,37,15,15,10,11,14,,,,,,,,,,,,,
Jerome Binnom-Williams,220071,English League One (3),LB,FIFA 17,Aug 25 2016,Peterborough United,21,Mar 7 1995,"6'2""",170lbs,62,74,60,32,40,46,27,67,26,31,29,61,76,75,84,45,67,24,65,71,78,29,54,52,53,43,37,48,68,68,66,7,10,6,8,13,,,,,,,,,,,,,
Hayden White,213894,English League One (3),RB,FIFA 17,Aug 25 2016,Peterborough United,21,Apr 15 1995,"6'1""",150lbs,64,71,59,35,56,55,38,62,34,31,48,61,82,85,73,56,72,43,66,71,68,45,50,49,45,32,39,36,62,63,65,8,12,14,13,9,Skilled dribbling,,,,,,,,,,,,
Mark Tyler,18745,English League One (3),GK,FIFA 17,Aug 25 2016,Peterborough United,39,Apr 2 1977,"5'11""",183lbs,63,63,19,8,19,26,15,17,18,10,25,23,21,41,48,62,46,23,54,30,54,16,39,19,17,38,7,57,18,16,17,67,56,56,65,61,Injury free,,,,,,,,,,,,
Ricardo Santos,212090,English League One (3),CB,FIFA 17,Aug 25 2016,Peterborough United,21,Jun 18 1995,"6'5""",174lbs,62,73,14,24,55,41,29,31,30,29,39,32,70,71,69,41,52,35,81,67,82,17,59,61,22,29,25,41,61,63,63,8,14,14,9,16,,,,,,,,,,,,,
Gwion Edwards,205752,English League One (3),RM,FIFA 17,Aug 25 2016,Peterborough United,23,Mar 1 1993,"5'9""",168lbs,64,72,63,59,52,60,46,66,59,57,54,63,84,82,81,49,71,62,54,57,39,63,57,39,58,57,58,40,29,35,32,10,10,10,11,7,Flair,Long shot taker,Skilled dribbling,,,,,,,,,,
Tom Nichols,204007,English League One (3),ST,FIFA 17,Aug 25 2016,Peterborough United,22,Aug 28 1993,"5'10""",165lbs,61,71,41,64,50,49,56,59,42,42,42,60,74,76,85,61,71,61,52,73,48,56,35,16,61,48,70,48,12,11,13,8,6,15,10,12,,,,,,,,,,,,,
Brad Inman,190995,English League One (3),LM,FIFA 17,Aug 25 2016,Peterborough United,24,Dec 10 1991,"6'1""",174lbs,64,70,59,65,40,64,49,65,51,58,62,66,68,68,60,65,63,55,42,62,60,53,19,36,59,48,57,49,49,47,41,15,9,10,7,13,Flair,,,,,,,,,,,,
Joe Gormley,229022,English League One (3),ST,FIFA 17,Aug 25 2016,Peterborough United,26,Nov 26 1989,"6'0""",170lbs,58,60,30,63,63,33,50,43,39,30,25,47,61,61,56,51,58,66,64,52,76,58,66,21,58,24,69,42,20,24,19,11,10,14,8,16,,,,,,,,,,,,,
Lee Angol,210244,English League One (3),ST,FIFA 17,Aug 25 2016,Peterborough United,21,Aug 4 1994,"6'2""",165lbs,58,69,51,57,53,52,39,64,38,50,41,60,72,75,64,44,54,54,73,73,70,51,36,30,54,58,56,55,32,21,28,10,8,16,10,9,Finesse shot,,,,,,,,,,,,
Brian Behrendt,207954,German 2. Bundesliga (2),CB,FIFA 17,Aug 25 2016,DSC Arminia Bielefeld,24,Oct 24 1991,"6'2""",187lbs,70,74,43,56,68,70,34,54,36,68,69,58,65,67,59,66,61,84,70,69,77,71,77,68,56,49,54,61,65,71,70,9,7,15,14,15,Power free kick,Long shot taker,,,,,,,,,,,
Wolfgang Hesl,183070,German 2. Bundesliga (2),GK,FIFA 17,Aug 25 2016,DSC Arminia Bielefeld,30,Jan 13 1986,"6'1""",192lbs,73,73,9,14,12,23,8,12,13,15,22,20,36,40,42,71,47,19,67,29,73,12,25,19,11,37,23,45,11,14,17,74,71,62,73,74,Avoids using weaker foot,Leadership,Cautious with crosses,,,,,,,,,,
Tom Schütz,211741,German 2. Bundesliga (2),CDM,FIFA 17,Aug 25 2016,DSC Arminia Bielefeld,28,Jan 20 1988,"5'11""",165lbs,68,68,53,44,62,65,39,58,37,44,61,61,66,65,62,66,64,62,71,75,62,49,72,70,49,64,46,67,68,73,60,8,14,12,8,10,,,,,,,,,,,,,
Julian Börner,194015,German 2. Bundesliga (2),CB,FIFA 17,Aug 25 2016,DSC Arminia Bielefeld,25,Jan 21 1991,"6'2""",190lbs,71,73,49,20,68,59,41,55,58,50,53,56,61,67,61,64,57,70,64,69,79,54,77,74,47,46,62,55,69,72,67,7,13,12,15,16,Long passer,,,,,,,,,,,,
Sebastian Schuppan,170592,German 2. Bundesliga (2),LB,FIFA 17,Aug 25 2016,DSC Arminia Bielefeld,29,Jul 18 1986,"6'2""",183lbs,67,67,63,42,58,61,48,59,47,40,52,58,64,73,65,64,60,62,53,74,75,50,66,68,49,40,48,59,67,69,67,6,14,9,8,7,Avoids using weaker foot,Dives into tackles,,,,,,,,,,,
Michael Görlitz,189349,German 2. Bundesliga (2),RM,FIFA 17,Aug 25 2016,DSC Arminia Bielefeld,29,Mar 8 1987,"5'7""",161lbs,67,67,65,58,27,66,60,69,61,65,55,71,77,74,83,64,90,57,71,63,55,62,48,30,61,65,67,65,39,38,34,8,16,7,7,12,Selfish,Technical dribbler,,,,,,,,,,,
Christopher Nöthe,186939,German 2. Bundesliga (2),LM,FIFA 17,Aug 25 2016,DSC Arminia Bielefeld,28,Jan 3 1988,"6'0""",179lbs,69,69,63,69,65,68,66,69,52,41,47,70,72,76,67,70,61,71,80,74,73,59,55,36,69,65,69,65,23,38,25,8,9,13,13,15,,,,,,,,,,,,,
Fabian Klos,192663,German 2. Bundesliga (2),ST,FIFA 17,Aug 25 2016,DSC Arminia Bielefeld,28,Dec 2 1987,"6'4""",205lbs,72,72,40,74,79,54,68,62,41,45,30,65,63,71,46,68,45,76,59,74,88,62,75,24,71,54,70,62,24,35,17,7,11,7,7,13,Leadership,Power header,Target forward,Aerial threat,Strength,,,,,,,,
Manuel Junglas,177634,German 2. Bundesliga (2),CM,FIFA 17,Aug 25 2016,DSC Arminia Bielefeld,27,Jan 31 1989,"6'2""",165lbs,67,68,64,54,63,69,57,63,55,50,66,64,69,67,69,69,65,70,68,80,71,72,75,66,65,62,59,69,61,64,59,8,6,12,15,10,Dives into tackles,Long shot taker,,,,,,,,,,,
Tomasz Hołota,211070,German 2. Bundesliga (2),CDM,FIFA 17,Aug 25 2016,DSC Arminia Bielefeld,25,Jan 27 1991,"6'0""",185lbs,65,67,54,51,67,65,40,60,34,48,62,62,62,59,51,56,56,61,49,71,80,62,66,63,52,59,55,45,64,62,62,15,7,10,7,14,,,,,,,,,,,,,
Anthony Dudley,221628,English League One (3),ST,FIFA 17,Aug 25 2016,Bury,20,Jan 3 1996,"5'10""",154lbs,56,72,30,63,59,42,49,50,44,34,35,53,70,65,72,48,70,53,61,60,56,51,31,14,48,47,62,58,13,19,16,8,15,11,16,15,,,,,,,,,,,,,
Liam Willams,234132,English League One (3),CB,FIFA 17,Aug 25 2016,Bury,17,Aug 20 1998,"6'3""",174lbs,54,75,20,21,55,45,23,20,29,20,41,32,63,62,40,47,47,35,65,62,65,22,46,53,22,32,21,40,51,54,50,8,13,7,11,8,,,,,,,,,,,,,
George Miller,231929,English League One (3),ST,FIFA 17,Aug 25 2016,Bury,17,Aug 11 1998,"5'10""",141lbs,58,80,27,62,56,48,45,56,59,32,34,59,72,73,70,46,74,61,65,54,34,52,30,14,57,45,55,59,13,32,12,10,9,13,13,13,Tries to beat defensive line,,,,,,,,,,,,
Niall Maher,225493,English League One (3),RB,FIFA 17,Aug 25 2016,Bury,20,Jul 31 1995,"6'1""",172lbs,58,67,41,33,47,62,30,47,39,70,59,48,76,67,50,53,66,58,55,66,71,65,62,55,32,52,48,40,53,62,58,12,6,9,9,11,,,,,,,,,,,,,
Hallam Hope,200714,English League One (3),ST,FIFA 17,Aug 25 2016,Bury,22,Mar 17 1994,"5'10""",168lbs,59,62,56,62,46,49,46,46,54,61,37,53,74,75,57,54,72,62,51,66,60,56,44,19,64,31,62,58,18,22,25,10,12,7,10,9,,,,,,,,,,,,,
Robert Bourne,234088,English League One (3),CDM,FIFA 17,Aug 25 2016,Bury,17,Sep 10 1998,"6'0""",139lbs,60,70,43,36,50,65,24,51,40,34,61,62,68,69,72,48,68,50,63,70,56,48,60,54,60,64,29,62,55,58,50,9,11,12,12,6,,,,,,,,,,,,,
John Ruddy,224565,English League One (3),GK,FIFA 17,Aug 25 2016,Bury,19,May 18 1997,"6'1""",183lbs,61,79,13,17,17,39,17,18,18,39,41,24,45,40,42,61,63,19,51,31,59,14,18,20,19,29,28,31,17,17,11,61,59,54,60,62,,,,,,,,,,,,,
Nicky Clark,193627,English League One (3),ST,FIFA 17,Aug 25 2016,Bury,25,Jun 3 1991,"5'8""",146lbs,60,63,41,63,57,56,55,60,43,46,55,57,69,67,63,58,81,61,59,62,52,55,46,24,58,43,57,33,33,41,35,14,7,15,9,8,,,,,,,,,,,,,
Paul Rachubka,53899,English League One (3),GK,FIFA 17,Aug 25 2016,Bury,35,May 21 1981,"6'1""",187lbs,61,61,13,13,11,27,11,17,14,14,38,24,49,41,43,59,47,18,64,33,62,16,35,20,11,32,29,60,11,13,13,58,60,61,62,62,Cautious with crosses,,,,,,,,,,,,
Leon Barnett,163766,English League One (3),CB,FIFA 17,Aug 25 2016,Bury,30,Nov 30 1985,"6'1""",159lbs,66,66,20,30,61,50,24,47,15,33,60,53,67,64,30,65,50,27,71,68,80,38,67,65,40,53,46,65,63,66,67,10,7,16,9,6,,,,,,,,,,,,,
Scott Burgess,222822,English League One (3),RM,FIFA 17,Aug 25 2016,Bury,20,Jun 27 1996,"5'10""",154lbs,58,71,58,55,46,61,31,59,31,31,53,61,70,75,66,41,71,53,58,33,40,58,51,33,61,41,51,56,36,31,21,9,11,9,9,8,,,,,,,,,,,,,
Dominic Vose,203360,English League One (3),RM,FIFA 17,Aug 25 2016,Grimsby Town,22,Nov 23 1993,"5'10""",168lbs,62,68,54,51,39,61,53,68,51,56,61,66,66,64,72,55,82,56,61,64,64,61,46,23,49,64,57,66,18,20,17,16,12,14,13,11,Long shot taker,Playmaker,Technical dribbler,,,,,,,,,,
Lewis Butroid,231590,English League One (3),LB,FIFA 17,Aug 25 2016,Scunthorpe United,17,Sep 17 1998,"5'9""",148lbs,49,62,33,26,44,26,26,49,25,27,24,38,60,60,57,46,48,27,55,61,45,26,48,51,40,33,32,38,47,52,54,1,1,1,1,1,,,,,,,,,,,,,
Noel Burdett,222936,English League One (3),ST,FIFA 17,Aug 25 2016,Scunthorpe United,18,Nov 13 1997,"5'10""",165lbs,50,63,32,50,48,42,37,53,40,28,32,46,63,53,57,46,67,44,50,58,51,41,35,15,54,47,50,41,12,15,20,1,1,1,1,1,,,,,,,,,,,,,
Jack Dyche,228676,English League One (3),ST,FIFA 17,Aug 25 2016,Scunthorpe United,18,Oct 11 1997,"5'9""",143lbs,52,71,41,52,45,46,22,56,31,29,42,42,61,65,59,46,78,48,62,59,57,47,51,47,57,44,45,38,37,46,50,1,1,1,1,1,,,,,,,,,,,,,
Levi Sutton,225498,English League One (3),CM,FIFA 17,Aug 25 2016,Scunthorpe United,19,Mar 24 1997,"5'11""",163lbs,51,59,34,29,45,57,35,49,35,33,48,54,55,62,56,51,58,41,60,67,55,34,61,42,51,46,41,42,47,40,44,1,1,1,1,1,,,,,,,,,,,,,
Duane Holmes,213948,English League One (3),CAM,FIFA 17,Aug 25 2016,Scunthorpe United,21,Nov 6 1994,"5'8""",143lbs,61,65,47,55,51,56,50,63,48,40,53,64,78,69,72,54,90,57,57,53,34,44,53,43,57,65,54,53,35,49,48,1,1,1,1,1,Playmaker,Technical dribbler,,,,,,,,,,,
Charlie Goode,228997,English League One (3),CB,FIFA 17,Aug 25 2016,Scunthorpe United,20,Aug 3 1995,"6'5""",165lbs,59,69,26,25,61,43,30,32,29,29,37,47,65,65,56,49,54,32,63,63,68,17,45,58,30,31,39,55,58,62,57,1,1,1,1,1,,,,,,,,,,,,,
Scott Wiseman,159599,English League One (3),RB,FIFA 17,Aug 25 2016,Scunthorpe United,30,Dec 13 1985,"6'0""",159lbs,64,64,62,25,60,62,24,57,41,43,56,58,70,74,70,58,70,54,70,69,73,36,55,59,44,50,36,57,63,64,64,1,1,1,1,1,,,,,,,,,,,,,
Kyle Wootton,225001,English League One (3),ST,FIFA 17,Aug 25 2016,Scunthorpe United,19,Oct 11 1996,"6'2""",172lbs,57,64,26,58,61,44,48,43,35,24,28,56,63,65,63,54,66,54,72,64,67,47,40,23,57,48,58,52,16,23,19,1,1,1,1,1,,,,,,,,,,,,,
