Name, P_id, League, Position, Game, Date, Team, Age, Birthday, Height, Weight, Overall, Potential, Crossing, Finishing, Heading accuracy, Short passing, Volleys, Dribbling, Curve, Free kick accuracy, Long passing, Ball control, Acceleration, Sprint speed, Agility, Reactions, Balance, Shot power, Jumping, Stamina, Strength, Long shots, Aggression, Interceptions, Positioning, Vision, Penalties, Composure, Marking, Standing tackle, Sliding tackle, GK diving, GK handling, GK kicking, GK positioning, GK reflexes, trait 1, trait 2, trait 3, trait4, trait 5,trait 6,trait 7,trait 8,trait 9,trait 10,trait 11,trait 12
Tom Clarke,173518,English Championship (2),CB,FIFA 16,Aug 28 2015,Preston North End,27,Dec 21 1987,"5'11""",170lbs,68,68,22,22,67,42,35,24,25,19,38,41,59,66,59,63,67,53,84,60,81,27,79,68,29,34,16,0,67,72,68,14,8,7,12,10,Leadership,Power header,,,,,,,,,,
John Welsh,138151,English Championship (2),CM,FIFA 16,Aug 28 2015,Preston North End,31,Jan 10 1984,"5'7""",161lbs,63,63,53,39,56,69,41,56,47,49,59,64,55,52,44,66,71,61,73,84,79,53,82,68,51,56,46,0,69,70,66,7,10,8,13,12,Leadership,,,,,,,,,,,
Neil Kilkenny,162900,English Championship (2),CM,FIFA 16,Aug 28 2015,Preston North End,29,Dec 19 1985,"5'8""",148lbs,65,65,62,41,36,72,55,62,67,65,68,67,53,47,70,66,75,54,70,66,58,49,57,53,58,70,53,0,53,56,57,16,12,13,13,15,Playmaker,,,,,,,,,,,
Paul Huntington,170342,English Championship (2),CB,FIFA 16,Aug 28 2015,Preston North End,27,Sep 17 1987,"6'3""",176lbs,65,65,26,35,71,42,29,26,24,35,44,38,46,47,30,57,40,38,63,53,81,21,74,61,26,41,43,0,67,68,62,7,6,12,9,8,Power header,,,,,,,,,,,
Chris Humphrey,179660,English Championship (2),RM,FIFA 16,Aug 28 2015,Preston North End,27,Sep 19 1987,"5'11""",161lbs,64,64,63,54,39,61,33,64,62,45,45,60,85,91,81,62,71,60,71,81,71,55,44,31,59,55,44,0,33,35,31,15,13,10,7,9,Early crosser,,,,,,,,,,,
Paul Gallagher,162926,English Championship (2),CM,FIFA 16,Aug 28 2015,Preston North End,30,Aug 9 1984,"6'1""",154lbs,66,66,70,62,43,67,63,64,73,70,64,72,63,66,75,63,61,71,58,74,46,74,53,49,64,71,65,0,23,46,37,8,8,7,9,6,Early crosser,,,,,,,,,,,
Daniel Johnson,201887,English Championship (2),CM,FIFA 16,Aug 28 2015,Preston North End,22,Oct 8 1992,"5'9""",148lbs,65,75,53,61,38,68,57,70,62,63,63,66,81,82,80,63,83,67,71,79,57,64,62,59,65,67,65,0,40,48,46,13,8,11,16,10,Skilled dribbling,,,,,,,,,,,
Ben Hamer,170008,English Championship (2),GK,FIFA 16,Aug 28 2015,Bristol City,27,Nov 20 1987,"6'4""",172lbs,66,66,11,20,11,25,14,18,13,12,30,23,45,45,51,60,56,31,54,35,64,18,34,23,16,33,22,0,12,12,12,70,64,66,64,67,,,,,,,,,,,,
Mark Little,170078,English Championship (2),RWB,FIFA 16,Aug 28 2015,Bristol City,26,Aug 20 1988,"6'1""",172lbs,68,69,67,33,58,61,26,66,45,25,61,64,90,88,75,66,58,36,70,82,71,29,47,63,61,56,49,0,62,66,63,15,10,11,13,8,Skilled dribbling,,,,,,,,,,,
Luke Ayling,186156,English Championship (2),CB,FIFA 16,Aug 28 2015,Bristol City,23,Aug 25 1991,"6'0""",159lbs,65,71,64,41,64,61,24,65,41,36,56,64,73,77,72,63,70,43,73,81,73,38,51,62,45,54,38,0,67,68,65,9,11,11,9,8,Injury free,Avoids using weaker foot,,,,,,,,,,
Derrick Williams,203398,English Championship (2),CB,FIFA 16,Aug 28 2015,Bristol City,22,Jan 17 1993,"5'11""",165lbs,68,76,37,30,67,43,26,43,29,28,45,46,67,74,56,61,54,37,78,63,70,20,75,68,31,40,40,0,71,72,69,7,9,6,10,10,Long passer,,,,,,,,,,,
Joe Bryan,203505,English Championship (2),LWB,FIFA 16,Aug 28 2015,Bristol City,21,Sep 17 1993,"5'7""",159lbs,67,78,67,64,58,64,45,66,70,57,62,66,82,85,81,60,89,54,87,77,73,59,49,62,60,59,63,0,62,65,63,13,14,14,9,14,,,,,,,,,,,,
Marlon Pack,196916,English Championship (2),CM,FIFA 16,Aug 28 2015,Bristol City,24,Mar 25 1991,"6'2""",163lbs,65,70,66,53,57,65,54,64,57,68,67,66,62,65,64,63,60,73,68,89,71,56,66,59,60,64,66,0,62,59,55,10,8,11,15,9,Power free kick,Long shot taker,,,,,,,,,,
Aden Flint,202408,English Championship (2),CB,FIFA 16,Aug 28 2015,Bristol City,25,Jul 11 1989,"6'6""",183lbs,70,72,18,42,78,45,19,31,24,25,31,52,54,56,31,61,27,60,59,67,86,23,79,66,32,42,38,0,69,73,70,13,10,8,10,11,Injury free,Power header,Aerial threat,Strength,,,,,,,,
Korey Smith,189619,English Championship (2),CM,FIFA 16,Aug 28 2015,Bristol City,24,Jan 31 1991,"5'9""",154lbs,67,70,64,62,60,68,44,65,60,55,66,68,68,76,67,67,78,56,59,85,73,58,72,63,57,66,59,0,64,68,62,6,10,11,7,11,,,,,,,,,,,,
Aaron Wilbraham,2335,English Championship (2),ST,FIFA 16,Aug 28 2015,Bristol City,35,Oct 21 1979,"6'3""",159lbs,67,67,49,67,78,68,56,49,43,42,39,65,51,53,44,67,52,69,70,53,82,47,75,24,75,68,73,0,23,20,19,12,13,10,10,9,,,,,,,,,,,,
Sam Guthrie,224112,English Championship (2),GK,FIFA 16,Aug 28 2015,Huddersfield Town,19,Apr 25 1996,"6'5""",205lbs,51,57,15,18,15,31,18,18,15,14,25,22,43,45,35,56,33,27,57,34,50,20,20,20,19,31,31,0,12,21,12,58,45,49,44,53,,,,,,,,,,,,
Danny Kane,229206,English Championship (2),CB,FIFA 16,Aug 28 2015,Huddersfield Town,18,Apr 23 1997,"6'2""",161lbs,52,70,28,18,52,32,26,30,25,22,23,29,54,55,42,49,61,33,72,62,57,19,44,55,24,33,41,0,46,57,62,7,6,11,8,7,,,,,,,,,,,,
Ed Wilczynski,214648,English Championship (2),GK,FIFA 16,Aug 28 2015,Huddersfield Town,20,Nov 6 1994,"6'2""",181lbs,54,61,16,13,16,25,17,16,13,12,26,27,42,42,35,49,65,21,57,35,55,18,19,18,14,34,26,0,15,16,19,56,54,51,54,55,,,,,,,,,,,,
Jacob Hanson,229202,English Championship (2),RB,FIFA 16,Aug 28 2015,Huddersfield Town,17,Jul 31 1997,"6'0""",176lbs,54,71,42,31,44,30,28,51,29,30,30,37,84,85,61,56,56,29,59,64,66,25,51,53,44,34,38,0,51,54,53,13,6,10,8,11,,,,,,,,,,,,
Rekeil Pyke,229192,English Championship (2),ST,FIFA 16,Aug 28 2015,Huddersfield Town,17,Aug 1 1997,"5'10""",143lbs,54,72,31,54,52,43,40,52,33,30,28,49,78,79,67,52,73,50,62,58,60,49,33,18,54,43,65,0,15,20,20,13,13,7,12,8,,,,,,,,,,,,
Joe Wilkinson,224133,English Championship (2),CB,FIFA 16,Aug 28 2015,Huddersfield Town,19,Nov 2 1995,"6'1""",185lbs,55,61,24,20,52,32,23,34,32,29,30,41,54,55,45,43,65,42,70,55,71,26,51,53,27,34,39,0,56,59,61,7,16,6,13,10,,,,,,,,,,,,
Duane Holmes,213948,English Championship (2),CAM,FIFA 16,Aug 28 2015,Huddersfield Town,20,Nov 6 1994,"5'6""",139lbs,60,65,47,56,51,56,50,65,48,40,53,63,78,69,72,54,91,57,58,55,33,44,56,43,57,64,54,0,35,49,48,7,12,9,14,10,Playmaker,Technical dribbler,,,,,,,,,,
Joe Lolley,221587,English Championship (2),RM,FIFA 16,Aug 28 2015,Huddersfield Town,22,Aug 25 1992,"5'11""",159lbs,61,69,58,63,47,53,55,67,51,29,48,62,88,83,73,48,68,57,57,55,57,63,53,28,57,52,67,0,30,24,17,15,16,10,9,14,Injury prone,Avoids using weaker foot,Skilled dribbling,,,,,,,,,
Lloyd Allinson,202692,English Championship (2),GK,FIFA 16,Aug 28 2015,Huddersfield Town,21,Sep 7 1993,"6'3""",212lbs,56,61,11,11,13,25,16,11,13,11,33,24,38,32,52,59,39,20,62,33,52,11,38,22,11,36,18,0,11,11,11,55,57,53,53,57,,,,,,,,,,,,
Adam Hammill,169568,English Championship (2),LM,FIFA 16,Aug 28 2015,Huddersfield Town,27,Jan 25 1988,"5'10""",165lbs,65,65,67,63,37,61,64,70,63,66,60,67,77,73,68,60,69,68,47,63,57,67,49,43,59,56,53,0,45,48,46,6,7,8,6,8,Selfish,Flair,Technical dribbler,,,,,,,,,
Luke Freeman,169078,English Championship (2),CM,FIFA 16,Aug 28 2015,Bristol City,23,Mar 22 1992,"5'8""",161lbs,66,72,70,62,40,69,63,69,67,71,69,67,79,78,91,59,80,56,75,74,56,63,52,52,69,70,60,0,42,49,46,7,12,11,11,8,Injury free,Technical dribbler,Acrobat,,,,,,,,,
Kyle Dempsey,221705,English Championship (2),CM,FIFA 16,Aug 28 2015,Huddersfield Town,19,Sep 17 1995,"5'10""",165lbs,59,75,59,61,51,59,43,60,61,60,60,67,75,72,60,55,73,53,65,75,60,61,49,22,67,63,48,0,33,39,36,10,9,16,8,11,Injury free,,,,,,,,,,,
Sondre Tronstad,212099,English Championship (2),CM,FIFA 16,Aug 28 2015,Huddersfield Town,19,Aug 26 1995,"5'9""",157lbs,57,67,49,47,39,59,63,72,45,42,56,65,68,65,75,56,72,61,59,58,45,45,38,30,47,62,49,0,43,42,32,15,14,11,15,8,,,,,,,,,,,,
Mustapha Carayol,186450,English Championship (2),LM,FIFA 16,Aug 28 2015,Huddersfield Town,26,Jun 10 1989,"5'10""",163lbs,67,71,63,55,20,51,27,75,58,59,57,68,91,90,81,65,75,71,52,71,63,64,36,28,65,61,57,0,12,15,17,7,14,11,16,16,Flair,Long shot taker,Skilled dribbling,Speedster,,,,,,,,
James Vaughan,163396,English Championship (2),ST,FIFA 16,Aug 28 2015,Huddersfield Town,26,Jul 14 1988,"6'0""",183lbs,69,69,62,67,70,61,66,63,55,48,44,64,78,81,77,68,52,74,82,68,75,65,83,46,71,53,63,0,29,45,34,16,10,11,16,8,Injury prone,,,,,,,,,,,
Martin Cranie,156164,English Championship (2),CB,FIFA 16,Aug 28 2015,Huddersfield Town,28,Sep 26 1986,"6'0""",172lbs,66,66,62,38,68,67,27,47,37,39,52,65,67,65,62,60,63,65,80,76,70,33,65,67,45,47,30,0,65,65,65,7,16,9,9,6,,,,,,,,,,,,
Prince Désir Gouano,204886,Italian Serie A (1),CB,FIFA 16,Aug 28 2015,Bolton Wanderers,20,Dec 24 1994,"6'1""",172lbs,68,77,32,20,66,58,23,39,28,26,67,50,64,70,55,60,45,42,76,71,76,23,76,69,13,42,33,0,71,66,71,10,15,12,16,7,,,,,,,,,,,,
Alberto Grassi,220475,Italian Serie A (1),CM,FIFA 16,Aug 28 2015,Atalanta,20,Mar 7 1995,"6'0""",165lbs,60,66,56,29,54,69,55,59,58,50,65,63,59,55,65,56,66,59,55,65,55,62,49,31,55,59,63,0,35,51,51,12,6,15,8,8,,,,,,,,,,,,
Ishmael Miller,169725,English Championship (2),ST,FIFA 16,Aug 28 2015,Huddersfield Town,28,Mar 5 1987,"6'4""",225lbs,65,65,49,65,65,49,61,65,50,37,34,62,68,75,63,61,40,66,34,60,86,56,63,36,67,55,66,0,11,30,21,7,16,14,10,11,Avoids using weaker foot,Skilled dribbling,Strength,,,,,,,,,
Antonio Palma,211360,Italian Serie A (1),CM,FIFA 16,Aug 28 2015,Atalanta,21,Jan 3 1994,"5'7""",150lbs,57,65,39,32,50,62,25,55,46,37,61,65,55,64,72,53,75,33,52,64,55,32,51,53,48,65,37,0,35,39,44,7,10,6,9,8,Playmaker,,,,,,,,,,,
Edoardo Ceria,220465,Italian Serie A (1),LM,FIFA 16,Aug 28 2015,Atalanta,20,May 26 1995,"5'11""",165lbs,58,66,56,51,44,62,47,67,61,55,53,63,67,63,69,45,70,52,57,54,51,49,40,38,50,42,60,0,49,47,47,5,3,5,5,6,,,,,,,,,,,,
Guido Marilungo,189728,Italian Serie A (1),ST,FIFA 16,Aug 28 2015,Atalanta,25,Aug 9 1989,"5'9""",161lbs,71,74,69,69,57,70,69,76,70,61,52,79,83,79,83,70,83,69,75,66,69,58,73,25,73,70,65,0,19,23,19,14,15,11,12,6,Injury prone,Tries to beat defensive line,,,,,,,,,,
Michele Canini,163490,Italian Serie A (1),CB,FIFA 16,Aug 28 2015,Atalanta,30,Jun 5 1985,"6'2""",185lbs,74,74,48,24,68,56,24,39,47,34,56,57,68,68,64,61,62,66,78,66,78,40,69,79,35,39,45,0,78,80,76,5,5,13,15,10,Injury free,,,,,,,,,,,
Cristian Raimondi,137151,Italian Serie A (1),RM,FIFA 16,Aug 28 2015,Atalanta,34,Apr 30 1981,"6'0""",172lbs,61,61,77,41,65,64,42,57,53,65,64,67,63,55,62,65,63,74,68,67,69,60,85,68,54,50,63,0,65,71,71,8,11,13,14,9,,,,,,,,,,,,
Andrea Conti,223329,Italian Serie A (1),RB,FIFA 16,Aug 28 2015,Atalanta,21,Mar 2 1994,"6'0""",170lbs,63,72,60,17,53,55,24,54,34,32,55,64,69,68,64,59,62,26,53,69,49,25,57,59,44,21,40,0,59,68,69,9,13,13,9,10,,,,,,,,,,,,
Luigi Giorgi,184339,Italian Serie A (1),CM,FIFA 16,Aug 28 2015,Atalanta,28,Apr 19 1987,"6'1""",176lbs,67,68,74,55,60,68,60,67,64,66,67,71,63,68,58,66,56,72,60,77,69,61,75,59,67,67,63,0,54,56,60,11,7,12,14,9,,,,,,,,,,,,
Emanuele Suagher,216789,Italian Serie A (1),CB,FIFA 16,Aug 28 2015,Atalanta,22,Nov 26 1992,"6'4""",181lbs,70,78,25,15,73,51,20,38,19,30,49,51,55,63,55,57,49,62,77,69,79,50,69,65,12,15,30,0,75,75,75,15,10,8,11,12,,,,,,,,,,,,
Giulio Migliaccio,137440,Italian Serie A (1),CM,FIFA 16,Aug 28 2015,Atalanta,34,Jun 23 1981,"5'11""",179lbs,71,71,68,49,80,75,55,62,49,42,74,71,54,55,68,78,71,76,90,67,69,72,85,79,66,66,44,0,68,78,76,9,15,6,13,11,Power header,,,,,,,,,,,
Cristiano Del Grosso,173305,Italian Serie A (1),LB,FIFA 16,Aug 28 2015,Atalanta,32,Mar 24 1983,"5'9""",154lbs,69,69,73,38,56,64,33,55,65,55,60,61,78,69,77,69,85,63,63,68,57,51,73,64,65,48,42,0,68,74,74,13,14,12,14,12,Early crosser,,,,,,,,,,,
Gaetano Monachello,215751,Italian Serie A (1),ST,FIFA 16,Aug 28 2015,Atalanta,21,Mar 3 1994,"6'1""",174lbs,64,76,36,71,67,48,62,66,45,33,38,68,53,55,62,55,50,69,65,51,68,58,31,14,59,38,66,0,13,13,11,15,15,16,16,6,,,,,,,,,,,,
Richmond Boakye,198726,Italian Serie A (1),ST,FIFA 16,Aug 28 2015,Atalanta,22,Jan 28 1993,"5'11""",170lbs,71,78,57,72,74,62,62,67,33,36,36,71,79,85,75,53,56,82,82,61,72,60,52,25,71,56,68,0,16,23,20,16,7,14,8,9,Tries to beat defensive line,Skilled dribbling,,,,,,,,,,
Davide Bassi,178312,Italian Serie A (1),GK,FIFA 16,Aug 28 2015,Atalanta,30,Apr 12 1985,"6'3""",181lbs,70,70,18,14,9,29,12,18,10,12,28,21,40,34,49,65,49,33,65,30,60,15,34,20,10,32,22,0,12,19,12,70,65,60,75,75,,,,,,,,,,,,
Davide Brivio,106874,Italian Serie A (1),LB,FIFA 16,Aug 28 2015,Atalanta,27,Mar 17 1988,"6'1""",181lbs,73,76,70,38,72,65,43,53,69,76,59,61,68,68,62,71,67,83,76,77,79,80,81,74,42,36,45,0,76,79,78,13,6,10,7,7,,,,,,,,,,,,
Rafael Tolói,187598,Italian Serie A (1),CB,FIFA 16,Aug 28 2015,Atalanta,24,Oct 10 1990,"6'1""",165lbs,74,80,31,28,75,56,26,51,39,70,66,61,69,60,62,71,66,81,76,60,78,70,81,73,33,51,64,0,79,77,76,11,12,16,16,8,Power header,,,,,,,,,,,
Marcelo Estigarribia,188992,Italian Serie A (1),RM,FIFA 16,Aug 28 2015,Atalanta,27,Sep 21 1987,"5'11""",154lbs,73,75,74,47,63,73,73,78,74,72,69,75,76,84,79,74,74,68,62,75,65,69,75,60,76,62,70,0,57,69,69,13,13,16,14,7,Skilled dribbling,,,,,,,,,,,
Andrea Masiello,169115,Italian Serie A (1),CB,FIFA 16,Aug 28 2015,Atalanta,29,Feb 5 1986,"6'1""",174lbs,74,74,66,23,71,66,52,54,47,35,63,58,67,73,62,67,56,63,79,72,74,41,77,75,31,26,31,0,75,77,75,14,7,12,12,12,,,,,,,,,,,,
Mauricio Pinilla,113045,Italian Serie A (1),ST,FIFA 16,Aug 28 2015,Atalanta,31,Feb 4 1984,"6'2""",172lbs,75,75,51,78,78,65,81,68,68,72,45,74,68,74,69,76,60,78,91,66,78,62,78,28,81,55,76,0,14,26,18,4,4,4,4,4,Power free kick,Power header,,,,,,,,,,
Marten de Roon,208461,Italian Serie A (1),CDM,FIFA 16,Aug 28 2015,Atalanta,24,Mar 29 1991,"6'1""",168lbs,69,73,62,53,69,67,50,68,49,46,63,72,64,67,60,70,66,71,88,86,73,56,87,68,66,70,59,0,59,66,64,14,15,7,12,12,Long throw-in,Engine,,,,,,,,,,
David Button,173533,English Championship (2),GK,FIFA 16,Aug 28 2015,Brentford,26,Feb 27 1989,"6'3""",154lbs,68,72,13,12,19,28,11,12,12,15,23,17,60,55,34,59,45,12,78,35,67,13,37,24,12,46,11,0,12,17,11,70,71,62,65,71,,,,,,,,,,,,
Maximiliano Moralez,183895,Italian Serie A (1),CF,FIFA 16,Aug 28 2015,Atalanta,28,Feb 27 1987,"5'3""",126lbs,75,75,73,66,41,75,68,80,75,74,67,79,91,84,95,77,94,63,53,69,32,66,74,20,75,78,75,0,22,28,36,6,5,14,14,9,Finesse shot,Technical dribbler,Acrobat,,,,,,,,,
Harlee Dean,191079,English Championship (2),CB,FIFA 16,Aug 28 2015,Brentford,23,Jul 26 1991,"6'3""",165lbs,67,72,17,25,70,68,23,44,26,32,60,59,65,51,58,56,57,60,63,73,78,30,71,66,32,38,21,0,66,69,67,16,16,16,12,16,Leadership,,,,,,,,,,,
James Tarkowski,202695,English Championship (2),CB,FIFA 16,Aug 28 2015,Brentford,22,Nov 19 1992,"6'1""",179lbs,69,74,20,12,71,62,17,56,27,57,55,62,67,68,62,61,63,29,70,68,75,13,65,69,18,33,34,0,70,73,69,14,8,12,9,7,Long passer,Power header,,,,,,,,,,
Jake Bidwell,196952,English Championship (2),LB,FIFA 16,Aug 28 2015,Brentford,22,Mar 21 1993,"6'0""",154lbs,67,73,70,29,56,66,44,57,58,60,65,65,68,66,60,62,64,65,56,75,62,48,65,63,54,55,21,0,71,70,68,13,13,12,12,12,,,,,,,,,,,,
Toumani Diagouraga,172952,English Championship (2),CDM,FIFA 16,Aug 28 2015,Brentford,28,Jun 9 1987,"6'2""",159lbs,68,68,55,50,68,74,44,69,60,65,65,70,71,73,68,57,59,59,36,77,76,51,64,70,56,68,53,0,63,68,62,10,8,14,7,7,Flair,,,,,,,,,,,
Alan McCormack,163143,English Championship (2),RB,FIFA 16,Aug 28 2015,Brentford,31,Jan 10 1984,"5'11""",141lbs,61,61,64,32,48,64,45,56,65,70,63,61,52,38,60,60,78,72,70,77,62,60,80,63,51,56,53,0,60,66,62,6,8,14,15,10,,,,,,,,,,,,
Jose Ignacio Peleteiro Ramallo,202541,English Championship (2),RM,FIFA 16,Aug 28 2015,Brentford,24,Jun 16 1991,"5'11""",154lbs,69,74,55,69,43,72,40,74,64,69,70,78,73,69,77,67,70,68,59,65,58,69,49,29,63,66,57,0,14,26,16,14,14,13,6,8,Playmaker,Technical dribbler,,,,,,,,,,
Konstantin Kerschbaumer,227235,English Championship (2),CAM,FIFA 16,Aug 28 2015,Brentford,23,Jul 1 1992,"5'10""",159lbs,65,70,53,53,46,73,48,66,58,63,66,69,68,65,72,55,71,55,51,66,46,49,39,29,58,66,55,0,37,40,49,8,9,14,15,15,,,,,,,,,,,,
Akaki Gogia,202271,English Championship (2),LM,FIFA 16,Aug 28 2015,Brentford,23,Jan 18 1992,"5'10""",154lbs,69,74,64,68,49,69,61,74,73,63,57,72,76,71,84,65,81,69,69,65,51,52,45,28,66,64,60,0,29,22,23,10,9,12,11,16,Selfish,,,,,,,,,,,
Alan Judge,184471,English Championship (2),CAM,FIFA 16,Aug 28 2015,Brentford,26,Nov 11 1988,"5'7""",146lbs,69,73,69,66,40,70,62,72,59,67,61,70,72,78,87,66,86,72,85,77,59,68,55,41,66,62,58,0,30,21,24,15,16,6,12,7,,,,,,,,,,,,
André Campos Moreira,224953,Spanish Primera División (1),GK,FIFA 16,Aug 28 2015,Madeira,19,Dec 2 1995,"6'5""",187lbs,70,85,14,15,12,24,12,12,17,15,25,27,47,49,35,59,45,22,51,52,71,17,27,19,13,49,24,0,12,17,21,69,71,68,74,73,,,,,,,,,,,,
Javier Manquillo Gaitán,210972,Spanish Primera División (1),RB,FIFA 16,Aug 28 2015,Olympique de Marseille,21,May 5 1994,"5'11""",159lbs,72,83,79,32,58,70,37,70,75,51,60,73,84,78,74,65,64,59,68,74,67,44,68,66,67,39,46,0,68,78,72,14,7,14,12,13,,,,,,,,,,,,
Yassine Bounou,209981,Spanish Primera División (1),GK,FIFA 16,Aug 28 2015,Real Zaragoza,24,Apr 5 1991,"6'3""",172lbs,67,72,15,14,14,39,23,20,12,19,44,32,37,34,31,63,29,39,48,43,69,19,25,12,10,37,38,0,20,18,15,67,76,55,64,66,GK long throw,,,,,,,,,,,
Josuha Guilavogui,198118,Spanish Primera División (1),CDM,FIFA 16,Aug 28 2015,VfL Wolfsburg,24,Sep 19 1990,"6'2""",170lbs,78,81,52,56,78,76,49,67,42,53,75,73,66,73,54,77,58,78,76,79,80,66,79,83,63,65,50,0,79,82,78,14,8,14,10,15,,,,,,,,,,,,
Héctor Hernández Marrero,214942,Spanish Primera División (1),ST,FIFA 16,Aug 28 2015,Elche CF,19,Sep 14 1995,"5'8""",157lbs,62,72,42,71,51,62,45,72,64,40,39,67,65,63,59,57,73,54,66,55,45,57,32,21,64,54,72,0,16,15,15,16,10,15,6,13,,,,,,,,,,,,
Sílvio Manuel A. F. Sá Pereira,189530,Spanish Primera División (1),RB,FIFA 16,Aug 28 2015,SL Benfica,27,Sep 28 1987,"5'9""",165lbs,76,77,78,53,73,71,51,74,74,44,70,77,76,75,76,72,72,70,79,78,64,71,76,77,59,65,54,0,73,80,80,8,13,11,14,8,Injury prone,Dives into tackles,,,,,,,,,,
Bernabé Barragán Maestre,228221,Spanish Primera División (1),GK,FIFA 16,Aug 28 2015,Atlético Madrid,22,Feb 18 1993,"6'2""",168lbs,61,71,12,19,18,23,17,14,16,19,22,20,45,46,30,57,52,18,63,51,60,14,21,20,13,23,31,0,19,14,20,62,67,54,59,62,,,,,,,,,,,,
Daniel Espejo Guillén,205198,Spanish Primera División (1),LM,FIFA 16,Aug 28 2015,Atlético Madrid,21,Jul 23 1993,"5'9""",157lbs,59,63,67,53,54,63,32,67,55,41,61,54,67,66,74,47,76,34,70,58,47,52,63,55,56,45,42,0,52,51,46,12,9,15,10,10,,,,,,,,,,,,
Ignacio Monsalve Vicente,226208,Spanish Primera División (1),CB,FIFA 16,Aug 28 2015,Atlético Madrid,21,Apr 27 1994,"5'10""",163lbs,62,68,57,21,57,51,26,41,48,25,46,52,54,55,38,51,65,37,77,60,64,20,58,65,47,35,37,0,68,63,70,9,15,16,9,6,,,,,,,,,,,,
Lucas Hernández,220814,Spanish Primera División (1),CB,FIFA 16,Aug 28 2015,Atlético Madrid,19,Feb 14 1996,"5'11""",165lbs,66,81,51,36,72,59,23,46,38,28,54,52,67,68,69,54,61,62,77,61,68,47,70,62,27,33,34,0,65,67,73,10,7,8,14,10,Long passer,Power header,,,,,,,,,,
Guilherme Madalena Siqueira,173228,Spanish Primera División (1),LB,FIFA 16,Aug 28 2015,Atlético Madrid,29,Apr 28 1986,"6'0""",168lbs,78,78,83,60,68,76,45,82,84,71,77,81,78,79,76,81,54,81,75,83,74,65,77,76,69,62,82,0,72,74,78,7,9,8,9,13,Power free kick,Long passer,,,,,,,,,,
Luciano Vietto,207441,Spanish Primera División (1),ST,FIFA 16,Aug 28 2015,Atlético Madrid,21,Dec 5 1993,"5'8""",154lbs,79,86,66,87,69,79,83,86,82,70,60,85,79,79,80,82,87,68,74,79,54,74,66,35,85,73,69,0,23,40,32,14,14,8,8,12,Technical dribbler,Dribbler,,,,,,,,,,
Miguel Ángel Moyá Rumbo,110677,Spanish Primera División (1),GK,FIFA 16,Aug 28 2015,Atlético Madrid,31,Apr 2 1984,"6'2""",181lbs,81,81,11,11,12,31,13,13,16,12,35,24,46,34,54,77,49,21,62,30,57,16,22,11,6,60,11,0,13,14,14,85,80,81,82,80,GK up for corners,Puncher,,,,,,,,,,
Thomas Teye Partey,209989,Spanish Primera División (1),CDM,FIFA 16,Aug 28 2015,Atlético Madrid,22,Jun 13 1993,"6'1""",161lbs,71,78,43,54,63,74,38,59,52,41,67,71,77,68,59,63,55,71,82,79,83,63,74,73,53,61,46,0,59,75,70,11,13,9,9,7,Dives into tackles,,,,,,,,,,,
Ángel Correa,214997,Spanish Primera División (1),ST,FIFA 16,Aug 28 2015,Atlético Madrid,20,Mar 9 1995,"5'9""",154lbs,76,87,61,77,59,63,74,87,82,65,56,85,84,83,86,77,85,81,54,79,56,79,41,45,78,69,55,0,46,51,44,13,10,9,8,16,Flair,Technical dribbler,Dribbler,,,,,,,,,
Jesús Gámez Duarte,160310,Spanish Primera División (1),LB,FIFA 16,Aug 28 2015,Atlético Madrid,30,Apr 10 1985,"6'0""",170lbs,78,78,80,37,63,64,44,63,65,51,66,74,64,76,57,74,57,84,77,90,82,51,86,82,47,49,53,0,81,85,84,9,11,9,15,11,Long throw-in,,,,,,,,,,,
Stefan Savić,204639,Spanish Primera División (1),CB,FIFA 16,Aug 28 2015,Atlético Madrid,24,Jan 8 1991,"6'1""",161lbs,81,85,35,34,81,67,27,47,34,28,69,68,66,68,60,78,54,43,84,67,77,31,85,85,29,41,37,0,86,82,84,14,13,14,13,12,Power header,,,,,,,,,,,
Yannick Ferreira Carrasco,208418,Spanish Primera División (1),LM,FIFA 16,Aug 28 2015,Atlético Madrid,21,Sep 4 1993,"5'11""",146lbs,78,84,75,72,53,77,68,85,76,78,69,82,85,86,91,78,72,81,65,74,57,74,49,13,74,72,74,0,19,19,16,9,11,9,10,10,Long shot taker,Skilled dribbling,Acrobat,,,,,,,,,
Sam Baldock,173859,English Championship (2),ST,FIFA 16,Aug 28 2015,Brighton & Hove Albion,26,Mar 15 1989,"5'7""",148lbs,67,68,48,71,53,49,63,65,63,62,37,67,80,84,83,68,83,69,73,83,59,65,47,35,71,55,71,0,33,26,28,8,14,13,8,14,Tries to beat defensive line,,,,,,,,,,,
Jarrod Bowen,224371,English Championship (2),ST,FIFA 16,Aug 28 2015,Hull City,19,Jan 1 1996,"5'11""",165lbs,56,72,42,57,62,53,45,54,43,44,41,55,65,62,68,56,70,49,60,58,61,48,42,18,53,57,61,0,21,24,24,14,8,14,10,7,,,,,,,,,,,,
Saúl Ñíguez Esclápez,208421,Spanish Primera División (1),CDM,FIFA 16,Aug 28 2015,Atlético Madrid,20,Nov 21 1994,"5'11""",154lbs,76,83,57,54,71,85,30,58,46,55,76,78,69,67,75,77,68,61,62,76,74,55,69,76,56,66,50,0,64,77,74,7,13,12,10,9,,,,,,,,,,,,
