Name, P_id, League, Position, Game, Date, Team, Age, Birthday, Height, Weight, Overall, Potential, Crossing, Finishing, Heading accuracy, Short passing, Volleys, Dribbling, Curve, Free kick accuracy, Long passing, Ball control, Acceleration, Sprint speed, Agility, Reactions, Balance, Shot power, Jumping, Stamina, Strength, Long shots, Aggression, Interceptions, Positioning, Vision, Penalties, Composure, Marking, Standing tackle, Sliding tackle, GK diving, GK handling, GK kicking, GK positioning, GK reflexes, trait 1, trait 2, trait 3, trait4, trait 5,trait 6,trait 7,trait 8,trait 9,trait 10,trait 11
Erhun Oztumer,222970,English League One (3),CF,FIFA 15,Aug 29 2014,Peterborough United,23,May 29 1991,"5'3""",132lbs,58,64,57,56,25,60,47,65,67,63,64,69,77,68,76,58,97,58,31,67,25,60,64,21,43,63,61,0,25,21,25,10,14,10,12,14,Flair,Playmaker,Chip shot,,,,,,,,
Jonathan Edwards,225234,English League One (3),ST,FIFA 15,Aug 29 2014,Peterborough United,17,Nov 24 1996,"5'11""",141lbs,53,68,28,60,47,41,34,51,37,31,27,53,81,80,73,53,71,50,65,58,58,41,28,25,45,43,60,0,25,25,25,6,5,11,7,15,,,,,,,,,,,
Jack Baldwin,205393,English League One (3),CB,FIFA 15,Aug 29 2014,Peterborough United,21,Jun 30 1993,"6'1""",154lbs,60,70,46,41,47,65,26,41,38,20,49,49,67,68,70,47,65,45,71,76,73,25,60,49,45,40,31,0,60,67,63,10,11,5,10,13,,,,,,,,,,,
Kgosi Ntlhe,202795,English League One (3),LB,FIFA 15,Aug 29 2014,Peterborough United,20,Feb 21 1994,"5'9""",146lbs,64,71,57,28,59,57,25,51,22,25,56,57,78,77,77,63,63,49,81,69,62,35,61,65,34,40,22,0,68,68,63,8,6,15,11,14,,,,,,,,,,,
Jimmy Walker,53643,English League One (3),GK,FIFA 15,Aug 29 2014,Peterborough United,40,Jul 9 1973,"5'11""",185lbs,60,60,25,25,25,21,25,25,25,25,35,37,22,35,53,58,64,29,65,52,62,25,40,23,25,31,25,0,25,25,25,58,57,59,63,65,Team player,,,,,,,,,,
Michael Smith,204445,English League One (3),RB,FIFA 15,Aug 29 2014,Peterborough United,25,Sep 4 1988,"5'11""",157lbs,63,68,59,37,54,58,34,58,54,42,55,59,85,86,72,60,80,41,84,83,71,35,56,57,52,56,38,0,59,66,65,12,8,15,6,13,Long throw-in,,,,,,,,,,
Andy Cannon,224361,English League One (3),CM,FIFA 15,Aug 29 2014,Rochdale,18,Mar 14 1996,"5'9""",163lbs,48,60,40,43,43,56,39,49,43,43,55,49,72,70,65,54,70,56,50,48,45,40,41,23,42,52,48,0,38,40,48,6,14,6,8,10,,,,,,,,,,,
Joel Logan,212097,English League One (3),ST,FIFA 15,Aug 29 2014,Rochdale,19,Jan 25 1995,"5'11""",154lbs,49,57,31,52,42,37,31,50,38,29,25,42,75,79,61,49,68,48,56,59,48,44,26,25,46,41,64,0,25,25,25,7,7,7,9,6,,,,,,,,,,,
Jack Muldoon,223073,English League One (3),ST,FIFA 15,Aug 29 2014,Rochdale,25,May 19 1989,"5'10""",152lbs,54,60,49,55,45,49,54,54,52,26,48,50,80,76,59,47,71,54,56,59,72,55,40,25,48,52,60,0,25,25,25,7,9,6,6,11,,,,,,,,,,,
Brian Barry-Murphy,100557,English League One (3),CDM,FIFA 15,Aug 29 2014,Rochdale,35,Jul 27 1978,"6'1""",172lbs,55,55,63,27,24,63,32,36,67,69,59,56,53,53,47,45,57,54,34,68,74,38,48,53,30,51,47,0,45,48,39,8,7,7,5,5,Avoids using weaker foot,Team player,,,,,,,,,
Jonson Clarke-Harris,200779,English League One (3),ST,FIFA 15,Aug 29 2014,Oldham Athletic,19,Jul 21 1994,"6'0""",157lbs,61,70,44,64,58,24,30,64,24,36,21,53,76,82,90,62,73,75,67,59,61,57,35,25,51,35,48,0,25,20,25,13,6,9,5,10,Acrobat,,,,,,,,,,
Oliver Lancashire,183780,English League One (3),CB,FIFA 15,Aug 29 2014,Rochdale,25,Aug 26 1988,"6'1""",165lbs,58,62,20,34,61,48,25,21,25,23,52,35,59,54,50,54,54,43,70,71,73,29,55,57,23,41,20,0,57,62,55,11,15,8,14,13,,,,,,,,,,,
Matthew Lund,193173,English League One (3),CDM,FIFA 15,Aug 29 2014,Rochdale,23,Nov 21 1990,"6'0""",161lbs,59,65,47,49,64,64,46,51,57,57,61,64,73,70,56,56,66,66,72,53,72,59,68,49,41,54,52,0,54,60,53,8,7,10,14,10,,,,,,,,,,,
Josh Lillis,165502,English League One (3),GK,FIFA 15,Aug 29 2014,Rochdale,27,Jun 24 1987,"6'0""",176lbs,63,66,25,25,25,26,25,25,25,25,28,20,46,42,50,61,57,25,68,40,68,25,38,22,25,25,25,0,25,25,25,65,62,68,57,67,GK long throw,,,,,,,,,,
Steve Collis,11793,English League One (3),GK,FIFA 15,Aug 29 2014,Rochdale,33,Mar 18 1981,"6'1""",183lbs,56,56,25,25,25,31,25,25,25,25,26,28,35,36,45,53,41,36,58,33,58,25,41,22,25,25,25,0,25,25,25,65,54,59,56,50,,,,,,,,,,,
Sean McGinty,206090,English League One (3),CB,FIFA 15,Aug 29 2014,Rochdale,20,Aug 11 1993,"6'0""",163lbs,57,63,20,22,63,44,29,21,25,29,41,37,52,62,57,49,48,32,71,61,63,21,64,56,22,34,31,0,59,56,56,13,14,11,15,11,,,,,,,,,,,
Michael Rose,163768,English League One (3),LB,FIFA 15,Aug 29 2014,Rochdale,31,Jul 28 1982,"5'11""",172lbs,59,59,69,37,52,47,58,57,79,81,68,56,70,69,63,54,67,75,69,71,73,79,71,53,61,56,65,0,57,59,59,6,14,5,12,12,Long throw-in,Dives into tackles,Early crosser,Long shot taker,,,,,,,
Callum Camps,212990,English League One (3),CAM,FIFA 15,Aug 29 2014,Rochdale,18,Nov 30 1995,"5'11""",165lbs,51,60,46,48,35,47,41,60,46,36,49,58,65,70,56,49,65,50,52,43,54,53,33,22,42,48,46,0,35,29,34,10,8,7,15,10,,,,,,,,,,,
Stephen Dawson,164645,English League One (3),CM,FIFA 15,Aug 29 2014,Rochdale,28,Dec 4 1985,"6'0""",157lbs,64,64,49,32,44,71,24,53,38,42,66,64,67,66,74,74,68,68,83,86,80,57,77,56,55,62,54,0,49,64,67,5,13,15,12,5,,,,,,,,,,,
Joe Bunney,213797,English League One (3),ST,FIFA 15,Aug 29 2014,Rochdale,20,Sep 26 1993,"6'6""",159lbs,54,60,26,54,57,38,35,56,38,28,26,52,68,70,51,53,46,52,66,54,58,46,27,25,49,40,60,0,25,32,25,9,15,7,8,13,,,,,,,,,,,
Shaun Harrad,163474,English League One (3),ST,FIFA 15,Aug 29 2014,Notts County,29,Dec 11 1984,"5'10""",174lbs,58,58,41,59,50,42,57,46,42,35,25,42,68,69,73,59,77,55,70,84,72,60,61,20,68,44,74,0,24,35,31,8,12,11,13,14,Tries to beat defensive line,Long shot taker,,,,,,,,,
George Donnelly,192430,English League One (3),ST,FIFA 15,Aug 29 2014,Rochdale,26,May 28 1988,"5'9""",185lbs,55,57,38,48,57,45,50,42,45,39,40,46,84,80,57,54,69,60,67,73,82,48,75,24,50,48,42,0,31,20,28,4,7,6,6,4,,,,,,,,,,,
Jeremy Balmy,219820,English League One (3),LW,FIFA 15,Aug 29 2014,Notts County,20,Apr 19 1994,"5'7""",137lbs,60,71,51,55,27,49,42,64,46,32,44,62,93,92,92,53,78,52,45,49,33,39,25,25,46,42,54,0,25,27,21,6,12,9,7,5,Flair,Skilled dribbling,Speedster,Acrobat,,,,,,,
Roy Carroll,5355,English League One (3),GK,FIFA 15,Aug 29 2014,Notts County,36,Sep 30 1977,"6'2""",176lbs,68,68,25,25,25,26,25,25,25,25,25,25,20,35,27,64,50,26,60,32,64,25,21,25,25,25,25,0,25,25,25,68,66,71,69,68,Injury prone,Puncher,,,,,,,,,
Calvin Andrew,171982,English League One (3),ST,FIFA 15,Aug 29 2014,Rochdale,27,Dec 19 1986,"6'2""",181lbs,56,57,46,43,64,55,43,50,51,24,49,58,65,76,58,60,68,64,81,80,80,48,78,44,57,57,60,0,48,35,40,14,5,9,9,11,,,,,,,,,,,
Elliott Whitehouse,203424,English League One (3),CM,FIFA 15,Aug 29 2014,Notts County,20,Oct 27 1993,"5'11""",176lbs,57,68,36,44,58,60,43,54,38,28,53,56,66,65,72,56,71,58,71,73,64,57,67,56,57,52,27,0,39,59,55,10,12,13,6,9,,,,,,,,,,,
Curtis Thompson,205589,English League One (3),RM,FIFA 15,Aug 29 2014,Notts County,20,Sep 2 1993,"5'10""",170lbs,58,67,53,34,21,54,25,53,42,45,51,49,87,84,80,60,75,40,73,79,67,38,35,29,38,63,52,0,25,34,21,10,9,12,11,10,,,,,,,,,,,
Mustapha Dumbuya,194178,English League One (3),RB,FIFA 15,Aug 29 2014,Notts County,26,Aug 7 1987,"5'7""",157lbs,62,66,56,36,60,58,44,63,49,33,53,61,89,90,82,57,79,48,81,80,60,37,66,54,32,58,33,0,58,62,62,10,5,12,15,11,Skilled dribbling,,,,,,,,,,
Blair Adams,201894,English League One (3),LB,FIFA 15,Aug 29 2014,Notts County,22,Sep 8 1991,"5'11""",159lbs,63,71,56,25,51,53,25,64,51,48,46,68,75,76,68,65,71,20,59,64,69,25,69,63,63,53,55,0,61,65,62,7,9,13,9,10,,,,,,,,,,,
Ronan Murray,194791,English League One (3),ST,FIFA 15,Aug 29 2014,Notts County,22,Sep 12 1991,"5'7""",154lbs,58,64,54,57,58,48,54,65,38,59,37,44,79,76,81,56,85,52,81,61,56,50,25,20,62,35,66,0,25,22,21,7,8,7,9,8,,,,,,,,,,,
Hayden Mullins,53618,English League One (3),CB,FIFA 15,Aug 29 2014,Notts County,35,Mar 27 1979,"6'0""",165lbs,65,65,57,34,64,65,62,58,50,39,64,64,56,50,57,68,52,60,72,76,64,55,64,66,61,64,38,0,68,65,60,12,10,15,12,14,,,,,,,,,,,
Alan Smith,13739,English League One (3),CDM,FIFA 15,Aug 29 2014,Notts County,33,Oct 28 1980,"5'11""",179lbs,64,64,61,58,76,60,65,59,57,48,58,68,52,34,58,69,78,68,86,49,80,56,86,63,68,67,64,0,58,64,58,14,8,7,11,15,Injury prone,Dives into tackles,,,,,,,,,
Gary Jones,139349,English League One (3),CM,FIFA 15,Aug 29 2014,Notts County,37,Jun 3 1977,"5'10""",170lbs,63,63,65,61,59,70,43,55,72,68,60,58,65,52,65,62,70,67,71,86,82,64,76,58,59,66,68,0,59,63,55,4,8,9,6,4,Engine,,,,,,,,,,
Liam Noble,197687,English League One (3),CM,FIFA 15,Aug 29 2014,Notts County,23,May 8 1991,"5'8""",121lbs,58,66,57,52,44,61,58,56,61,68,59,62,74,68,81,65,87,70,81,64,57,65,59,43,43,66,68,0,51,53,46,5,6,7,8,11,,,,,,,,,,,
Haydn Hollis,203054,English League One (3),CB,FIFA 15,Aug 29 2014,Notts County,21,Oct 14 1992,"6'4""",183lbs,58,68,32,21,64,52,25,38,21,20,46,49,32,46,37,28,34,35,62,61,82,25,58,58,25,27,26,0,56,59,55,8,11,11,5,8,,,,,,,,,,,
Sam Ling,221234,English League One (3),RB,FIFA 15,Aug 29 2014,Leyton Orient,17,Dec 17 1996,"5'9""",141lbs,46,55,38,21,50,31,22,46,31,26,27,35,53,54,56,53,78,21,74,55,36,24,49,45,40,39,36,0,45,45,53,5,9,10,7,12,,,,,,,,,,,
Jake Burgess,225110,English League One (3),CM,FIFA 15,Aug 29 2014,Leyton Orient,16,Aug 1 1997,"5'8""",141lbs,46,55,35,25,44,49,28,46,30,39,49,43,67,64,59,50,78,47,56,48,45,34,45,45,36,48,38,0,41,42,41,6,8,7,12,8,,,,,,,,,,,
Andys Nikolaou,224004,English League One (3),CB,FIFA 15,Aug 29 2014,Leyton Orient,18,Mar 10 1996,"6'3""",174lbs,48,55,21,25,45,33,23,29,22,21,26,25,64,60,43,41,63,38,66,63,61,21,43,54,26,28,32,0,47,50,47,13,10,11,11,7,Power header,,,,,,,,,,
Harry Lee,212089,English League One (3),CM,FIFA 15,Aug 29 2014,Leyton Orient,19,Mar 20 1995,"5'11""",163lbs,47,58,32,31,40,58,26,42,35,32,54,45,60,66,50,51,60,42,60,34,65,27,54,45,30,49,41,0,45,53,53,7,13,8,6,9,,,,,,,,,,,
Scott Kashket,224770,English League One (3),CF,FIFA 15,Aug 29 2014,Leyton Orient,17,Feb 25 1997,"5'9""",146lbs,50,65,42,59,45,43,41,46,37,26,28,42,68,67,53,46,76,56,64,58,38,56,31,25,45,42,53,0,25,25,25,10,10,8,12,15,,,,,,,,,,,
Shaun Batt,181512,English League One (3),ST,FIFA 15,Aug 29 2014,Leyton Orient,27,Feb 22 1987,"6'2""",176lbs,63,63,62,64,58,60,56,62,38,39,61,58,76,78,61,57,43,68,70,75,82,54,41,37,63,57,64,0,26,31,34,11,15,7,5,7,,,,,,,,,,,
Kevin Lisbie,8119,English League One (3),ST,FIFA 15,Aug 29 2014,Leyton Orient,35,Oct 17 1978,"5'10""",152lbs,66,66,48,72,65,62,55,65,62,50,45,70,70,65,75,63,68,63,74,60,73,60,65,24,67,65,70,0,24,26,21,9,11,8,13,13,Finesse shot,,,,,,,,,,
Eoin Doyle,187761,English League One (3),ST,FIFA 15,Aug 29 2014,Chesterfield,26,Mar 12 1988,"5'10""",161lbs,62,67,55,60,59,59,63,66,59,56,46,62,81,79,74,56,71,60,71,76,56,63,48,25,62,63,69,0,25,25,25,13,11,15,14,13,,,,,,,,,,,
Ben Alnwick,163621,English League One (3),GK,FIFA 15,Aug 29 2014,Peterborough United,27,Jan 1 1987,"6'0""",176lbs,64,66,25,25,25,25,25,25,25,25,25,25,34,42,69,59,62,25,63,40,61,25,44,21,25,25,25,0,25,25,25,61,59,57,61,76,,,,,,,,,,,
Grant McCann,51319,English League One (3),CM,FIFA 15,Aug 29 2014,Peterborough United,34,Apr 14 1980,"5'10""",154lbs,65,65,69,60,58,71,25,56,74,84,73,70,53,33,60,56,73,71,76,64,64,71,59,56,63,71,83,0,52,53,47,12,6,14,13,7,Avoids using weaker foot,Leadership,Long shot taker,,,,,,,,
Harry Anderson,225125,English League One (3),ST,FIFA 15,Aug 29 2014,Peterborough United,17,Jan 9 1997,"5'6""",137lbs,47,56,48,46,38,44,39,57,35,30,41,54,64,69,72,35,62,54,41,51,42,38,39,25,44,46,51,0,21,34,36,14,14,9,10,13,,,,,,,,,,,
Christian Burgess,210044,English League One (3),CB,FIFA 15,Aug 29 2014,Peterborough United,22,Oct 7 1991,"6'5""",185lbs,61,70,23,25,65,40,28,30,30,24,38,55,64,53,32,51,56,40,82,65,81,20,49,52,22,26,33,0,65,62,61,5,12,8,5,8,,,,,,,,,,,
Tyrone Barnett,200312,English League One (3),ST,FIFA 15,Aug 29 2014,Peterborough United,28,Oct 28 1985,"6'3""",187lbs,64,64,31,62,72,53,53,60,36,30,44,59,81,82,72,56,59,73,68,77,81,55,29,20,53,36,50,0,25,29,21,11,13,5,11,13,Finesse shot,,,,,,,,,,
Michael Bostwick,173815,English League One (3),CB,FIFA 15,Aug 29 2014,Peterborough United,26,May 17 1988,"6'4""",196lbs,66,71,40,48,66,66,40,48,45,62,61,62,65,53,58,60,39,75,59,84,83,73,73,67,51,51,45,0,62,66,62,14,12,5,8,8,Power free kick,Long shot taker,,,,,,,,,
Ben Williamson,202574,English League One (3),ST,FIFA 15,Aug 29 2014,Port Vale,25,Dec 25 1988,"5'11""",181lbs,59,64,38,59,45,38,48,65,38,44,25,58,84,82,77,56,76,58,45,72,69,39,41,25,60,39,60,0,25,25,25,13,9,11,9,6,Skilled dribbling,,,,,,,,,,
Shaun Brisley,187797,English League One (3),CB,FIFA 15,Aug 29 2014,Peterborough United,24,May 6 1990,"6'2""",170lbs,65,69,28,23,70,55,26,21,25,23,40,40,67,65,68,63,52,50,74,64,76,25,64,61,33,21,25,0,65,69,62,7,10,11,11,10,,,,,,,,,,,
Kane Ferdinand,202420,English League One (3),CM,FIFA 15,Aug 29 2014,Peterborough United,21,Oct 7 1992,"6'1""",190lbs,60,71,44,49,62,65,46,57,51,47,61,61,68,80,56,62,63,66,62,71,80,58,32,49,56,62,53,0,49,54,54,6,12,7,8,5,,,,,,,,,,,
Joe Newell,202771,English League One (3),CM,FIFA 15,Aug 29 2014,Peterborough United,21,Mar 15 1993,"5'11""",157lbs,55,66,58,52,50,61,51,60,41,51,58,53,76,82,81,63,72,59,31,49,35,54,42,51,52,46,56,0,54,61,61,9,13,6,12,10,,,,,,,,,,,
Jermaine Anderson,211610,English League One (3),CM,FIFA 15,Aug 29 2014,Peterborough United,18,May 16 1996,"5'11""",165lbs,55,70,37,48,30,62,43,55,42,37,56,61,74,72,81,34,57,49,34,68,45,54,33,36,55,62,42,0,22,52,46,14,12,14,11,5,,,,,,,,,,,
Jack Payne,192811,English League One (3),CDM,FIFA 15,Aug 29 2014,Peterborough United,22,Dec 5 1991,"5'9""",128lbs,62,70,50,49,49,65,60,54,40,45,58,63,66,68,80,56,84,65,80,81,57,67,71,60,44,61,29,0,58,64,66,14,13,12,14,10,Long shot taker,,,,,,,,,,
Nathaniel Mendez-Laing,194964,English League One (3),RM,FIFA 15,Aug 29 2014,Peterborough United,22,Apr 15 1992,"5'10""",168lbs,63,69,62,58,52,63,43,71,41,48,55,61,77,78,73,62,68,63,63,49,72,58,39,45,65,53,47,0,25,25,23,15,14,9,11,10,,,,,,,,,,,
Conrad Logan,161776,English League One (3),GK,FIFA 15,Aug 29 2014,Rochdale,28,Apr 18 1986,"6'2""",196lbs,62,62,25,25,25,25,25,25,25,25,22,21,55,38,32,64,43,21,73,30,78,25,38,25,25,25,25,0,25,25,25,59,61,65,59,67,Puncher,GK long throw,,,,,,,,,
Joe Rafferty,210029,English League One (3),RB,FIFA 15,Aug 29 2014,Rochdale,20,Oct 6 1993,"6'0""",165lbs,58,62,59,26,52,54,27,51,40,29,48,58,73,75,59,52,65,36,67,63,66,23,55,56,43,50,38,0,54,59,58,11,13,11,14,7,,,,,,,,,,,
Ashley Eastham,194678,English League One (3),CB,FIFA 15,Aug 29 2014,Rochdale,23,Mar 22 1991,"6'3""",176lbs,61,66,34,25,58,48,25,37,30,23,42,44,65,61,62,56,47,34,73,72,78,21,63,52,25,43,36,0,63,60,66,7,8,5,6,9,,,,,,,,,,,
Conor Washington,217758,English League One (3),ST,FIFA 15,Aug 29 2014,Peterborough United,22,May 18 1992,"6'1""",187lbs,58,66,46,55,33,45,47,56,44,24,47,61,83,82,76,56,62,63,51,82,71,50,48,31,63,57,60,0,21,27,26,11,9,6,7,13,,,,,,,,,,,
Scott Tanser,214641,English League One (3),LB,FIFA 15,Aug 29 2014,Rochdale,19,Oct 23 1994,"6'0""",143lbs,54,60,57,39,49,49,38,45,52,31,46,56,73,72,71,52,78,46,70,67,54,49,40,54,50,50,60,0,49,53,54,9,6,6,9,14,,,,,,,,,,,
Tom Kennedy,139301,English League One (3),LB,FIFA 15,Aug 29 2014,Rochdale,29,Jun 24 1985,"5'11""",174lbs,63,63,69,27,62,59,47,64,51,65,63,63,67,64,63,54,65,42,57,64,60,42,62,61,41,53,76,0,64,64,71,8,6,8,9,4,Avoids using weaker foot,,,,,,,,,,
Jamie Allen,213147,English League One (3),CAM,FIFA 15,Aug 29 2014,Rochdale,19,Jan 29 1995,"5'11""",159lbs,57,65,54,48,43,59,43,58,49,38,61,57,75,78,68,53,65,50,58,73,58,42,53,49,58,59,37,0,39,50,46,10,15,5,7,7,,,,,,,,,,,
Rhys Bennett,204554,English League One (3),RB,FIFA 15,Aug 29 2014,Rochdale,22,Sep 1 1991,"6'3""",168lbs,61,66,46,42,60,59,25,54,48,25,57,54,75,78,61,57,58,44,58,64,72,25,63,58,47,44,22,0,60,65,64,9,5,6,7,14,,,,,,,,,,,
Peter Vincenti,185165,English League One (3),RM,FIFA 15,Aug 29 2014,Rochdale,27,Jul 7 1986,"6'3""",168lbs,58,58,54,55,64,59,47,55,35,43,48,54,69,66,63,61,44,57,72,75,71,61,54,46,62,55,48,0,47,52,55,36,31,35,26,29,,,,,,,,,,,
Matt Done,167919,English League One (3),LB,FIFA 15,Aug 29 2014,Rochdale,25,Jul 22 1988,"5'10""",143lbs,59,61,62,57,40,58,44,64,57,50,54,64,82,75,77,61,76,56,61,73,60,54,57,56,57,52,59,0,48,62,58,9,6,8,7,5,Flair,,,,,,,,,,
Gary Sawyer,179869,English League One (3),LB,FIFA 15,Aug 29 2014,Leyton Orient,28,Jul 5 1985,"6'0""",148lbs,62,62,61,24,60,64,25,45,27,48,54,54,60,65,60,58,71,40,75,83,67,45,42,50,35,45,54,0,64,68,67,13,13,5,9,11,Injury free,,,,,,,,,,
Shane Lowry,183524,English League One (3),CB,FIFA 15,Aug 29 2014,Leyton Orient,25,Jun 12 1989,"6'1""",194lbs,68,73,61,35,64,63,25,62,35,61,61,60,65,65,55,54,52,50,71,71,80,22,90,64,45,44,50,0,64,63,68,12,9,7,6,6,Dives into tackles,,,,,,,,,,
Bradley Pritchard,203840,English League One (3),RM,FIFA 15,Aug 29 2014,Leyton Orient,28,Dec 19 1985,"5'10""",165lbs,62,62,57,54,64,60,56,68,55,53,56,58,68,72,62,58,72,62,79,74,72,50,55,57,60,65,55,0,55,47,50,9,8,8,13,11,,,,,,,,,,,
Jay Simpson,184300,English League One (3),ST,FIFA 15,Aug 29 2014,Leyton Orient,25,Dec 1 1988,"5'11""",185lbs,65,68,51,65,61,56,66,69,53,44,32,67,80,77,76,56,71,67,59,72,65,59,60,24,64,57,69,0,24,24,20,9,10,7,13,5,Tries to beat defensive line,,,,,,,,,,
Chris Dagnall,163856,English League One (3),ST,FIFA 15,Aug 29 2014,Leyton Orient,28,Apr 15 1986,"5'8""",165lbs,65,65,40,68,47,54,64,65,41,40,48,63,80,76,72,59,81,69,70,83,57,67,51,32,68,55,64,0,20,25,25,7,6,12,14,13,,,,,,,,,,,
Adam Legzdins,182761,English League One (3),GK,FIFA 15,Aug 29 2014,Leyton Orient,27,Nov 23 1986,"6'4""",172lbs,64,64,25,25,25,25,25,25,25,25,24,25,35,30,47,61,45,25,62,31,67,25,36,25,25,25,25,0,25,25,25,66,62,64,64,64,GK long throw,,,,,,,,,,
Mathieu Baudry,183066,English League One (3),CB,FIFA 15,Aug 29 2014,Leyton Orient,26,Feb 24 1988,"6'2""",176lbs,65,67,32,26,72,60,26,54,30,35,56,54,66,54,61,62,45,42,66,68,71,28,60,65,23,43,39,0,65,63,65,11,7,5,11,5,Injury free,Power header,,,,,,,,,
Elliot Omozusi,179561,English League One (3),LB,FIFA 15,Aug 29 2014,Leyton Orient,25,Dec 15 1988,"5'11""",176lbs,64,65,61,23,60,62,25,61,39,21,49,61,71,75,62,64,65,26,65,82,77,22,65,56,44,47,40,0,64,65,64,6,15,13,11,12,Injury free,,,,,,,,,,
Bastien Héry,215084,English League One (3),CM,FIFA 15,Aug 29 2014,Rochdale,22,Mar 23 1992,"5'9""",143lbs,56,64,42,48,46,60,32,61,39,32,56,61,75,74,82,52,74,46,72,74,63,38,48,36,51,61,37,0,44,54,52,13,12,10,14,6,,,,,,,,,,,
Jobi McAnuff,53669,English League One (3),LM,FIFA 15,Aug 29 2014,Leyton Orient,32,Nov 9 1981,"5'10""",161lbs,69,69,68,50,51,65,55,75,73,51,54,70,77,78,80,71,81,66,61,78,60,50,55,48,65,64,56,0,60,51,45,13,7,11,8,7,Flair,Long shot taker,Skilled dribbling,,,,,,,,
Marvin Bartley,184013,English League One (3),CM,FIFA 15,Aug 29 2014,Leyton Orient,26,Jul 1 1987,"5'11""",174lbs,58,59,52,44,54,58,51,53,43,30,58,55,77,79,76,63,65,45,65,77,76,40,73,62,50,60,40,0,60,64,61,10,13,9,13,15,Dives into tackles,,,,,,,,,,
Gary Woods,186147,English League One (3),GK,FIFA 15,Aug 29 2014,Leyton Orient,23,Oct 1 1990,"6'1""",172lbs,64,67,25,25,25,21,25,25,25,25,22,21,52,49,66,57,64,25,76,43,55,25,23,22,25,25,25,0,25,25,25,68,64,59,59,69,,,,,,,,,,,
Lloyd James,173498,English League One (3),CM,FIFA 15,Aug 29 2014,Leyton Orient,26,Feb 16 1988,"5'10""",163lbs,62,64,67,45,45,68,44,60,57,67,66,63,51,60,63,54,72,65,58,68,58,64,35,56,49,70,64,0,60,54,55,13,6,10,6,13,Injury free,Long passer,Playmaker,,,,,,,,
Dean Cox,178194,English League One (3),LM,FIFA 15,Aug 29 2014,Leyton Orient,26,Aug 12 1987,"5'4""",150lbs,67,67,68,62,43,65,57,68,64,64,66,67,75,76,73,56,92,65,83,76,74,69,56,20,64,67,60,0,25,21,25,6,10,12,15,12,Avoids using weaker foot,Long shot taker,,,,,,,,,
Darius Henderson,53521,English League One (3),ST,FIFA 15,Aug 29 2014,Leyton Orient,32,Sep 7 1981,"6'0""",183lbs,68,68,58,72,76,63,67,63,43,55,56,69,45,52,50,66,58,76,81,65,84,62,86,33,68,67,70,0,33,34,32,15,5,8,6,14,,,,,,,,,,,
Michael Zant,222837,German 2. Bundesliga (2),CB,FIFA 15,Aug 29 2014,FC Ingolstadt 04,18,Jul 15 1995,"6'5""",205lbs,56,64,23,20,61,48,27,26,21,22,37,38,49,54,47,47,56,41,70,59,86,24,61,41,24,26,32,0,54,57,48,15,13,12,10,8,Strength,,,,,,,,,,
Julian Günther-Schmidt,225075,German 2. Bundesliga (2),ST,FIFA 15,Aug 29 2014,FC Ingolstadt 04,19,Sep 13 1994,"6'0""",176lbs,56,67,49,56,49,53,49,63,53,44,42,59,69,68,55,56,64,52,58,54,52,47,47,25,53,52,50,0,20,25,25,7,7,10,7,7,,,,,,,,,,,
Steffen Jainta,224581,German 2. Bundesliga (2),LM,FIFA 15,Aug 29 2014,FC Ingolstadt 04,21,Sep 8 1992,"5'10""",146lbs,58,67,60,45,34,56,53,63,52,45,49,59,76,69,74,38,73,57,60,63,44,53,36,31,54,51,47,0,28,29,33,10,6,6,12,10,,,,,,,,,,,
Scott Cuthbert,162512,English League One (3),RB,FIFA 15,Aug 29 2014,Leyton Orient,27,Jun 15 1987,"6'2""",196lbs,61,64,55,23,67,52,22,44,37,32,46,56,51,54,47,64,33,58,63,70,90,33,71,57,37,37,30,0,63,64,61,11,13,9,6,5,Long throw-in,Power header,Strength,,,,,,,,
Nathan Clarke,887,English League One (3),CB,FIFA 15,Aug 29 2014,Leyton Orient,30,Jul 30 1983,"6'1""",179lbs,62,62,35,22,66,51,26,31,34,42,35,42,54,50,43,60,54,26,59,64,77,22,61,60,44,47,31,0,61,65,63,9,5,10,15,9,Long throw-in,Leadership,,,,,,,,,
Leon Jessen,155537,German 2. Bundesliga (2),LB,FIFA 15,Aug 29 2014,FC Ingolstadt 04,28,Jun 11 1986,"6'0""",170lbs,65,65,69,43,55,66,51,60,65,48,60,66,73,75,68,69,67,73,62,74,65,65,67,64,56,48,46,0,61,61,64,13,5,15,5,12,,,,,,,,,,,
Romain Vincelot,177285,English League One (3),CM,FIFA 15,Aug 29 2014,Leyton Orient,28,Oct 29 1985,"5'10""",157lbs,66,66,55,51,75,68,47,65,42,44,64,66,66,63,71,68,68,64,91,90,82,50,69,65,66,63,57,0,63,67,66,5,11,9,9,14,Power header,,,,,,,,,,
Christian Eigler,137553,German 2. Bundesliga (2),ST,FIFA 15,Aug 29 2014,FC Ingolstadt 04,30,Jan 1 1984,"6'1""",187lbs,67,67,63,63,73,62,65,64,57,56,55,68,76,77,60,69,66,71,63,68,75,61,68,31,60,53,67,0,25,22,25,8,9,6,6,13,Injury prone,,,,,,,,,,
