Name, P_id, League, Position, Game, Date, Team, Age, Birthday, Height, Weight, Overall, Potential, Crossing, Finishing, Heading accuracy, Short passing, Volleys, Dribbling, Curve, Free kick accuracy, Long passing, Ball control, Acceleration, Sprint speed, Agility, Reactions, Balance, Shot power, Jumping, Stamina, Strength, Long shots, Aggression, Interceptions, Positioning, Vision, Penalties, Composure, Marking, Standing tackle, Sliding tackle, GK diving, GK handling, GK kicking, GK positioning, GK reflexes, trait 1, trait 2, trait 3, trait4, trait 5,trait 6,trait 7,trait 8,trait 9,trait 10
Yves Baraye,220152,Italian Serie B (2),LW,FIFA 18,Aug 28 2017,Parma,25,Jun 22 1992,"5'10""",152lbs,66,68,61,68,46,67,51,74,54,56,66,67,73,83,57,55,69,59,56,70,46,52,51,37,58,62,50,66,47,59,51,7,8,8,8,15,,,,,,,,,,
Alfreð Finnbogason,195586,German Bundesliga (1),ST,FIFA 18,Aug 28 2017,FC Augsburg,28,Feb 1 1989,"6'1""",172lbs,76,76,37,80,62,71,79,75,56,51,67,72,67,68,67,80,71,76,66,73,75,77,64,20,85,72,85,83,28,32,34,6,15,16,15,11,Tries to beat defensive line,Finesse shot,,,,,,,,
André Green,228814,English Championship (2),LM,FIFA 18,Aug 28 2017,Aston Villa,18,Jul 26 1998,"5'11""",157lbs,68,84,65,62,50,68,50,72,56,45,65,68,80,83,75,50,72,66,47,68,60,51,34,27,62,57,61,65,37,34,38,7,11,9,10,12,,,,,,,,,,
Etrit Berisha,189296,Italian Serie A (1),GK,FIFA 18,Aug 28 2017,Atalanta,28,Mar 10 1989,"6'4""",181lbs,78,79,11,13,12,19,11,12,13,12,26,17,28,28,33,73,30,24,57,39,64,15,30,22,12,42,22,54,14,10,11,79,76,67,78,81,GK up for corners,Puncher,Comes for crosses,,,,,,,
Andrej Kramarić,216354,German Bundesliga (1),ST,FIFA 18,Aug 28 2017,TSG 1899 Hoffenheim,26,Jun 19 1991,"5'10""",161lbs,81,83,70,82,69,79,78,86,68,71,53,84,78,69,79,81,77,82,69,76,68,78,73,21,84,66,84,77,20,20,26,8,14,14,7,15,Selfish,Flair,Chip shot,Technical dribbler,Dribbler,,,,,
Konstantinos Stafylidis,202151,German Bundesliga (1),LB,FIFA 18,Aug 28 2017,FC Augsburg,23,Dec 2 1993,"5'10""",161lbs,75,79,82,48,51,73,68,72,74,81,76,75,77,79,73,74,78,89,62,71,71,85,83,63,41,41,46,66,75,79,80,11,7,15,10,14,Long shot taker,Distance shooter,,,,,,,,
Erik Thommy,221797,German Bundesliga (1),LM,FIFA 18,Aug 28 2017,FC Augsburg,22,Aug 20 1994,"5'9""",146lbs,68,76,66,65,49,67,58,70,59,61,58,71,79,68,87,61,85,66,53,67,37,69,37,27,61,64,57,59,32,37,31,6,11,16,8,15,Long shot taker,,,,,,,,,
Eugen Polański,165174,German Bundesliga (1),CDM,FIFA 18,Aug 28 2017,TSG 1899 Hoffenheim,31,Mar 17 1986,"6'0""",172lbs,76,76,67,63,67,73,71,65,74,71,70,73,61,51,61,77,63,79,78,76,77,81,88,79,68,68,79,76,73,77,76,8,12,6,12,8,Leadership,Long shot taker,,,,,,,,
Nadiem Amiri,225309,German Bundesliga (1),CAM,FIFA 18,Aug 28 2017,TSG 1899 Hoffenheim,20,Oct 27 1996,"5'11""",161lbs,77,85,73,65,42,79,65,83,76,71,73,81,78,69,84,72,76,70,66,77,59,70,38,60,69,77,65,69,45,56,44,12,12,14,12,10,,,,,,,,,,
Ádám Szalai,184789,German Bundesliga (1),ST,FIFA 18,Aug 28 2017,TSG 1899 Hoffenheim,29,Dec 9 1987,"6'4""",198lbs,75,75,49,74,83,72,68,70,58,42,48,74,46,49,62,76,58,82,64,66,87,64,74,41,76,65,76,75,27,41,13,14,12,6,16,9,Diver,Target forward,Strength,,,,,,,
Mark Uth,200318,German Bundesliga (1),ST,FIFA 18,Aug 28 2017,TSG 1899 Hoffenheim,25,Aug 24 1991,"6'1""",163lbs,77,82,67,78,69,72,72,77,60,57,68,77,76,75,74,79,67,81,77,70,67,82,61,39,80,70,72,70,26,28,25,9,11,8,9,11,Long shot taker,,,,,,,,,
Felipe Augusto Rodrigues Pires,226706,German Bundesliga (1),LM,FIFA 18,Aug 28 2017,FK Austria Wien,22,Apr 18 1995,"5'10""",150lbs,67,73,62,58,43,60,53,72,56,43,61,68,83,85,74,56,73,57,58,72,45,44,44,27,56,62,56,48,26,36,43,8,11,10,11,15,,,,,,,,,,
Joelinton Apolinário de Lira,223334,German Bundesliga (1),ST,FIFA 18,Aug 28 2017,SK Rapid Wien,20,Aug 14 1996,"6'2""",172lbs,69,76,44,66,67,64,62,70,52,38,56,67,79,79,76,63,78,62,74,76,87,60,63,45,68,62,61,63,32,35,38,9,13,8,13,13,Technical dribbler,,,,,,,,,
Marko Marić,212973,German Bundesliga (1),GK,FIFA 18,Aug 28 2017,Lillestrøm SK,21,Jan 3 1996,"6'3""",196lbs,65,77,17,13,15,23,16,19,17,17,20,15,44,41,31,47,53,21,59,18,68,19,24,19,7,40,16,32,19,13,19,71,61,65,66,69,,,,,,,,,,
Meris Skenderović,239466,German Bundesliga (1),ST,FIFA 18,Aug 28 2017,TSG 1899 Hoffenheim,19,Mar 28 1998,"6'0""",161lbs,59,75,36,64,53,48,53,58,47,41,39,63,54,50,65,55,64,58,62,51,53,56,32,20,59,48,55,54,18,15,16,6,10,6,11,15,,,,,,,,,,
Yuning Zhang,228017,German Bundesliga (1),ST,FIFA 18,Aug 28 2017,SV Werder Bremen,20,Jan 5 1997,"6'0""",152lbs,68,78,53,67,74,67,62,59,58,41,63,68,64,66,64,54,65,73,72,61,77,63,47,23,68,56,42,60,26,22,18,14,12,6,12,9,,,,,,,,,,
Jaroslav Drobný,150278,German Bundesliga (1),GK,FIFA 18,Aug 28 2017,SV Werder Bremen,37,Oct 18 1979,"6'4""",198lbs,74,74,13,14,12,35,19,15,12,12,33,22,35,36,37,74,35,22,52,26,66,15,26,14,8,23,24,42,14,13,13,73,77,45,76,74,Puncher,Team player,,,,,,,,
Michael Zetterer,227370,German Bundesliga (1),GK,FIFA 18,Aug 28 2017,SV Werder Bremen,21,Jul 12 1995,"6'2""",174lbs,67,77,17,16,18,24,16,17,14,14,18,23,39,44,32,60,40,22,68,38,69,14,27,19,13,27,15,39,16,16,12,68,66,71,64,70,,,,,,,,,,
Robert Bauer,223765,German Bundesliga (1),LB,FIFA 18,Aug 28 2017,SV Werder Bremen,22,Apr 9 1995,"6'0""",168lbs,75,79,68,40,69,72,50,70,48,47,68,72,69,75,66,76,66,68,68,75,77,59,81,75,50,58,44,73,74,78,74,11,7,14,11,15,Long throw-in,,,,,,,,,
Fallou Diagne,194196,German Bundesliga (1),CDM,FIFA 18,Aug 28 2017,FC Metz,27,Aug 14 1989,"6'1""",172lbs,71,71,53,34,73,67,40,65,44,45,65,68,67,67,69,70,67,59,89,64,75,41,79,73,43,56,56,66,71,73,72,11,15,6,12,11,,,,,,,,,,
Lennart Thy,192561,German Bundesliga (1),ST,FIFA 18,Aug 28 2017,VVV-Venlo,25,Feb 25 1992,"6'0""",172lbs,69,72,63,64,63,66,65,65,65,56,46,66,74,77,73,69,68,76,74,81,74,64,78,50,68,62,58,64,39,41,42,7,6,14,7,12,,,,,,,,,,
Sambou Yatabaré,192611,German Bundesliga (1),CM,FIFA 18,Aug 28 2017,SV Werder Bremen,28,Mar 2 1989,"6'3""",181lbs,68,68,58,64,57,66,47,71,59,58,65,70,69,68,66,63,52,70,66,77,80,62,84,67,66,64,64,64,60,65,58,6,6,10,9,13,,,,,,,,,,
Thanos Petsos,198849,German Bundesliga (1),CDM,FIFA 18,Aug 28 2017,SV Werder Bremen,26,Jun 5 1991,"6'0""",176lbs,68,69,41,46,61,68,56,54,61,70,64,68,54,64,68,71,65,79,72,79,75,72,70,61,45,64,58,66,65,68,63,9,11,11,11,11,Power free kick,,,,,,,,,
Miloš Jojić,221838,German Bundesliga (1),CM,FIFA 18,Aug 28 2017,1. FC Köln,25,Mar 19 1992,"5'10""",174lbs,76,79,77,72,54,78,75,77,78,75,76,78,75,72,77,74,75,78,63,77,65,75,65,66,75,76,67,67,39,52,45,10,11,10,9,12,Flair,Long shot taker,Technical dribbler,,,,,,,
Marco Höger,198113,German Bundesliga (1),CM,FIFA 18,Aug 28 2017,1. FC Köln,27,Sep 16 1989,"6'0""",183lbs,78,78,75,65,67,80,73,74,72,61,75,77,61,54,62,81,61,80,77,86,78,75,79,81,70,77,74,79,79,78,75,6,14,16,10,14,Engine,,,,,,,,,
Sehrou Guirassy,215441,German Bundesliga (1),ST,FIFA 18,Aug 28 2017,1. FC Köln,21,Mar 12 1996,"6'2""",181lbs,69,79,38,75,68,66,63,69,56,67,47,65,69,74,68,56,66,69,73,57,77,56,70,29,68,57,54,59,31,29,34,11,8,12,12,8,Injury prone,,,,,,,,,
Simon Zoller,202276,German Bundesliga (1),ST,FIFA 18,Aug 28 2017,1. FC Köln,26,Jun 26 1991,"5'10""",154lbs,73,76,68,78,63,70,74,71,69,55,54,73,78,78,73,71,73,72,62,67,62,63,52,20,75,64,66,66,17,23,23,9,16,10,10,13,Injury prone,,,,,,,,,
Tim Handwerker,239571,German Bundesliga (1),LB,FIFA 18,Aug 28 2017,1. FC Köln,19,May 19 1998,"6'0""",179lbs,60,75,63,34,47,61,32,65,47,34,33,64,68,69,69,59,66,28,58,55,60,35,35,46,33,40,38,45,63,60,55,11,11,15,7,10,,,,,,,,,,
Nikolas Nartey,238379,German Bundesliga (1),CM,FIFA 18,Aug 28 2017,1. FC Köln,17,Feb 22 2000,"6'1""",154lbs,63,81,44,49,37,68,32,68,45,40,63,69,68,68,74,59,78,44,74,65,37,38,34,49,49,66,41,59,38,47,42,13,9,13,6,12,,,,,,,,,,
Dominic Maroh,190670,German Bundesliga (1),CB,FIFA 18,Aug 28 2017,1. FC Köln,30,Mar 4 1987,"6'1""",187lbs,75,75,46,30,73,52,42,38,36,22,48,60,54,51,53,72,56,63,76,64,79,27,77,71,32,53,42,64,76,78,80,9,9,6,7,11,Dives into tackles,,,,,,,,,
João Ricardo Pereira Queirós,239949,German Bundesliga (1),CB,FIFA 18,Aug 28 2017,1. FC Köln,19,Apr 22 1998,"6'3""",179lbs,63,78,35,28,62,53,35,38,44,28,48,46,47,52,48,54,51,48,58,64,79,32,65,65,27,30,46,56,56,66,61,6,6,7,8,6,,,,,,,,,,
Christian Clemens,193098,German Bundesliga (1),RM,FIFA 18,Aug 28 2017,1. FC Köln,25,Aug 4 1991,"5'10""",174lbs,75,76,71,66,68,75,61,75,79,69,67,74,83,79,69,73,72,77,68,74,67,75,58,39,74,73,55,69,32,45,37,16,6,12,15,6,Injury prone,Skilled dribbling,,,,,,,,
Paweł Olkowski,204687,German Bundesliga (1),RB,FIFA 18,Aug 28 2017,1. FC Köln,27,Feb 13 1990,"6'0""",168lbs,73,74,71,49,55,72,56,72,53,36,59,71,77,79,73,71,65,67,61,83,72,65,68,66,67,60,47,67,71,74,71,13,15,10,15,10,Long throw-in,Skilled dribbling,,,,,,,,
Salih Özcan,235407,German Bundesliga (1),CM,FIFA 18,Aug 28 2017,1. FC Köln,18,Nov 1 1998,"5'11""",163lbs,66,81,54,55,53,71,50,70,55,53,66,72,67,65,74,59,74,62,57,59,56,48,48,44,58,70,60,67,39,58,51,13,7,9,9,11,,,,,,,,,,
Sven Müller,234846,German Bundesliga (1),GK,FIFA 18,Aug 28 2017,1. FC Köln,21,Feb 16 1996,"6'3""",181lbs,63,71,13,8,12,24,8,12,10,10,20,13,16,27,25,49,27,18,38,20,66,8,26,9,7,41,11,35,5,13,10,63,66,54,62,67,,,,,,,,,,
Artjoms Rudņevs,192302,German Bundesliga (1),ST,FIFA 18,Aug 28 2017,1. FC Köln,29,Jan 13 1988,"6'0""",179lbs,73,73,44,71,74,58,78,60,53,46,39,68,76,79,68,75,66,81,80,78,77,70,79,28,72,54,74,68,25,29,24,10,11,11,14,15,Tries to beat defensive line,,,,,,,,,
Jannes Horn,231874,German Bundesliga (1),LB,FIFA 18,Aug 28 2017,1. FC Köln,20,Feb 6 1997,"6'1""",170lbs,68,79,67,29,54,67,36,63,53,35,44,65,76,83,66,67,61,45,66,63,72,32,66,63,46,44,49,50,58,72,65,5,15,6,12,10,,,,,,,,,,
Jorge Meré Pérez,223033,German Bundesliga (1),CB,FIFA 18,Aug 28 2017,1. FC Köln,20,Apr 17 1997,"6'0""",176lbs,78,84,30,22,80,72,33,37,34,33,62,69,72,68,67,76,74,48,80,67,71,27,75,79,25,34,51,46,80,79,81,15,12,11,8,8,,,,,,,,,,
Etienne Amenyido,240829,German Bundesliga (1),ST,FIFA 18,Aug 28 2017,VVV-Venlo,19,Mar 1 1998,"5'11""",165lbs,57,71,44,54,56,57,38,58,37,33,35,60,77,77,69,45,68,55,78,75,71,47,48,33,49,38,46,45,20,28,21,8,9,14,12,10,,,,,,,,,,
Thomas Kessler,158657,German Bundesliga (1),GK,FIFA 18,Aug 28 2017,1. FC Köln,31,Jan 20 1986,"6'6""",203lbs,71,71,14,13,15,23,11,14,15,14,33,21,45,49,45,68,40,21,63,38,69,14,39,25,15,22,16,51,13,14,15,72,69,67,70,71,Puncher,Team player,,,,,,,,
Mikel Merino Zazón,225193,German Bundesliga (1),CDM,FIFA 18,Aug 28 2017,Newcastle United,21,Jun 22 1996,"6'2""",174lbs,74,84,59,62,78,77,58,73,68,69,74,77,62,61,64,71,57,63,68,69,74,67,74,74,70,73,58,66,59,76,65,9,12,9,13,14,Power header,,,,,,,,,
David Sauerland,223761,German Bundesliga (1),CM,FIFA 18,Aug 28 2017,Borussia Dortmund,20,Jun 28 1997,"5'11""",150lbs,56,68,49,58,33,63,57,64,61,55,53,63,55,52,76,48,77,53,65,53,36,56,33,37,54,49,59,37,39,39,37,11,9,14,6,12,,,,,,,,,,
Hendrik Bonmann,216518,German Bundesliga (1),GK,FIFA 18,Aug 28 2017,Borussia Dortmund,23,Jan 22 1994,"6'4""",181lbs,63,70,11,7,14,22,9,9,11,12,16,13,30,34,34,58,29,23,63,33,69,11,23,11,8,31,23,56,9,14,13,64,56,58,66,63,,,,,,,,,,
Joo Ho Park,191566,German Bundesliga (1),LB,FIFA 18,Aug 28 2017,Borussia Dortmund,30,Jan 16 1987,"5'9""",161lbs,73,73,71,31,51,73,42,72,71,59,72,73,75,66,77,74,77,67,73,67,65,52,59,74,53,67,62,74,75,76,75,8,11,13,13,13,,,,,,,,,,
Jan Niklas Beste,240451,German Bundesliga (1),LB,FIFA 18,Aug 28 2017,Borussia Dortmund,18,Jan 4 1999,"5'10""",157lbs,59,78,63,33,38,62,31,57,56,49,48,60,69,66,67,49,68,45,62,65,53,35,47,51,42,39,38,45,54,55,58,13,8,7,14,8,,,,,,,,,,
Neven Subotić,183556,German Bundesliga (1),CB,FIFA 18,Aug 28 2017,Borussia Dortmund,28,Dec 10 1988,"6'3""",183lbs,77,77,47,29,84,50,32,39,33,58,66,41,51,65,52,77,58,81,73,68,78,47,81,76,48,44,43,75,80,82,81,6,5,10,8,6,Injury prone,Dives into tackles,Long passer,Power header,,,,,,
Dominik Reimann,228607,German Bundesliga (1),GK,FIFA 18,Aug 28 2017,Borussia Dortmund,20,Jun 18 1997,"6'1""",185lbs,60,74,9,6,8,39,7,7,11,12,37,24,44,46,53,54,50,16,69,31,47,8,18,10,6,30,17,35,7,10,9,62,60,66,52,64,,,,,,,,,,
Jacob Bruun Larsen,227503,German Bundesliga (1),LM,FIFA 18,Aug 28 2017,Borussia Dortmund,18,Sep 19 1998,"6'0""",165lbs,62,79,58,59,48,59,51,63,56,39,53,61,76,74,69,53,71,55,54,53,65,43,39,34,57,57,44,46,33,38,35,14,6,11,11,11,,,,,,,,,,
Dan-Axel Zagadou,238476,German Bundesliga (1),CB,FIFA 18,Aug 28 2017,Borussia Dortmund,18,Jun 3 1999,"6'5""",198lbs,63,83,39,26,66,48,21,47,32,25,44,52,49,63,48,49,34,38,65,60,82,24,63,52,26,34,30,48,60,67,58,9,13,5,14,14,,,,,,,,,,
Sebastian Rode,200215,German Bundesliga (1),CDM,FIFA 18,Aug 28 2017,Borussia Dortmund,26,Oct 11 1990,"5'10""",165lbs,78,80,69,55,66,75,55,72,51,57,72,73,72,65,72,77,75,75,78,86,75,65,84,80,69,71,51,74,76,78,78,9,8,14,7,11,Long passer,Engine,,,,,,,,
Julian Weigl,222028,German Bundesliga (1),CDM,FIFA 18,Aug 28 2017,Borussia Dortmund,21,Sep 8 1995,"6'1""",159lbs,81,87,58,47,63,89,52,73,48,46,83,81,74,67,77,84,65,50,64,82,63,51,64,86,55,79,50,80,67,82,76,6,14,16,11,7,Injury free,Playmaker,Tactician ,,,,,,,
Erik Durm,207920,German Bundesliga (1),LB,FIFA 18,Aug 28 2017,Borussia Dortmund,25,May 12 1992,"6'0""",159lbs,77,79,76,50,63,72,43,64,60,35,51,72,83,83,72,74,67,66,76,88,66,44,67,76,68,60,55,69,70,75,77,12,14,8,15,11,Injury prone,Skilled dribbling,Backs Into player,,,,,,,
Ousmane Dembélé,231443,German Bundesliga (1),RM,FIFA 18,Aug 28 2017,Borussia Dortmund,20,May 15 1997,"5'10""",148lbs,83,90,77,77,43,74,75,92,78,65,68,85,93,89,90,82,90,83,59,74,47,65,54,36,78,84,74,73,29,30,33,6,6,14,10,13,Flair,Skilled dribbling,Technical dribbler,Speedster,Dribbler,Acrobat,,,,
Emre Mor,231240,German Bundesliga (1),RM,FIFA 18,Aug 28 2017,Borussia Dortmund,19,Jul 24 1997,"5'7""",141lbs,70,85,59,65,41,60,62,86,53,38,43,80,89,81,95,66,93,61,65,61,43,60,55,28,59,58,49,54,19,21,29,13,10,7,13,6,Selfish,Flair,Skilled dribbling,Technical dribbler,Dribbler,Acrobat,,,,
Raphaël Guerreiro,209889,German Bundesliga (1),LM,FIFA 18,Aug 28 2017,Borussia Dortmund,23,Dec 22 1993,"5'7""",157lbs,81,86,85,72,61,83,76,83,84,82,74,83,83,72,88,81,86,81,64,77,54,83,69,85,76,79,44,75,74,70,77,12,6,8,11,8,Flair,Long shot taker,Acrobat,,,,,,,
Marco Reus,188350,German Bundesliga (1),LM,FIFA 18,Aug 28 2017,Borussia Dortmund,28,May 31 1989,"5'11""",165lbs,86,86,80,86,49,86,88,86,90,84,80,85,86,90,86,87,81,87,72,68,67,88,49,50,86,86,87,83,30,36,46,12,12,13,13,11,Injury prone,Finesse shot,Backs Into player,Takes finesse free kicks,Dribbler,Distance shooter,Acrobat,Clinical finisher,,
Roman Weidenfeller,2196,German Bundesliga (1),GK,FIFA 18,Aug 28 2017,Borussia Dortmund,36,Aug 6 1980,"6'3""",198lbs,77,77,14,11,17,31,11,12,14,10,20,19,20,24,28,76,36,25,69,28,76,11,38,13,8,32,17,62,11,17,18,72,80,53,81,77,Leadership,Puncher,Team player,,,,,,,
Felix Passlack,228080,German Bundesliga (1),RB,FIFA 18,Aug 28 2017,Borussia Dortmund,19,May 29 1998,"5'7""",163lbs,69,84,70,57,44,75,51,72,67,66,57,73,77,71,77,65,91,70,76,77,75,54,83,59,59,54,60,59,63,70,65,10,11,10,16,9,Long throw-in,,,,,,,,,
Ömer Toprak,185239,German Bundesliga (1),CB,FIFA 18,Aug 28 2017,Borussia Dortmund,27,Jul 21 1989,"6'1""",183lbs,83,84,49,28,83,74,55,64,44,33,69,72,72,79,64,81,61,63,82,68,78,36,73,84,35,59,48,78,86,85,82,11,8,11,12,15,Injury prone,,,,,,,,,
Mahmoud Dahoud,218339,German Bundesliga (1),CM,FIFA 18,Aug 28 2017,Borussia Dortmund,21,Jan 1 1996,"5'10""",152lbs,79,87,67,60,42,87,49,81,58,48,78,82,78,69,87,74,78,72,70,85,58,78,68,67,65,81,55,59,63,65,61,14,7,9,12,11,Flair,Playmaker,,,,,,,,
André Schürrle,193130,German Bundesliga (1),LM,FIFA 18,Aug 28 2017,Borussia Dortmund,26,Nov 6 1990,"6'0""",161lbs,80,81,76,80,63,77,82,81,80,68,59,79,84,83,77,80,76,86,72,80,66,83,66,44,80,76,83,75,23,40,42,7,11,12,9,12,Long shot taker,,,,,,,,,
Shinji Kagawa,189358,German Bundesliga (1),CAM,FIFA 18,Aug 28 2017,Borussia Dortmund,28,Mar 17 1989,"5'9""",150lbs,83,83,60,76,42,84,75,87,74,63,73,85,76,65,92,81,88,56,66,80,39,55,30,56,80,82,78,81,30,24,27,11,9,8,9,13,Flair,Technical dribbler,Backs Into player,Dribbler,Acrobat,,,,,
Alexander Isak,233731,German Bundesliga (1),ST,FIFA 18,Aug 28 2017,Borussia Dortmund,17,Sep 21 1999,"6'3""",163lbs,68,84,51,68,65,58,74,68,40,35,40,69,80,77,78,60,60,63,67,67,56,57,41,24,70,59,54,61,18,20,15,7,6,9,7,11,,,,,,,,,,
Tsiy-William Ndenge,229753,German Bundesliga (1),CM,FIFA 18,Aug 28 2017,Roda JC Kerkrade,20,Jun 13 1997,"6'2""",179lbs,60,72,60,50,47,64,50,62,57,40,58,64,66,76,66,58,62,60,67,62,76,47,47,48,52,56,57,52,52,58,45,13,9,7,10,14,,,,,,,,,,
Janis Blaswich,204092,German Bundesliga (1),GK,FIFA 18,Aug 28 2017,Hansa Rostock,26,May 2 1991,"6'4""",198lbs,67,71,20,18,15,38,13,19,29,8,34,31,45,38,31,53,33,32,73,31,74,16,39,19,11,41,30,44,11,15,13,69,68,67,60,74,,,,,,,,,,
Kwame Yeboah,213369,German Bundesliga (1),ST,FIFA 18,Aug 28 2017,Borussia Mönchengladbach,23,Jun 2 1994,"6'0""",163lbs,62,70,48,67,50,47,55,67,49,29,49,63,78,75,75,52,69,64,57,54,58,56,39,13,54,50,60,49,17,22,37,15,13,8,15,14,,,,,,,,,,
Tobias Strobl,207894,German Bundesliga (1),CDM,FIFA 18,Aug 28 2017,Borussia Mönchengladbach,27,May 12 1990,"6'2""",170lbs,76,78,51,30,69,74,32,61,44,39,72,58,54,67,51,77,44,79,70,79,78,65,84,78,55,65,47,73,77,79,77,11,8,8,16,12,Long passer,,,,,,,,,
Christofer Heimeroth,115888,German Bundesliga (1),GK,FIFA 18,Aug 28 2017,Borussia Mönchengladbach,35,Aug 1 1981,"6'4""",201lbs,68,68,7,12,12,23,9,11,12,13,18,18,30,32,27,66,30,20,67,36,80,8,22,13,6,12,20,42,15,14,10,64,66,57,70,73,Team player,Cautious with crosses,,,,,,,,
Julio Villalba,239741,German Bundesliga (1),ST,FIFA 18,Aug 28 2017,Borussia Mönchengladbach,18,Sep 11 1998,"5'9""",143lbs,62,78,39,67,56,63,64,65,55,35,42,57,71,69,68,63,76,69,51,56,40,62,36,14,48,80,63,48,23,23,16,13,5,11,13,13,,,,,,,,,,
Moritz Nicolas,235018,German Bundesliga (1),GK,FIFA 18,Aug 28 2017,Borussia Mönchengladbach,19,Oct 21 1997,"6'4""",192lbs,56,74,14,9,16,29,11,16,17,14,26,13,18,26,42,52,31,22,34,28,74,10,27,15,7,34,17,36,12,17,13,61,57,54,49,53,,,,,,,,,,
Ba-Muaka Simakala,235056,German Bundesliga (1),CF,FIFA 18,Aug 28 2017,Borussia Mönchengladbach,20,Jan 28 1997,"5'11""",168lbs,59,75,45,59,54,59,62,63,54,45,50,61,69,69,77,56,76,57,58,54,61,58,31,19,46,62,49,57,17,17,22,12,12,7,10,10,,,,,,,,,,
Mamadou Doucouré,233728,German Bundesliga (1),CB,FIFA 18,Aug 28 2017,Borussia Mönchengladbach,19,May 21 1998,"6'0""",165lbs,62,82,32,21,56,48,31,32,30,35,41,52,65,68,65,59,68,56,75,59,72,28,63,56,29,32,44,45,64,63,61,12,7,6,9,6,,,,,,,,,,
Josip Drmić,198504,German Bundesliga (1),ST,FIFA 18,Aug 28 2017,Borussia Mönchengladbach,24,Aug 8 1992,"6'0""",179lbs,74,79,70,75,66,72,74,74,76,51,63,71,75,78,73,74,72,77,74,69,72,72,72,35,75,57,74,72,27,37,40,7,9,13,8,13,Tries to beat defensive line,,,,,,,,,
Thimothée Kolodziejczak,190034,German Bundesliga (1),CB,FIFA 18,Aug 28 2017,Borussia Mönchengladbach,25,Oct 1 1991,"6'1""",165lbs,78,82,61,22,72,70,30,62,59,34,65,70,68,74,61,75,55,47,79,78,83,43,83,78,57,58,49,55,75,77,79,14,6,10,16,7,,,,,,,,,,
Mickaël Cuisance,239744,German Bundesliga (1),CM,FIFA 18,Aug 28 2017,Borussia Mönchengladbach,17,Aug 16 1999,"5'11""",163lbs,61,84,69,56,43,68,63,67,81,73,65,66,77,66,78,60,74,70,59,40,43,59,51,26,52,65,61,62,41,55,57,9,14,11,8,15,,,,,,,,,,
Reece Oxford,225908,German Bundesliga (1),CB,FIFA 18,Aug 28 2017,Borussia Mönchengladbach,18,Dec 16 1998,"6'3""",172lbs,66,82,34,22,64,62,36,46,35,36,51,56,71,72,58,62,54,49,67,69,67,37,64,62,34,53,48,59,65,67,65,10,11,7,9,14,,,,,,,,,,
László Bénes,234728,German Bundesliga (1),CAM,FIFA 18,Aug 28 2017,Borussia Mönchengladbach,19,Sep 9 1997,"5'11""",159lbs,69,83,71,62,38,76,75,64,76,68,63,71,69,64,77,58,78,64,59,58,56,68,49,28,63,69,50,56,46,33,47,12,10,9,9,9,,,,,,,,,,
Fabian Schleusener,231624,German Bundesliga (1),LM,FIFA 18,Aug 28 2017,Karlsruher SC,25,Oct 24 1991,"6'1""",176lbs,65,68,60,64,53,63,54,64,57,39,49,67,76,82,67,63,58,66,63,60,68,55,51,26,64,58,54,59,19,22,20,6,9,14,7,8,,,,,,,,,,
Jonas Föhrenbach,229277,German Bundesliga (1),LB,FIFA 18,Aug 28 2017,Karlsruher SC,21,Jan 26 1996,"6'1""",172lbs,66,73,57,29,64,62,27,59,43,39,53,59,66,67,62,65,59,41,84,68,69,34,61,66,35,43,42,49,63,67,67,10,11,7,13,7,,,,,,,,,,
Caleb Stanko,216501,German Bundesliga (1),CDM,FIFA 18,Aug 28 2017,SC Freiburg,23,Jul 26 1993,"5'11""",179lbs,62,68,40,41,51,63,37,58,40,38,58,63,59,53,72,56,73,60,75,60,73,44,67,58,38,54,46,47,57,63,61,11,7,13,12,10,,,,,,,,,,
Vincent Sierro,228593,German Bundesliga (1),CM,FIFA 18,Aug 28 2017,SC Freiburg,21,Oct 8 1995,"6'1""",165lbs,62,72,46,36,49,70,41,55,39,41,64,63,67,69,58,60,63,54,60,68,58,43,58,52,54,59,45,50,46,56,52,12,8,9,15,11,,,,,,,,,,
Patric Klandt,177508,German Bundesliga (1),GK,FIFA 18,Aug 28 2017,SC Freiburg,33,Sep 29 1983,"6'0""",179lbs,69,69,12,12,14,27,10,14,15,15,24,20,42,40,53,66,44,20,75,26,62,15,26,9,7,28,21,44,9,12,11,69,68,64,67,70,Puncher,,,,,,,,,
Florian Kath,216508,German Bundesliga (1),LM,FIFA 18,Aug 28 2017,SC Freiburg,22,Oct 21 1994,"6'0""",163lbs,63,69,61,58,48,59,47,67,55,40,49,68,69,73,68,56,65,59,54,64,60,52,51,42,57,53,49,53,37,43,41,7,8,8,8,15,,,,,,,,,,
Onur Bulut,205939,German Bundesliga (1),RM,FIFA 18,Aug 28 2017,SC Freiburg,23,Apr 16 1994,"5'10""",163lbs,67,70,65,52,40,67,51,66,60,44,59,54,78,78,82,67,74,62,58,89,57,53,74,57,67,60,53,54,47,58,56,13,12,12,6,15,Skilled dribbling,,,,,,,,,
Georg Niedermeier,189922,German Bundesliga (1),CB,FIFA 18,Aug 28 2017,SC Freiburg,31,Feb 26 1986,"6'3""",176lbs,69,69,25,30,80,35,29,28,36,32,36,29,33,34,29,69,30,57,57,34,79,16,87,56,39,41,49,56,69,74,73,12,10,7,9,8,Avoids using weaker foot,,,,,,,,,
