Name, P_id, League, Position, Game, Date, Team, Age, Birthday, Height, Weight, Overall, Potential, Crossing, Finishing, Heading accuracy, Short passing, Volleys, Dribbling, Curve, Free kick accuracy, Long passing, Ball control, Acceleration, Sprint speed, Agility, Reactions, Balance, Shot power, Jumping, Stamina, Strength, Long shots, Aggression, Interceptions, Positioning, Vision, Penalties, Composure, Marking, Standing tackle, Sliding tackle, GK diving, GK handling, GK kicking, GK positioning, GK reflexes, trait 1, trait 2, trait 3, trait4, trait 5,trait 6,trait 7,trait 8,trait 9,trait 10,trait 11,trait 12
Daniele Mannini,158128,Italian Serie B (2),RM,FIFA 14,Aug 31 2013,Siena,29,Oct 25 1983,"6'0""",172lbs,72,72,74,60,44,70,66,72,68,60,65,73,80,76,75,73,61,76,70,80,66,72,75,66,70,62,70,0,62,66,64,15,10,7,8,10,,,,,,,,,,,,
Agostino Garofalo,159278,Italian Serie B (2),LB,FIFA 14,Aug 31 2013,Modena,28,Sep 29 1984,"5'10""",157lbs,63,65,62,38,60,63,43,57,25,65,50,60,70,65,70,63,70,65,70,71,63,62,64,65,38,40,39,0,60,64,64,6,11,14,5,7,,,,,,,,,,,,
Luca Scapuzzi,199135,Italian Serie B (2),ST,FIFA 14,Aug 31 2013,Siena,22,Apr 15 1991,"6'0""",165lbs,62,72,45,69,54,50,55,54,54,50,40,62,66,65,58,65,70,61,70,65,62,52,53,34,66,54,65,0,23,32,33,6,5,5,15,7,,,,,,,,,,,,
Matteo Rubin,183437,Italian Serie B (2),LM,FIFA 14,Aug 31 2013,Siena,25,Jul 9 1987,"6'0""",170lbs,72,74,77,30,69,72,36,74,70,74,66,73,77,80,70,70,61,70,70,80,70,58,75,73,67,54,48,0,61,66,69,13,15,6,6,15,Early crosser,,,,,,,,,,,
Gianluca Pegolo,106795,Italian Serie B (2),GK,FIFA 14,Aug 31 2013,Siena,32,Mar 25 1981,"6'0""",165lbs,73,73,25,25,25,35,25,25,25,25,21,21,44,42,50,79,47,35,66,33,54,25,33,20,25,25,25,0,25,25,25,72,71,63,76,75,Puncher,GK long throw,,,,,,,,,,
Francesco Valiani,169388,Italian Serie B (2),CF,FIFA 14,Aug 31 2013,Siena,32,Oct 29 1980,"5'8""",150lbs,69,69,76,60,42,72,52,70,62,62,68,73,78,63,74,72,81,75,56,80,64,76,75,58,68,70,56,0,45,55,56,12,14,9,15,6,,,,,,,,,,,,
Carlos Matheu,165505,Italian Serie B (2),RB,FIFA 14,Aug 31 2013,Siena,28,May 13 1985,"6'0""",179lbs,69,74,73,25,65,65,20,49,36,25,59,59,66,70,70,65,71,21,62,70,76,30,69,71,46,49,29,0,65,75,73,8,7,6,13,7,,,,,,,,,,,,
Fabrizio Grillo,178437,Italian Serie B (2),LB,FIFA 14,Aug 31 2013,Siena,26,Feb 2 1987,"5'10""",159lbs,63,67,60,36,60,55,38,58,58,47,50,60,66,66,62,67,60,62,80,62,57,40,66,65,22,41,46,0,60,65,66,11,12,13,10,13,,,,,,,,,,,,
Simone Monni,219899,Italian Serie B (2),LW,FIFA 14,Aug 31 2013,Siena,16,Sep 11 1996,"6'2""",172lbs,52,65,50,55,39,47,39,57,46,36,45,57,67,67,52,39,52,45,34,42,60,40,35,25,43,50,50,0,25,23,24,8,10,7,6,8,,,,,,,,,,,,
Andrea Schiavone,211325,Italian Serie B (2),CM,FIFA 14,Aug 31 2013,Siena,20,Feb 25 1993,"5'11""",165lbs,54,69,62,33,45,62,47,62,47,49,60,59,61,60,58,50,65,41,59,45,56,38,55,41,42,59,42,0,44,47,47,8,7,7,13,5,,,,,,,,,,,,
Robert Olejnik,178485,English League One (3),GK,FIFA 14,Aug 31 2013,Peterborough United,26,Nov 26 1986,"6'2""",183lbs,63,67,25,25,25,26,25,25,25,25,33,22,33,51,27,64,31,30,66,56,67,25,21,22,25,35,25,0,25,25,25,66,59,51,63,66,Puncher,,,,,,,,,,,
Owain Fôn Williams,169898,English League One (3),GK,FIFA 14,Aug 31 2013,Tranmere Rovers,26,Mar 17 1987,"6'4""",170lbs,63,68,25,25,25,21,25,25,25,25,25,21,57,56,61,59,44,25,61,39,73,25,36,23,25,25,25,0,25,25,25,67,58,59,58,72,,,,,,,,,,,,
Carlos Labrín,206604,Italian Serie B (2),CB,FIFA 14,Aug 31 2013,CD Huachipato,22,Dec 2 1990,"5'11""",179lbs,69,77,31,22,66,48,26,38,36,28,36,48,66,62,54,68,56,48,77,62,80,37,72,70,25,42,41,0,72,74,68,14,14,14,9,11,,,,,,,,,,,,
Agon Mehmeti,187338,Italian Serie B (2),ST,FIFA 14,Aug 31 2013,S.C. Olhanense,23,Nov 20 1989,"6'0""",176lbs,66,75,49,67,68,61,66,59,48,49,38,68,68,67,65,64,61,69,74,68,68,59,44,24,68,59,57,0,25,25,25,11,7,9,10,5,,,,,,,,,,,,
Egidio Arévalo Ríos,182103,Italian Serie B (2),CDM,FIFA 14,Aug 31 2013,Chicago Fire Soccer Club,31,Jan 1 1982,"5'7""",150lbs,76,76,63,43,45,75,57,70,50,66,71,73,69,69,78,80,91,74,77,86,80,67,84,78,59,66,71,0,76,79,74,7,9,11,7,15,Dives into tackles,,,,,,,,,,,
Emiliano Viviano,168354,Italian Serie B (2),GK,FIFA 14,Aug 31 2013,Palermo,27,Dec 1 1985,"6'5""",201lbs,78,82,25,25,25,28,25,25,25,25,33,26,30,33,35,77,32,43,66,29,58,25,25,25,25,25,26,0,25,25,25,78,78,68,77,83,Puncher,GK long throw,,,,,,,,,,
Michel Morganella,179973,Italian Serie B (2),RM,FIFA 14,Aug 31 2013,Palermo,24,May 17 1989,"6'0""",170lbs,69,73,73,32,54,70,52,69,74,54,64,69,70,80,62,68,66,64,70,80,70,58,75,69,65,64,56,0,70,71,71,14,13,6,9,8,,,,,,,,,,,,
Ezequiel Muñoz,186695,Italian Serie B (2),CB,FIFA 14,Aug 31 2013,Palermo,22,Oct 8 1990,"6'1""",181lbs,73,78,37,21,76,58,25,40,31,37,54,52,64,55,52,67,51,59,83,70,81,32,76,73,28,46,28,0,74,74,75,11,11,7,11,12,Avoids using weaker foot,Power header,,,,,,,,,,
Salvatore Aronica,137185,Italian Serie B (2),CB,FIFA 14,Aug 31 2013,Palermo,35,Jan 20 1978,"5'11""",172lbs,73,73,60,27,70,61,44,52,25,39,57,53,51,50,56,69,61,63,71,60,74,52,87,75,25,43,44,0,77,75,75,11,6,7,8,5,Injury free,,,,,,,,,,,
Andrea Mantovani,123611,Italian Serie B (2),CB,FIFA 14,Aug 31 2013,Palermo,29,Jun 22 1984,"6'1""",170lbs,69,70,65,35,70,60,48,45,40,36,56,50,63,55,61,67,57,64,75,65,76,48,73,70,53,38,47,0,69,71,67,5,10,8,10,6,,,,,,,,,,,,
Samir Ujkani,175897,Italian Serie B (2),GK,FIFA 14,Aug 31 2013,Palermo,24,Jul 5 1988,"6'1""",172lbs,74,78,25,25,25,36,25,25,25,25,26,23,51,49,55,50,50,38,79,51,59,25,20,25,25,25,22,0,25,25,25,76,70,66,74,82,Puncher,,,,,,,,,,,
Giacomo Brichetto,194228,Italian Serie B (2),GK,FIFA 14,Aug 31 2013,Palermo,30,May 9 1983,"6'4""",183lbs,67,68,25,25,25,24,25,25,25,25,23,22,34,34,34,62,40,33,64,40,60,25,30,20,25,22,32,0,25,25,25,68,65,58,68,68,,,,,,,,,,,,
Aljaz Struna,210879,Italian Serie B (2),RB,FIFA 14,Aug 31 2013,Palermo,22,Aug 4 1990,"6'2""",183lbs,56,66,57,24,55,51,25,51,42,41,46,50,61,62,56,52,48,56,57,74,83,47,66,51,44,43,48,0,53,58,55,12,11,6,6,6,,,,,,,,,,,,
Milan Milanović,187361,Italian Serie B (2),CB,FIFA 14,Aug 31 2013,Palermo,22,Mar 31 1991,"6'4""",183lbs,64,77,55,35,64,58,30,51,32,22,58,58,67,65,34,62,32,28,70,70,78,27,68,62,30,21,37,0,63,65,59,11,13,7,10,13,,,,,,,,,,,,
Giulio Sanseverino,211423,Italian Serie B (2),LM,FIFA 14,Aug 31 2013,Palermo,19,Feb 10 1994,"5'8""",137lbs,63,74,57,62,54,62,59,66,70,43,49,69,75,73,76,61,78,66,70,66,32,57,55,35,60,62,65,0,33,27,22,13,10,13,12,11,,,,,,,,,,,,
Davide Di Gennaro,183414,Italian Serie B (2),CAM,FIFA 14,Aug 31 2013,Palermo,25,Jun 16 1988,"5'11""",161lbs,71,78,64,58,50,74,66,72,76,70,72,72,75,78,76,72,70,65,63,60,60,70,58,48,64,73,77,0,30,44,45,8,14,13,10,9,Injury prone,Playmaker,Technical dribbler,,,,,,,,,
Mirko Valdifiori,188876,Italian Serie B (2),CM,FIFA 14,Aug 31 2013,Empoli,27,Apr 21 1986,"5'11""",150lbs,63,65,58,49,66,68,59,58,64,62,66,60,71,72,70,70,70,60,65,76,56,67,61,52,50,64,52,0,44,56,50,13,6,10,10,10,,,,,,,,,,,,
Francesco Pratali,51732,Italian Serie B (2),CB,FIFA 14,Aug 31 2013,Empoli,34,Jan 17 1979,"5'11""",174lbs,66,66,42,32,62,58,49,36,36,46,62,48,54,54,56,66,71,60,87,34,82,58,65,65,30,38,46,0,68,68,60,12,15,6,15,8,,,,,,,,,,,,
Davide Moro,163405,Italian Serie B (2),CM,FIFA 14,Aug 31 2013,Empoli,31,Jan 2 1982,"5'9""",152lbs,63,63,60,46,60,68,48,56,42,51,66,62,69,65,61,68,78,66,70,72,53,52,72,60,50,66,46,0,54,62,60,11,9,12,14,6,Power free kick,Avoids using weaker foot,,,,,,,,,,
Dramane Konate,210863,Italian Serie B (2),CB,FIFA 14,Aug 31 2013,Empoli,19,Apr 12 1994,"5'11""",165lbs,55,65,30,25,53,48,25,30,24,27,42,49,55,55,47,53,57,35,64,57,61,23,68,59,28,32,38,0,43,53,58,7,8,14,8,7,,,,,,,,,,,,
Francesco Tavano,51720,Italian Serie B (2),ST,FIFA 14,Aug 31 2013,Empoli,34,Mar 2 1979,"5'8""",157lbs,70,70,65,73,60,70,70,71,74,76,55,71,80,70,76,72,87,70,60,56,60,70,54,20,70,68,76,0,25,38,26,13,8,14,5,14,Diver,Finesse shot,Playmaker,,,,,,,,,
Daniele Croce,137406,Italian Serie B (2),CM,FIFA 14,Aug 31 2013,Empoli,30,Sep 9 1982,"5'9""",150lbs,60,60,60,57,35,64,61,60,51,59,61,62,70,70,70,59,70,60,64,66,59,46,61,55,60,59,60,0,40,52,43,12,12,6,8,13,,,,,,,,,,,,
Elseid Hysaj,210864,Italian Serie B (2),LB,FIFA 14,Aug 31 2013,Empoli,19,Feb 20 1994,"5'11""",159lbs,61,71,50,20,55,55,29,45,32,30,47,45,73,75,62,62,63,37,70,73,70,25,68,63,26,31,40,0,59,63,61,12,6,14,9,11,,,,,,,,,,,,
Daniele Rugani,211320,Italian Serie B (2),CB,FIFA 14,Aug 31 2013,Empoli,18,Jul 29 1994,"6'2""",172lbs,64,75,45,36,68,55,30,44,46,30,55,48,54,54,56,60,46,60,67,63,70,50,64,64,42,34,44,0,66,66,62,5,10,5,5,5,,,,,,,,,,,,
Lorenzo Tonelli,201049,Italian Serie B (2),CB,FIFA 14,Aug 31 2013,Empoli,23,Jan 17 1990,"5'11""",165lbs,64,72,40,35,63,50,38,40,38,22,45,50,55,54,72,60,70,52,88,70,72,24,65,60,28,48,40,0,65,65,60,13,11,13,11,6,,,,,,,,,,,,
Vincent Laurini,210859,Italian Serie B (2),RB,FIFA 14,Aug 31 2013,Empoli,24,Jun 10 1989,"5'8""",159lbs,60,70,60,22,52,56,38,55,59,40,48,55,69,54,70,60,80,47,70,70,59,38,66,59,32,38,41,0,58,63,63,9,11,12,14,12,,,,,,,,,,,,
Lorenzo Rosseti,219938,Italian Serie B (2),ST,FIFA 14,Aug 31 2013,Siena,18,Aug 5 1994,"5'11""",165lbs,53,67,29,60,55,43,37,46,36,32,32,48,51,50,51,51,65,54,70,54,56,49,33,25,56,47,65,0,25,20,25,15,5,7,7,14,,,,,,,,,,,,
Leonardo Spinazzola,202884,Italian Serie B (2),RM,FIFA 14,Aug 31 2013,Siena,20,Mar 25 1993,"6'1""",165lbs,66,78,60,56,62,64,58,74,72,41,56,72,76,80,74,60,60,60,72,62,72,68,46,28,68,60,57,0,22,25,25,10,12,11,14,13,Long shot taker,,,,,,,,,,,
Niccolò Giannetti,194783,Italian Serie B (2),LW,FIFA 14,Aug 31 2013,Siena,22,May 12 1991,"5'11""",161lbs,66,72,56,66,56,64,64,69,62,34,52,70,81,80,77,60,65,56,63,65,65,56,50,20,60,60,60,0,25,27,26,14,10,14,6,12,Technical dribbler,,,,,,,,,,,
Michele Paolucci,177958,Italian Serie B (2),ST,FIFA 14,Aug 31 2013,Siena,27,Feb 6 1986,"6'0""",172lbs,68,71,56,69,60,60,67,66,65,60,48,67,70,70,73,69,63,76,66,65,70,65,66,30,68,64,70,0,28,40,30,9,14,5,6,8,Tries to beat defensive line,,,,,,,,,,,
Alessandro Rosina,137460,Italian Serie B (2),CF,FIFA 14,Aug 31 2013,Siena,29,Jan 31 1984,"5'6""",143lbs,73,73,69,64,50,72,75,76,82,78,71,80,83,77,83,79,90,77,71,70,34,70,55,29,70,75,68,0,40,47,42,13,9,12,10,9,Technical dribbler,,,,,,,,,,,
Guillermo Giacomazzi,49613,Italian Serie B (2),CM,FIFA 14,Aug 31 2013,Siena,35,Nov 21 1977,"6'0""",179lbs,68,68,55,50,76,75,67,69,60,70,70,71,33,34,52,74,61,76,86,42,84,72,84,66,64,68,70,0,60,68,52,5,12,14,6,15,Long shot taker,Playmaker,Power header,,,,,,,,,
Simone Vergassola,7517,Italian Serie B (2),CM,FIFA 14,Aug 31 2013,Siena,37,Jan 24 1976,"5'9""",154lbs,70,70,67,47,67,75,58,68,67,66,74,74,67,34,70,72,82,71,64,53,66,75,75,66,64,73,70,0,59,68,68,8,9,15,10,10,,,,,,,,,,,,
Santiago Morero,189669,Italian Serie B (2),CB,FIFA 14,Aug 31 2013,Siena,31,Feb 1 1982,"6'0""",179lbs,68,68,47,26,69,54,30,42,31,34,60,48,33,53,61,63,61,61,75,50,77,49,69,77,28,38,46,0,69,68,66,6,6,8,15,14,,,,,,,,,,,,
Abel Hernández,188484,Italian Serie B (2),ST,FIFA 14,Aug 31 2013,Palermo,22,Aug 8 1990,"6'1""",161lbs,74,83,47,76,65,67,74,71,71,58,42,75,87,93,83,74,62,73,73,65,66,54,64,24,76,57,81,0,25,29,21,14,6,8,6,9,Injury prone,Tries to beat defensive line,Skilled dribbling,Speedster,,,,,,,,
Gennaro Troianiello,184581,Italian Serie B (2),RW,FIFA 14,Aug 31 2013,Palermo,30,Mar 21 1983,"5'9""",154lbs,69,69,69,54,47,67,60,68,68,56,50,72,80,80,80,70,82,69,51,75,65,65,59,41,62,62,56,0,34,41,41,6,9,7,15,7,Skilled dribbling,,,,,,,,,,,
Franco Vázquez,207471,Italian Serie B (2),CAM,FIFA 14,Aug 31 2013,Palermo,24,Feb 22 1989,"6'2""",192lbs,71,76,72,61,56,73,60,77,74,67,75,75,55,58,64,54,42,81,46,64,74,75,44,48,69,73,73,0,34,42,39,14,15,13,9,7,Long shot taker,,,,,,,,,,,
Gaetano D'Agostino,105330,Italian Serie B (2),CM,FIFA 14,Aug 31 2013,Siena,31,Jun 3 1982,"6'0""",172lbs,72,72,75,58,45,79,70,65,82,83,78,77,64,55,62,73,63,76,56,54,70,78,68,65,55,84,84,0,53,60,51,7,9,12,7,15,Injury prone,Long passer,Playmaker,,,,,,,,,
Hernán Dellafiore,170307,Italian Serie B (2),CB,FIFA 14,Aug 31 2013,Siena,28,Feb 2 1985,"6'1""",176lbs,68,70,50,38,65,56,39,42,39,34,50,50,64,66,59,68,58,68,70,56,73,40,71,71,44,58,50,0,70,70,66,12,13,10,14,5,,,,,,,,,,,,
Angelo Mariano de Almeida,165440,Italian Serie B (2),RM,FIFA 14,Aug 31 2013,Siena,32,Jun 12 1981,"5'9""",172lbs,71,71,74,52,42,68,47,75,68,45,56,73,80,80,75,75,81,70,65,66,66,58,75,65,72,59,72,0,66,74,74,13,14,14,10,6,Avoids using weaker foot,Skilled dribbling,,,,,,,,,,
Armin Bačinovič,194108,Italian Serie B (2),CM,FIFA 14,Aug 31 2013,Palermo,23,Oct 24 1989,"6'0""",161lbs,69,78,66,50,53,76,65,66,70,62,72,74,69,63,73,70,67,70,61,65,70,66,60,68,64,68,61,0,56,62,58,12,15,8,15,10,Injury prone,Long passer,,,,,,,,,,
Cephas Malele,212601,Italian Serie B (2),ST,FIFA 14,Aug 31 2013,Palermo,19,Jan 8 1994,"6'0""",168lbs,55,74,26,54,56,39,47,59,42,28,33,67,52,56,58,46,60,58,60,56,70,50,28,25,52,46,61,0,25,25,25,7,5,9,10,8,,,,,,,,,,,,
Edgar Barreto,152922,Italian Serie B (2),CM,FIFA 14,Aug 31 2013,Palermo,28,Jul 15 1984,"6'0""",172lbs,74,77,69,52,62,77,64,69,74,78,75,77,66,67,72,73,62,82,51,74,73,77,86,75,65,76,62,0,63,75,75,11,6,15,14,15,Long throw-in,Injury prone,Long shot taker,Playmaker,,,,,,,,
Santiago García,200278,Italian Serie B (2),CB,FIFA 14,Aug 31 2013,Palermo,24,Jul 8 1988,"6'3""",196lbs,73,77,69,45,72,66,39,66,63,45,64,68,70,74,56,72,48,63,67,90,77,48,77,76,62,54,66,0,69,77,75,15,11,15,5,8,,,,,,,,,,,,
Kyle Lafferty,166844,Italian Serie B (2),ST,FIFA 14,Aug 31 2013,Palermo,25,Sep 16 1987,"6'4""",157lbs,71,74,54,68,77,64,83,67,33,71,41,66,74,77,56,75,65,74,73,70,80,63,79,25,66,67,74,0,32,30,34,10,5,7,10,14,Injury prone,Power header,,,,,,,,,,
Paulo Dybala,211110,Italian Serie B (2),CF,FIFA 14,Aug 31 2013,Palermo,19,Nov 15 1993,"5'10""",152lbs,72,84,62,74,67,70,75,79,74,72,47,78,90,80,90,63,77,67,61,70,34,73,65,48,72,55,69,0,27,34,36,9,11,9,10,11,Acrobat,,,,,,,,,,,
Ignacio Lores Varela,205671,Italian Serie B (2),LW,FIFA 14,Aug 31 2013,Palermo,22,Apr 26 1991,"6'0""",161lbs,70,80,70,60,47,70,51,74,71,41,58,72,80,75,70,72,55,74,34,70,52,51,31,23,72,60,64,0,29,47,43,14,15,13,12,9,,,,,,,,,,,,
Granddi Ngoyi,184270,Italian Serie B (2),CDM,FIFA 14,Aug 31 2013,Palermo,25,May 17 1988,"6'1""",170lbs,70,74,49,32,43,72,27,56,54,45,61,67,68,66,70,73,54,45,72,83,77,47,72,71,45,66,51,0,63,69,64,6,15,7,9,5,,,,,,,,,,,,
Francesco Bolzoni,188076,Italian Serie B (2),CDM,FIFA 14,Aug 31 2013,Palermo,24,May 7 1989,"5'11""",172lbs,69,76,66,40,64,74,60,66,59,54,73,74,68,59,70,70,70,68,66,70,70,64,70,66,62,66,55,0,57,68,68,10,9,12,12,15,,,,,,,,,,,,
Fabio Daprelà,186950,Italian Serie B (2),LB,FIFA 14,Aug 31 2013,Palermo,22,Feb 19 1991,"5'11""",143lbs,68,78,65,50,63,65,46,67,56,42,60,69,84,86,80,65,78,58,82,94,71,60,71,62,55,50,48,0,60,67,67,5,11,7,11,6,,,,,,,,,,,,
Claudio Terzi,102064,Italian Serie B (2),CB,FIFA 14,Aug 31 2013,Palermo,29,Jun 19 1984,"5'11""",152lbs,72,73,48,39,70,50,47,44,40,33,52,58,53,65,45,64,72,59,70,70,70,47,73,72,31,59,66,0,77,77,76,13,11,10,12,8,,,,,,,,,,,,
Sinisa Anđelković,202058,Italian Serie B (2),CB,FIFA 14,Aug 31 2013,Palermo,27,Feb 13 1986,"6'1""",183lbs,67,69,45,35,64,52,42,42,39,36,50,50,64,68,49,64,52,65,73,58,81,57,71,68,40,50,41,0,62,68,68,10,9,12,13,5,Power header,,,,,,,,,,,
Eros Pisano,183454,Italian Serie B (2),RB,FIFA 14,Aug 31 2013,Palermo,26,Mar 31 1987,"6'1""",170lbs,71,75,69,27,67,65,47,69,60,40,60,67,70,72,70,71,60,66,70,76,74,49,77,74,63,53,55,0,67,72,70,12,7,15,7,13,,,,,,,,,,,,
Nii Nortey Ashong,207534,Italian Serie B (2),LB,FIFA 14,Aug 31 2013,La Spezia,18,Nov 17 1994,"5'10""",154lbs,63,75,58,34,63,56,29,56,38,42,35,58,69,65,65,55,76,31,54,70,56,34,56,59,48,40,46,0,62,70,69,14,7,8,8,7,,,,,,,,,,,,
Nicolás Albarracin,213294,Italian Serie B (2),CAM,FIFA 14,Aug 31 2013,La Spezia,20,Jun 11 1993,"6'0""",159lbs,51,65,45,42,38,55,48,58,47,43,54,56,63,68,53,53,64,52,53,41,52,42,41,23,37,47,44,0,34,31,42,12,10,10,13,7,,,,,,,,,,,,
Paolo Sammarco,149572,Italian Serie B (2),CM,FIFA 14,Aug 31 2013,La Spezia,30,Mar 17 1983,"6'0""",165lbs,69,69,64,45,57,68,64,66,60,56,71,68,71,70,65,71,65,67,70,77,70,71,66,67,70,68,60,0,55,68,66,5,8,11,13,10,,,,,,,,,,,,
Hördur Magnússon,208522,Italian Serie B (2),CB,FIFA 14,Aug 31 2013,La Spezia,20,Feb 11 1993,"6'3""",181lbs,66,75,45,40,72,55,38,40,42,40,55,52,54,54,56,60,46,64,65,61,70,46,64,64,38,34,44,0,70,70,66,10,5,5,10,10,,,,,,,,,,,,
Armando Perna,149067,Italian Serie B (2),CB,FIFA 14,Aug 31 2013,Padua,32,Apr 25 1981,"6'0""",165lbs,66,66,32,27,66,38,42,36,28,21,42,42,55,66,56,64,62,42,82,53,77,43,70,70,22,50,43,0,70,68,64,6,10,7,6,11,,,,,,,,,,,,
Róbert Feczesin,184520,Italian Serie B (2),ST,FIFA 14,Aug 31 2013,Padua,27,Feb 22 1986,"6'2""",165lbs,66,70,55,67,67,63,63,60,53,57,50,65,66,72,70,66,55,66,85,70,78,54,60,30,68,58,60,0,27,40,36,6,5,7,10,10,Power header,,,,,,,,,,,
Luca Maniero,206165,Italian Serie B (2),GK,FIFA 14,Aug 31 2013,Padua,18,Jun 12 1995,"6'2""",165lbs,52,72,25,25,25,27,25,25,25,25,24,26,27,24,30,48,32,23,38,20,38,25,25,25,25,25,27,0,25,25,25,54,49,50,49,59,,,,,,,,,,,,
Alberto Barison,210981,Italian Serie B (2),CB,FIFA 14,Aug 31 2013,Padua,18,Aug 3 1994,"5'11""",163lbs,49,55,23,25,46,29,29,27,31,23,27,30,64,55,49,47,65,33,72,56,56,25,49,53,28,32,34,0,45,53,51,12,12,8,11,13,,,,,,,,,,,,
Francesco Modesto,113278,Italian Serie B (2),LB,FIFA 14,Aug 31 2013,Padua,31,Feb 16 1982,"5'10""",161lbs,69,69,74,50,60,71,47,66,69,52,65,70,75,75,70,73,75,71,70,80,70,61,75,68,68,54,55,0,65,63,66,13,13,9,5,10,,,,,,,,,,,,
Matias Cuffa,193355,Italian Serie B (2),CM,FIFA 14,Aug 31 2013,Padua,32,Mar 10 1981,"5'11""",161lbs,64,64,60,53,54,66,50,66,62,50,64,68,70,64,71,70,71,66,70,72,70,52,62,56,64,66,55,0,39,48,46,5,11,13,10,11,,,,,,,,,,,,
Luca Anania,140468,Italian Serie B (2),GK,FIFA 14,Aug 31 2013,Padua,33,Jun 21 1980,"6'3""",179lbs,66,66,25,25,25,25,25,25,25,25,27,20,23,22,34,56,34,34,42,21,42,25,31,26,25,25,25,0,25,25,25,63,62,71,70,69,,,,,,,,,,,,
Anthony Partipilo,210671,Italian Serie B (2),RM,FIFA 14,Aug 31 2013,Bari,18,Oct 27 1994,"5'10""",168lbs,57,75,53,55,40,48,53,60,53,40,45,65,75,80,70,52,70,63,43,54,63,43,50,25,58,49,58,0,24,30,23,11,9,15,15,7,,,,,,,,,,,,
Fatmir Hysenbelliu,205547,Italian Serie B (2),RM,FIFA 14,Aug 31 2013,Bari,21,Apr 4 1992,"5'10""",163lbs,59,74,55,44,34,60,44,60,55,48,52,64,70,70,65,53,65,51,56,58,62,41,41,26,50,60,52,0,37,30,37,9,14,13,13,8,,,,,,,,,,,,
Davide Voltan,215361,Italian Serie B (2),RW,FIFA 14,Aug 31 2013,Padua,18,Apr 15 1995,"5'11""",165lbs,48,65,41,49,30,41,44,52,40,36,36,52,66,65,60,35,66,47,42,49,54,33,25,25,44,38,38,0,25,25,25,5,11,13,6,9,,,,,,,,,,,,
Vincenzo Chiochia,211034,Italian Serie B (2),CB,FIFA 14,Aug 31 2013,Bari,19,Apr 27 1994,"5'11""",154lbs,51,60,22,25,49,36,24,28,27,26,34,36,63,53,34,50,68,39,66,34,48,25,45,50,27,33,39,0,48,57,59,5,9,9,15,12,,,,,,,,,,,,
Federico Masi,198682,Italian Serie B (2),CB,FIFA 14,Aug 31 2013,Bari,22,Oct 10 1990,"6'3""",185lbs,56,70,31,29,53,42,23,48,43,30,41,53,34,54,31,51,48,55,65,53,74,38,57,60,32,44,57,0,53,56,52,7,10,13,5,5,,,,,,,,,,,,
Marco Romizi,206156,Italian Serie B (2),CM,FIFA 14,Aug 31 2013,Bari,23,Feb 13 1990,"5'10""",157lbs,60,70,49,38,52,68,62,56,48,45,67,66,70,70,70,53,76,67,61,70,56,69,54,55,52,53,54,0,45,51,51,11,12,5,7,14,,,,,,,,,,,,
Vito Leonetti,219974,Italian Serie B (2),RW,FIFA 14,Aug 31 2013,Bari,19,Mar 16 1994,"5'11""",165lbs,59,74,60,58,50,60,52,60,58,56,57,60,66,64,66,52,70,64,62,61,62,58,42,37,52,55,59,0,26,29,31,14,6,11,13,15,,,,,,,,,,,,
Alessandro Marotta,203776,Italian Serie B (2),ST,FIFA 14,Aug 31 2013,Bari,26,Jul 15 1986,"5'11""",172lbs,65,70,51,63,63,51,64,65,61,58,47,67,76,74,74,68,70,68,70,65,61,62,62,60,61,53,64,0,25,25,25,11,6,6,15,9,Long shot taker,,,,,,,,,,,
Alex Pena,201224,Italian Serie B (2),GK,FIFA 14,Aug 31 2013,Bari,23,Jan 26 1990,"6'2""",174lbs,60,70,25,25,25,25,25,25,25,25,25,26,23,25,33,52,37,38,52,27,42,25,30,25,25,25,24,0,25,25,25,60,60,50,60,62,,,,,,,,,,,,
Andrea De Vito,198858,Italian Serie B (2),LB,FIFA 14,Aug 31 2013,Avellino,21,Nov 27 1991,"5'11""",163lbs,60,67,29,33,51,42,23,54,40,30,36,47,69,70,63,63,70,57,51,77,62,41,68,62,21,39,58,0,64,66,69,6,10,5,14,13,,,,,,,,,,,,
Dimitrios Vosnakidis,212661,Italian Serie B (2),CB,FIFA 14,Aug 31 2013,Bari,19,Feb 14 1994,"6'2""",174lbs,63,74,31,20,66,50,35,30,33,36,48,45,64,68,52,60,44,38,72,60,78,35,62,63,32,35,38,0,63,61,60,7,12,7,5,13,,,,,,,,,,,,
Maurizio Peccarisi,157786,Italian Serie B (2),CB,FIFA 14,Aug 31 2013,Avellino,35,Feb 17 1978,"6'4""",194lbs,64,64,30,30,60,44,31,33,22,34,40,50,34,34,34,60,35,55,53,51,93,33,66,65,20,20,47,0,64,63,60,6,10,10,15,14,Strength,,,,,,,,,,,
Angelo D'Angelo,216141,Italian Serie B (2),CDM,FIFA 14,Aug 31 2013,Avellino,27,Sep 18 1985,"5'9""",161lbs,55,62,47,47,46,62,31,58,38,37,59,61,59,58,50,49,65,50,57,65,46,45,61,51,27,51,42,0,43,58,54,6,10,13,14,14,,,,,,,,,,,,
Giuseppe Di Masi,216143,Italian Serie B (2),GK,FIFA 14,Aug 31 2013,Avellino,31,Jul 16 1981,"6'2""",163lbs,59,59,25,25,25,28,25,25,25,25,25,24,45,43,38,51,54,25,53,56,58,25,22,25,25,25,26,0,25,25,25,64,59,55,52,65,,,,,,,,,,,,
