Name, Country 1, Country 2, Age, Position, Previous Club, Next Club, Previous Club League, Next Club League, Season, Year, Transfer Fee
Daniel Carvajal, Spain, None, 21, RB, Bay. Leverkusen, Real Madrid, ,La Liga,Summer, 2013, 6.50 Mill. €
Casemiro, Brazil, None, 21, DM, São Paulo, Real Madrid, ,La Liga,Summer, 2013, 6.00 Mill. €
Mesut Özil, Germany, None, 24, AM, Real Madrid, Arsenal, La Liga,,Summer, 2013, 47.00 Mill. €
Gonzalo Higuaín, Argentina, France, 25, CF, Real Madrid, SSC Napoli, La Liga,,Summer, 2013, 39.00 Mill. €
Raúl Albiol, Spain, None, 27, CB, Real Madrid, SSC Napoli, La Liga,,Summer, 2013, 12.00 Mill. €
José Callejón, Spain, None, 26, RW, Real Madrid, SSC Napoli, La Liga,,Summer, 2013, 9.50 Mill. €
Pedro León, Spain, None, 26, RW, Real Madrid, Getafe CF, La Liga,,Summer, 2013, 6.00 Mill. €
Ricardo Carvalho, Portugal, None, 35, CB, Real Madrid, Monaco, La Liga,,Summer, 2013, Free transfer
Kaká, Brazil, Italy, 31, AM, Real Madrid, AC Milan, La Liga,,Summer, 2013, Free transfer
Antonio Adán, Spain, None, 26, GK, Real Madrid, None, La Liga,,Summer, 2013, -
Beñat Etxebarria, Spain, None, 26, CM, Real Betis, Athletic Bilbao, ,La Liga,Summer, 2013, 8.00 Mill. €
Kike Sola, Spain, None, 27, CF, CA Osasuna, Athletic Bilbao, ,La Liga,Summer, 2013, 4.00 Mill. €
Mikel Rico, Spain, None, 28, CM, Granada CF, Athletic Bilbao, ,La Liga,Summer, 2013, 2.90 Mill. €
Mikel Balenziaga, Spain, None, 25, LB, Real Valladolid, Athletic Bilbao, ,La Liga,Summer, 2013, 500 Th. €
Xabier Etxeita, Spain, None, 25, CB, Elche CF, Athletic Bilbao, ,La Liga,Summer, 2013, Free transfer
Xabier Castillo, Spain, None, 27, LB, Athletic Bilbao, UD Las Palmas, La Liga,,Summer, 2013, Free transfer
Iban Zubiaurre, Spain, None, 30, RB, Athletic Bilbao, Racing, La Liga,,Summer, 2013, Free transfer
Fernando Amorebieta, Venezuela, Spain, 28, CB, Athletic Bilbao, Fulham, La Liga,,Summer, 2013, Free transfer
Isma López, Spain, None, 23, LB, Athletic Bilbao, Sporting Gijón, La Liga,,Summer, 2013, Free transfer
Fernando Llorente, Spain, None, 28, CF, Athletic Bilbao, Juventus, La Liga,,Summer, 2013, Free transfer
Igor Martínez, Spain, None, 23, AM, Athletic Bilbao, CD Mirandés, La Liga,,Summer, 2013, Free transfer
Haris Seferovic, Switzerland, Bosnia-Herzegovina, 21, CF, Fiorentina, Real Sociedad, ,La Liga,Summer, 2013, 3.00 Mill. €
Mikel Abaroa, Spain, None, 24, AM, SD Eibar, Real Sociedad, ,La Liga,Summer, 2013, Free transfer
Óscar Vega, Spain, None, 26, AM, CD Leganés, Real Sociedad, ,La Liga,Summer, 2013, ?
Asier Illarramendi, Spain, None, 23, DM, Real Sociedad, Real Madrid, La Liga,,Summer, 2013, 32.00 Mill. €
Joseba Llorente, Spain, None, 33, CF, Real Sociedad, None, La Liga,,Summer, 2013, -
Álex Fernández, Spain, None, 20, AM, RM Castilla, RCD Espanyol Barcelona, ,La Liga,Summer, 2013, 500 Th. €
David López, Spain, None, 23, CB, SD Huesca, RCD Espanyol Barcelona, ,La Liga,Summer, 2013, 250 Th. €
Manuel Lanzarote, Spain, None, 29, RW, CE Sabadell , RCD Espanyol Barcelona, ,La Liga,Summer, 2013, Free transfer
Abraham González, Spain, None, 27, CM, AD Alcorcón, RCD Espanyol Barcelona, ,La Liga,Summer, 2013, Free transfer
Juan Rafael Fuentes, Spain, None, 23, LB, Córdoba CF, RCD Espanyol Barcelona, ,La Liga,Summer, 2013, ?
Mubarak Wakaso, Ghana, None, 23, CM, RCD Espanyol Barcelona, Rubin Kazan, La Liga,,Summer, 2013, 6.00 Mill. €
Juan Forlín, Argentina, Spain, 25, CB, RCD Espanyol Barcelona, Al-Rayyan, La Liga,,Summer, 2013, 3.50 Mill. €
Jordi Amat, Spain, None, 21, CB, RCD Espanyol Barcelona, Swansea, La Liga,,Summer, 2013, 2.90 Mill. €
Raúl Baena, Spain, None, 24, DM, RCD Espanyol Barcelona, Rayo Vallecano, La Liga,,Summer, 2013, Free transfer
Cristian Álvarez, Argentina, Spain, 27, GK, RCD Espanyol Barcelona, San Lorenzo, La Liga,,Summer, 2013, Free transfer
Juan Ángel Albín, Uruguay, Spain, 27, AM, RCD Espanyol Barcelona, Petr. Ploiesti, La Liga,,Summer, 2013, Free transfer
Joan Verdú, Spain, None, 30, AM, RCD Espanyol Barcelona, Real Betis, La Liga,,Summer, 2013, Free transfer
Adrián Luna, Uruguay, None, 21, RW, RCD Espanyol Barcelona, Defensor, La Liga,,Summer, 2013, Free transfer
Martin Petrov, Bulgaria, None, 34, LW, RCD Espanyol Barcelona, None, La Liga,,Summer, 2013, -
Nolito, Spain, None, 26, LW, Benfica, Celta de Vigo, ,La Liga,Summer, 2013, 2.60 Mill. €
Charles, Brazil, Portugal, 29, CF, UD Almería, Celta de Vigo, ,La Liga,Summer, 2013, 1.00 Mill. €
Andreu Fontàs, Spain, None, 23, CB, FC Barcelona, Celta de Vigo, ,La Liga,Summer, 2013, 1.00 Mill. €
Iago Aspas, Spain, None, 25, RW, Celta de Vigo, Liverpool, La Liga,,Summer, 2013, 10.80 Mill. €
Roberto Lago, Spain, None, 27, LB, Celta de Vigo, Getafe CF, La Liga,,Summer, 2013, Free transfer
Natxo Insa, Spain, Malaysia, 27, DM, Celta de Vigo, Antalyaspor, La Liga,,Summer, 2013, Free transfer
Andrés Túñez, Venezuela, Spain, 27, CB, Celta de Vigo, Buriram Utd., La Liga,,Summer, 2013, Free transfer
Enrique de Lucas, Spain, None, 35, AM, Celta de Vigo, Hércules CF, La Liga,,Summer, 2013, Free transfer
Dani Abalo, Spain, None, 25, RW, Celta de Vigo, Ludogorets, La Liga,,Summer, 2013, ?
Dorlan Pabón, Colombia, None, 25, CF, Monterrey, Valencia CF, ,La Liga,Summer, 2013, 8.00 Mill. €
Nelson Valdez, Paraguay, None, 29, CF, Rubin Kazan, Valencia CF, ,La Liga,Summer, 2013, 3.00 Mill. €
Hélder Postiga, Portugal, None, 31, CF, Real Zaragoza, Valencia CF, ,La Liga,Summer, 2013, 3.00 Mill. €
Míchel, Spain, None, 24, AM, Levante UD, Valencia CF, ,La Liga,Summer, 2013, 420 Th. €
Javi Fuego, Spain, None, 29, DM, Rayo Vallecano, Valencia CF, ,La Liga,Summer, 2013, Free transfer
Roberto Soldado, Spain, None, 28, CF, Valencia CF, Spurs, La Liga,,Summer, 2013, 30.00 Mill. €
Tino Costa, Argentina, France, 28, CM, Valencia CF, Spartak Moscow, La Liga,,Summer, 2013, 6.50 Mill. €
Nelson Valdez, Paraguay, None, 29, CF, Valencia CF, Al-Jazira, La Liga,,Summer, 2013, 3.00 Mill. €
Fernando Gago, Argentina, Italy, 27, DM, Valencia CF, Boca Juniors, La Liga,,Summer, 2013, 1.70 Mill. €
David Albelda, Spain, None, 35, DM, Valencia CF, None, La Liga,,Summer, 2013, -
Giovani dos Santos, Mexico, Spain, 24, SS, RCD Mallorca, Villarreal CF, ,La Liga,Summer, 2013, 6.00 Mill. €
Tomás Pina, Spain, None, 25, CM, RCD Mallorca, Villarreal CF, ,La Liga,Summer, 2013, 5.00 Mill. €
Gabriel Paulista, Brazil, None, 22, CB, EC Vitória, Villarreal CF, ,La Liga,Summer, 2013, 3.30 Mill. €
Jérémy Perbet, France, None, 28, CF, RAEC Mons, Villarreal CF, ,La Liga,Summer, 2013, 1.40 Mill. €
Aleksandar Pantic, Serbia, None, 21, CB, Red Star, Villarreal CF, ,La Liga,Summer, 2013, 300 Th. €
Bojan Jokic, Slovenia, None, 27, LB, Chievo Verona, Villarreal CF, ,La Liga,Summer, 2013, Free transfer
Jonathan Pereira, Spain, None, 26, CF, Real Betis, Villarreal CF, ,La Liga,Summer, 2013, ?
Cristián Zapata, Colombia, None, 26, CB, Villarreal CF, AC Milan, La Liga,,Summer, 2013, 6.00 Mill. €
Olof Mellberg, Sweden, None, 35, CB, Villarreal CF, FC Copenhagen, La Liga,,Summer, 2013, Free transfer
Javi Venta, Spain, None, 37, RB, Villarreal CF, Brentford, La Liga,,Summer, 2013, Free transfer
Gerard Bordas, Spain, None, 31, CF, Villarreal CF, Girona FC, La Liga,,Summer, 2013, Free transfer
Marcos Senna, Spain, Brazil, 36, DM, Villarreal CF, New York Cosmos, La Liga,,Summer, 2013, Free transfer
Guillem Truyols, Spain, None, 23, CB, Villarreal CF, Real Murcia, La Liga,,Summer, 2013, Free transfer
Joselu, Spain, None, 22, CF, Villarreal CF, Recr. Huelva, La Liga,,Summer, 2013, Free transfer
Joan Oriol, Spain, None, 26, LB, Villarreal CF, CA Osasuna, La Liga,,Summer, 2013, Free transfer
Diego Mariño, Spain, None, 23, GK, Villarreal CF, Real Valladolid, La Liga,,Summer, 2013, Free transfer
Juanma, Spain, None, 32, RW, Villarreal CF, Alavés, La Liga,,Summer, 2013, Free transfer
Javier Camuñas, Spain, None, 33, RW, Villarreal CF, None, La Liga,,Summer, 2013, -
Vitorino Antunes, Portugal, None, 26, LB, Paços Ferreira, Málaga CF, ,La Liga,Summer, 2013, 1.25 Mill. €
Bobley Anderson, Cote d'Ivoire, None, 21, AM, Wydad AC, Málaga CF, ,La Liga,Summer, 2013, 1.00 Mill. €
Flávio Ferreira, Portugal, None, 21, CB, Coimbra, Málaga CF, ,La Liga,Summer, 2013, 500 Th. €
Roberto Chen, Panama, None, 19, CB, San Francisco, Málaga CF, ,La Liga,Summer, 2013, 400 Th. €
Marcos Angeleri, Argentina, Italy, 30, CB, Estudiantes, Málaga CF, ,La Liga,Summer, 2013, 230 Th. €
Roque Santa Cruz, Paraguay, Spain, 31, CF, Man City, Málaga CF, ,La Liga,Summer, 2013, Free transfer
Fernando Tissone, Argentina, Italy, 26, DM, Sampdoria, Málaga CF, ,La Liga,Summer, 2013, Free transfer
José Manuel Casado, Spain, None, 27, LB, None, Málaga CF, ,La Liga,Summer, 2013, -
Isco, Spain, None, 21, AM, Málaga CF, Real Madrid, La Liga,,Summer, 2013, 30.00 Mill. €
Jérémy Toulalan, France, None, 29, CB, Málaga CF, Monaco, La Liga,,Summer, 2013, 5.00 Mill. €
Joaquín, Spain, None, 31, RW, Málaga CF, Fiorentina, La Liga,,Summer, 2013, 1.80 Mill. €
Edinho, Portugal, Guinea-Bissau, 30, CF, Málaga CF, Braga, La Liga,,Summer, 2013, Free transfer
Júlio Baptista, Brazil, Spain, 31, AM, Málaga CF, Cruzeiro, La Liga,,Summer, 2013, Free transfer
Martín Demichelis, Argentina, Italy, 32, CB, Málaga CF, Atlético Madrid, La Liga,,Summer, 2013, Free transfer
Rubén Martínez, Spain, None, 29, GK, Málaga CF, Rayo Vallecano, La Liga,,Summer, 2013, Free transfer
Javier Saviola, Argentina, Spain, 31, SS, Málaga CF, Olympiacos, La Liga,,Summer, 2013, Free transfer
Manuel Iturra, Chile, Italy, 29, DM, Málaga CF, Granada CF, La Liga,,Summer, 2013, Free transfer
Sebastián Fernández, Uruguay, Spain, 28, SS, Málaga CF, Rayo Vallecano, La Liga,,Summer, 2013, Free transfer
David Lombán, Spain, None, 26, CB, FC Barcelona B, Elche CF, ,La Liga,Summer, 2013, 50 Th. €
Cristian Sapunaru, Romania, None, 29, CB, Real Zaragoza, Elche CF, ,La Liga,Summer, 2013, Free transfer
Domingo Cisma, Spain, None, 31, LB, Atlético Madrid, Elche CF, ,La Liga,Summer, 2013, Free transfer
Toño, Spain, None, 33, GK, Granada CF, Elche CF, ,La Liga,Summer, 2013, Free transfer
Carlos Sánchez, Colombia, None, 27, DM, Rangers Talca, Elche CF, ,La Liga,Summer, 2013, ?
Xabier Etxeita, Spain, None, 25, CB, Elche CF, Athletic Bilbao, La Liga,,Summer, 2013, Free transfer
Miguel Linares, Spain, None, 30, CF, Elche CF, Recr. Huelva, La Liga,,Summer, 2013, Free transfer
Leandro Montagud, Spain, None, 24, GK, Elche CF, Levante B, La Liga,,Summer, 2013, Free transfer
Miguel Palanca, Spain, None, 25, LW, Elche CF, CD Numancia, La Liga,,Summer, 2013, Free transfer
Javier Flaño, Spain, None, 28, RB, Elche CF, CD Mirandés, La Liga,,Summer, 2013, Free transfer
Jordi Xumetra, Spain, None, 27, RW, Elche CF, Levante UD, La Liga,,Summer, 2013, Free transfer
Héctor Verdés, Spain, None, 29, CB, Elche CF, AD Alcorcón, La Liga,,Summer, 2013, Free transfer
Ricardo Buitrago, Panama, None, 27, AM, Elche CF, Plaza Amador, La Liga,,Summer, 2013, ?
Berry Powel, Netherlands, Suriname, 33, CF, Elche CF, None, La Liga,,Summer, 2013, -
Óscar Ustari, Argentina, Italy, 27, GK, Boca Juniors, UD Almería, ,La Liga,Summer, 2013, Free transfer
Marcos Tébar, Spain, None, 27, DM, Girona FC, UD Almería, ,La Liga,Summer, 2013, Free transfer
Óscar Díaz, Spain, None, 29, CF, CD Lugo, UD Almería, ,La Liga,Summer, 2013, Free transfer
Sebastián Dubarbier, Argentina, France, 27, LB, Córdoba CF, UD Almería, ,La Liga,Summer, 2013, ?
Charles, Brazil, Portugal, 29, CF, UD Almería, Celta de Vigo, La Liga,,Summer, 2013, 1.00 Mill. €
Abel Molinero, Spain, None, 24, LW, UD Almería, Real Jaén CF, La Liga,,Summer, 2013, Free transfer
Carlos Calvo, Spain, None, 27, AM, UD Almería, Skoda Xanthi, La Liga,,Summer, 2013, Free transfer
Rubén Suárez, Spain, None, 34, SS, UD Almería, Skoda Xanthi, La Liga,,Summer, 2013, Free transfer
Diego García, Spain, None, 23, GK, UD Almería, Ponferradina, La Liga,,Summer, 2013, Free transfer
Álvaro Mejía, Spain, None, 31, CB, UD Almería, Ergotelis, La Liga,,Summer, 2013, Free transfer
Hernán Bernardello, Argentina, Italy, 26, CM, UD Almería, Montreal Impact, La Liga,,Summer, 2013, ?
Aloys Nong, Cameroon, Belgium, 29, CF, RAEC Mons, Levante UD, ,La Liga,Summer, 2013, 300 Th. €
Jordi Xumetra, Spain, None, 27, RW, Elche CF, Levante UD, ,La Liga,Summer, 2013, Free transfer
Issam El Adoua, Morocco, None, 26, CB, Vit. Guimarães, Levante UD, ,La Liga,Summer, 2013, Free transfer
David Barral, Spain, None, 30, CF, Orduspor, Levante UD, ,La Liga,Summer, 2013, Free transfer
Javi Jiménez, Spain, None, 26, GK, Real Murcia, Levante UD, ,La Liga,Summer, 2013, Free transfer
Sérgio da Silva Pinto, Germany, Portugal, 32, CM, Hannover 96, Levante UD, ,La Liga,Summer, 2013, Free transfer
Andreas Ivanschitz, Austria, None, 29, AM, 1.FSV Mainz 05, Levante UD, ,La Liga,Summer, 2013, Free transfer
Rémi Gomis, Senegal, France, 29, DM, Valenciennes FC, Levante UD, ,La Liga,Summer, 2013, Free transfer
Vicente Iborra, Spain, None, 25, DM, Levante UD, Sevilla FC, La Liga,,Summer, 2013, 6.00 Mill. €
Míchel, Spain, None, 24, AM, Levante UD, Valencia CF, La Liga,,Summer, 2013, 420 Th. €
José Javier Barkero, Spain, None, 34, AM, Levante UD, Real Zaragoza, La Liga,,Summer, 2013, Free transfer
Gustavo Munúa, Uruguay, Spain, 35, GK, Levante UD, Fiorentina, La Liga,,Summer, 2013, Free transfer
Juanlu, Spain, None, 33, LM, Levante UD, AEL Kalloni, La Liga,,Summer, 2013, Free transfer
Sergio Ballesteros, Spain, None, 37, CB, Levante UD, None, La Liga,,Summer, 2013, -
Dariusz Dudka, Poland, None, 29, CB, Levante UD, None, La Liga,,Summer, 2013, -
Pedro León, Spain, None, 26, RW, Real Madrid, Getafe CF, ,La Liga,Summer, 2013, 6.00 Mill. €
Sergio Escudero, Spain, None, 23, LB, FC Schalke 04, Getafe CF, ,La Liga,Summer, 2013, 1.50 Mill. €
Roberto Lago, Spain, None, 27, LB, Celta de Vigo, Getafe CF, ,La Liga,Summer, 2013, Free transfer
Alexis, Spain, None, 27, CB, Sevilla FC, Getafe CF, ,La Liga,Summer, 2013, Free transfer
Ciprian Marica, Romania, None, 27, CF, None, Getafe CF, ,La Liga,Summer, 2013, -
Abdelaziz Barrada, Morocco, France, 24, AM, Getafe CF, Al-Jazira, La Liga,,Summer, 2013, 8.50 Mill. €
Xavi Torres, Spain, None, 26, DM, Getafe CF, Real Betis, La Liga,,Summer, 2013, 2.80 Mill. €
Miku Fedor, Venezuela, Hungary, 28, CF, Getafe CF, Al-Gharafa, La Liga,,Summer, 2013, 1.50 Mill. €
Miguel Torres, Spain, None, 27, RB, Getafe CF, Olympiacos, La Liga,,Summer, 2013, 500 Th. €
Mané, Spain, None, 31, LB, Getafe CF, M. Tel Aviv, La Liga,,Summer, 2013, Free transfer
Javier Arizmendi, Spain, None, 29, CF, Getafe CF, Dep. La Coruña, La Liga,,Summer, 2013, Free transfer
Hugo Fraile, Spain, None, 26, RW, Getafe CF, Sporting Gijón, La Liga,,Summer, 2013, Free transfer
Daniel Güiza, Spain, None, 32, CF, Getafe CF, Cerro Porteño, La Liga,,Summer, 2013, Free transfer
Yacine Brahimi, Algeria, France, 23, LW, Stade Rennais, Granada CF, ,La Liga,Summer, 2013, 2.50 Mill. €
Douglas Santos, Brazil, None, 19, LB, Náutico, Granada CF, ,La Liga,Summer, 2013, 2.30 Mill. €
Piti, Spain, None, 32, LW, Rayo Vallecano, Granada CF, ,La Liga,Summer, 2013, Free transfer
Manuel Iturra, Chile, Italy, 29, DM, Málaga CF, Granada CF, ,La Liga,Summer, 2013, Free transfer
Gai Assulin, Israel, Spain, 22, LW, Racing, Granada CF, ,La Liga,Summer, 2013, Free transfer
Riki, Spain, None, 32, CF, Dep. La Coruña, Granada CF, ,La Liga,Summer, 2013, Free transfer
Essaïd Belkalem, Algeria, None, 24, CB, JS Kabylie, Granada CF, ,La Liga,Summer, 2013, Free transfer
Mikel Rico, Spain, None, 28, CM, Granada CF, Athletic Bilbao, La Liga,,Summer, 2013, 2.90 Mill. €
Naldo, Brazil, None, 24, CB, Granada CF, Udinese Calcio, La Liga,,Summer, 2013, 500 Th. €
Manuel Lucena, Spain, None, 30, CB, Granada CF, CD Mirandés, La Liga,,Summer, 2013, Free transfer
José María Cases, Spain, None, 26, SS, Granada CF, Panthrakikos, La Liga,,Summer, 2013, Free transfer
Daniel Pudil, Czech Republic, None, 27, LB, Granada CF, Watford, La Liga,,Summer, 2013, Free transfer
David de Coz, Spain, None, 33, RB, Granada CF, CD Lugo, La Liga,,Summer, 2013, Free transfer
Iñigo López, Spain, None, 30, CB, Granada CF, PAOK Saloniki, La Liga,,Summer, 2013, Free transfer
Toño, Spain, None, 33, GK, Granada CF, Elche CF, La Liga,,Summer, 2013, Free transfer
Carlos Aranda, Spain, None, 33, CF, Granada CF, UD Las Palmas, La Liga,,Summer, 2013, Free transfer
Iriney, Brazil, Spain, 32, CM, Granada CF, Watford, La Liga,,Summer, 2013, ?
Álex Bernal, Spain, None, 22, CM, Granada CF, SD Huesca, La Liga,,Summer, 2013, ?
Ikechi Anya, Scotland, Nigeria, 25, LM, Granada CF, Watford, La Liga,,Summer, 2013, ?
Silvan Widmer, Switzerland, None, 20, RB, Granada CF, Udinese Calcio, La Liga,,Summer, 2013, ?
Alexis Sánchez, Chile, None, 25, LW, FC Barcelona, Arsenal FC, ,Premier League,Summer, 2014, 42.50 Mill. €
Calum Chambers, England, None, 19, RB, Southampton, Arsenal FC, ,Premier League,Summer, 2014, 20.23 Mill. €
Danny Welbeck, England, Ghana, 23, CF, Man Utd, Arsenal FC, ,Premier League,Summer, 2014, 20.00 Mill. €
Mathieu Debuchy, France, None, 28, RB, Newcastle, Arsenal FC, ,Premier League,Summer, 2014, 15.00 Mill. €
David Ospina, Colombia, None, 25, GK, OGC Nice, Arsenal FC, ,Premier League,Summer, 2014, 4.00 Mill. €
Thomas Vermaelen, Belgium, None, 28, CB, Arsenal FC, FC Barcelona, Premier League,,Summer, 2014, 19.00 Mill. €
Johan Djourou, Switzerland, Cote d'Ivoire, 27, CB, Arsenal FC, Hamburger SV, Premier League,,Summer, 2014, 2.80 Mill. €
Ignasi Miquel, Spain, None, 21, CB, Arsenal FC, Norwich, Premier League,,Summer, 2014, 1.90 Mill. €
Thomas Eisfeld, Germany, None, 21, AM, Arsenal FC, Fulham, Premier League,,Summer, 2014, 1.50 Mill. €
Lukasz Fabianski, Poland, None, 29, GK, Arsenal FC, Swansea, Premier League,,Summer, 2014, Free transfer
Nicklas Bendtner, Denmark, None, 26, CF, Arsenal FC, VfL Wolfsburg, Premier League,,Summer, 2014, Free transfer
Bacary Sagna, France, Senegal, 31, RB, Arsenal FC, Man City, Premier League,,Summer, 2014, Free transfer
Ju-yeong Park, Korea  South, None, 28, CF, Arsenal FC, None, Premier League,,Summer, 2014, -
Carlos Sánchez, Colombia, None, 28, DM, Elche CF, Aston Villa, ,Premier League,Summer, 2014, 6.00 Mill. €
Aly Cissokho, France, Senegal, 26, LB, Valencia CF, Aston Villa, ,Premier League,Summer, 2014, 2.50 Mill. €
Kieran Richardson, England, None, 29, LB, Fulham, Aston Villa, ,Premier League,Summer, 2014, 750 Th. €
Joe Cole, England, None, 32, AM, West Ham, Aston Villa, ,Premier League,Summer, 2014, Free transfer
Philippe Senderos, Switzerland, Spain, 29, CB, Valencia CF, Aston Villa, ,Premier League,Summer, 2014, Free transfer
Karim El Ahmadi, Morocco, Netherlands, 29, CM, Aston Villa, Feyenoord, Premier League,,Summer, 2014, 700 Th. €
Jordan Bowery, England, None, 22, CF, Aston Villa, Rotherham, Premier League,,Summer, 2014, 300 Th. €
Samir Carruthers, Ireland, Morocco, 21, CM, Aston Villa, MK Dons, Premier League,,Summer, 2014, 250 Th. €
Nathan Delfouneso, England, Nigeria, 23, CF, Aston Villa, Blackpool, Premier League,,Summer, 2014, Free transfer
Marc Albrighton, England, None, 24, LM, Aston Villa, Leicester, Premier League,,Summer, 2014, Free transfer
George Boyd, Scotland, England, 28, RM, Hull City, Burnley FC, ,Premier League,Summer, 2014, 3.80 Mill. €
Lukas Jutkiewicz, England, None, 25, CF, Middlesbrough, Burnley FC, ,Premier League,Summer, 2014, 3.10 Mill. €
Michael Kightly, England, None, 28, LW, Stoke City, Burnley FC, ,Premier League,Summer, 2014, 1.90 Mill. €
Marvin Sordell, England, None, 23, CF, Bolton, Burnley FC, ,Premier League,Summer, 2014, 630 Th. €
Stephen Ward, Ireland, None, 28, LB, Wolves, Burnley FC, ,Premier League,Summer, 2014, 630 Th. €
Steven Reid, Ireland, England, 33, RB, West Brom, Burnley FC, ,Premier League,Summer, 2014, Free transfer
Matt Gilks, Scotland, England, 32, GK, Blackpool, Burnley FC, ,Premier League,Summer, 2014, Free transfer
Matthew Taylor, England, None, 32, LM, West Ham, Burnley FC, ,Premier League,Summer, 2014, Free transfer
Luke Conlan, Northern Ireland, None, 19, LB, None, Burnley FC, ,Premier League,Summer, 2014, -
Joseph Mills, England, None, 24, LB, Burnley FC, Oldham Athletic, Premier League,,Summer, 2014, Free transfer
Chris Baird, Northern Ireland, None, 32, DM, Burnley FC, West Brom, Premier League,,Summer, 2014, Free transfer
Kyle Brownhill, England, None, 19, LB, Burnley FC, Hyde FC, Premier League,,Summer, 2014, Free transfer
David Edgar, Canada, England, 27, CB, Burnley FC, Birmingham, Premier League,,Summer, 2014, Free transfer
Micah Evans, England, None, 21, CF, Burnley FC, Southport, Premier League,,Summer, 2014, Free transfer
Brian Stock, Wales, England, 32, CM, Burnley FC, Havant & Water., Premier League,,Summer, 2014, Free transfer
Nick Liversedge, England, None, 26, GK, Burnley FC, Guisborough, Premier League,,Summer, 2014, Free transfer
Junior Stanislas, England, St. Lucia, 24, LW, Burnley FC, Bournemouth, Premier League,,Summer, 2014, Free transfer
Keith Treacy, Ireland, None, 25, LM, Burnley FC, Barnsley FC, Premier League,,Summer, 2014, Free transfer
Luke Gallagher, Ireland, None, 20, CM, Burnley FC, Shelbourne, Premier League,,Summer, 2014, Free transfer
Archie Love, Scotland, None, 20, CM, Burnley FC, None, Premier League,,Summer, 2014, -
Diego Costa, Spain, Brazil, 25, CF, Atlético Madrid, Chelsea FC, ,Premier League,Summer, 2014, 38.00 Mill. €
Cesc Fàbregas, Spain, None, 27, CM, FC Barcelona, Chelsea FC, ,Premier League,Summer, 2014, 33.00 Mill. €
Filipe Luís, Brazil, Italy, 28, LB, Atlético Madrid, Chelsea FC, ,Premier League,Summer, 2014, 20.00 Mill. €
